PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
p14,"Paddock, Del",24,L,1911,DBQ-min,,103,399,399,,115,,,,,,,,,,,,0.288,0.288,,,,,,,,,,,,,,,,,,,,
p14,"Paddock, Del",25,L,1912,DBQ-min,,75,282,282,,92,,,,,,,,,,,,0.326,0.326,,,,,,,,,,,,,,,,,,,,
p14,"Paddock, Del",25,L,1912,NYY,3B,47,186,157,26,45,5,3,1,14,40,23,,22,9,8,0.529,0.287,0.391,0.376,0.767,2,,4,59,,114,22.2888888889,21.3166666667,,1,0.1,8,0.8,0.5,0.5,1.2,-0.3,12
p14,"Paddock, Del",26,L,1913,ROC-min,,125,489,489,,132,17,13,8,,,,,,,,,0.27,0.27,0.407,0.677,,,,199,,,,,,,,,,,,,,
p14,"Paddock, Del",27,L,1914,None-min,,122,487,487,,139,24,8,5,,,,,,,,,0.285,0.285,0.398,0.684,,,,194,,,,,,,,,,,,,,
p14,"Paddock, Del",28,L,1915,STP-min,,117,418,418,,116,18,10,7,,,,,,,,,0.278,0.278,0.419,0.696,,,,175,,,,,,,,,,,,,,
p14,"Paddock, Del",29,L,1916,STP-min,,130,465,465,,126,16,7,5,,,,,,,,,0.271,0.271,0.368,0.639,,,,171,,,,,,,,,,,,,,
p14,"Paddock, Del",30,L,1917,CNG-min,,21,67,67,,17,3,1,2,,,,,,,,,0.254,0.254,0.418,0.672,,,,28,,,,,,,,,,,,,,
p14,"Paddock, Del",31,L,1918,CNG-min,,42,133,133,,33,2,1,1,,,,,,,,,0.248,0.248,0.301,0.549,,,,40,,,,,,,,,,,,,,
p14,"Paddock, Del",33,L,1920,MIT-min,,83,309,309,,110,,,,,,,,,,,,0.356,0.356,,,,,,,,,,,,,,,,,,,,
p14,"Paddock, Del",34,L,1921,SXC-min,,53,215,215,,76,17,4,5,,,,,,,,,0.353,0.353,0.54,0.893,,,,116,,,,,,,,,,,,,,
p15,"Padgett, Don",23,L,1935,STL-min,,139,516,516,,139,22,9,5,,,,,,,,,0.269,0.269,0.376,0.645,,,,194,,,,,,,,,,,,,,
p15,"Padgett, Don",24,L,1936,STL-min,,130,551,551,,166,26,12,6,,,,,,,,,0.301,0.301,0.425,0.726,,,,234,,,,,,,,,,,,,,
p15,"Padgett, Don",25,L,1937,STL,OF,123,476,446,62,140,22,6,10,74,136,30,,43,4,,,0.314,0.357,0.457,0.815,1,,0,204,5,119,72.8571428571,,,4,0.3,19,2,0.503,0.502,2.2,-0.7,21
p15,"Padgett, Don",26,L,1938,STL,OF,110,407,388,59,105,26,5,8,65,124,18,,28,0,,,0.271,0.303,0.425,0.728,1,,0,165,12,94,49.9876847291,,,-7,-0.9,6,0.6,0.493,0.495,0.6,-0.5,6
p15,"Padgett, Don",27,L,1939,STL,C,92,257,233,38,93,15,3,5,53,91,18,,11,1,,,0.399,0.444,0.554,0.998,5,,1,129,11,160,57.0478087649,,,20,2,28,2.9,0.522,0.513,3.1,-0.1,30
p15,"Padgett, Don",28,L,1940,STL,C,93,268,240,24,58,15,1,6,41,65,26,,14,1,,,0.242,0.321,0.388,0.708,0,,2,93,6,91,29.3684210526,,,-2,-0.3,7,0.7,0.497,0.499,0.9,0,9
p15,"Padgett, Don",29,L,1941,STL,OF,107,347,324,39,80,18,0,5,44,83,21,,16,0,,,0.247,0.293,0.349,0.642,1,,0,113,8,75,33.0811594203,,,-13,-1.5,-2,-0.3,0.486,0.491,-0.2,-0.4,-1
p15,"Padgett, Don",34,L,1946,BSN,C,63,138,128,8,30,4,0,3,30,38,9,,11,0,,,0.234,0.285,0.336,0.621,1,,0,43,1,75,12.2408759124,,,-2,-0.2,1,0.1,0.493,0.498,0.1,0,1
p15,"Padgett, Don",35,L,1947,PHI,C,75,176,158,14,50,8,1,0,24,38,16,,5,0,,,0.316,0.383,0.38,0.763,0,,1,60,6,107,22.7586206897,,,2,0.2,9,0.9,0.503,0.501,1.1,0,11
p15,"Padgett, Don",36,L,1948,PHI,C,36,78,74,3,17,3,0,0,7,10,3,,2,0,,,0.23,0.26,0.27,0.53,1,,0,20,1,45,5.1948051948,,,-5,-0.6,-2,-0.3,0.484,0.497,-0.2,0,-1
p15,"Padgett, Don",37,L,1949,OLD-min,,129,461,424,48,124,23,0,12,79,127,36,,19,3,,,0.292,0.348,0.432,0.779,1,,0,183,,,63.652173913,,,,,,,,,,,
p15,"Padgett, Don",38,L,1950,OLD-min,,94,239,221,32,77,12,1,10,55,87,17,,11,0,,,0.348,0.397,0.548,0.945,0,,1,121,,,47.7899159664,,,,,,,,,,,
p15,"Padgett, Don",39,L,1951,OLD-min,,96,261,241,27,73,12,0,6,25,52,17,,13,1,,,0.303,0.351,0.427,0.779,2,,1,103,,,35.9302325581,,,,,,,,,,,
p15,"Padgett, Don",40,L,1952,SBY-min,,48,119,119,,39,9,0,5,,,,,,,,,0.328,0.328,0.529,0.857,,,,63,,,,,,,,,,,,,,
p16,"Padgett, Ernie",21,R,1920,CHR-min,,8,24,24,,7,1,0,1,,,,,,,,,0.292,0.292,0.458,0.75,,,,11,,,,,,,,,,,,,,
p16,"Padgett, Ernie",22,R,1921,WSM-min,,122,477,477,,140,30,17,3,,,,,,,,,0.294,0.294,0.447,0.74,,,,213,,,,,,,,,,,,,,
p16,"Padgett, Ernie",23,R,1922,CHR-min,,120,427,427,,142,37,5,3,,,,,,,,,0.333,0.333,0.464,0.796,,,,198,,,,,,,,,,,,,,
p16,"Padgett, Ernie",24,R,1923,MEM-min,,122,461,461,,146,32,9,1,,,,,,,,,0.317,0.317,0.432,0.748,,,,199,,,,,,,,,,,,,,
p16,"Padgett, Ernie",24,R,1923,BSN,SS,4,13,11,3,2,0,0,0,0,3,2,,0,0,0,,0.182,0.308,0.182,0.49,0,,0,2,,35,0.6153846154,0.6153846154,,-2,-0.2,-1,-0.1,0.46,0.499,0,-0.1,0
p16,"Padgett, Ernie",25,R,1924,BSN,3B,138,548,502,42,128,25,9,1,46,88,37,,56,4,9,0.308,0.255,0.31,0.347,0.657,6,,3,174,,79,53.2653061224,50.9966604824,,-14,-1.5,3,0.2,0.49,0.491,0.6,0.1,6
p16,"Padgett, Ernie",26,R,1925,BSN,2B,86,274,256,31,78,9,7,0,29,60,14,,14,3,5,0.375,0.305,0.341,0.395,0.735,4,,0,101,,95,34.4148148148,33.0761111111,,-2,-0.2,7,0.7,0.498,0.499,0.9,0.1,9
p16,"Padgett, Ernie",27,R,1926,CLE,3B,36,71,62,7,13,0,1,0,6,13,8,,3,1,0,1,0.21,0.3,0.242,0.542,0,,0,15,,42,4.5,4.665,,-3,-0.3,0,0,0.492,0.498,-0.1,0.2,-1
p16,"Padgett, Ernie",28,R,1927,CLE,2B,7,8,7,1,2,0,0,0,0,1,0,,2,0,0,,0.286,0.286,0.286,0.571,0,,0,2,,48,0.5714285714,0.5714285714,,-1,-0.1,0,0,0.492,0.5,0,0,0
p16,"Padgett, Ernie",29,R,1928,NOR-min,,137,501,501,,156,25,5,0,,,,,,,,,0.311,0.311,0.381,0.693,,,,191,,,,,,,,,,,,,,
p16,"Padgett, Ernie",30,R,1929,NOR-min,,106,395,395,,99,16,3,3,,,,,,,,,0.251,0.251,0.329,0.58,,,,130,,,,,,,,,,,,,,
p16,"Padgett, Ernie",31,R,1930,CHC-min,,84,287,287,,83,18,2,4,,,,,,,,,0.289,0.289,0.408,0.697,,,,117,,,,,,,,,,,,,,
p17,"Padilla, Jorge",18,R,1998,PHI-min,,23,98,90,10,32,3,0,5,25,35,4,0,24,2,0,1,0.356,0.378,0.556,0.933,0,3,1,50,3,,19.1489361702,19.570212766,1744.2265306123,,,,,,,,,
p17,"Padilla, Jorge",19,R,1999,PHI-min,,109,448,406,41,95,20,2,6,47,88,27,1,123,2,1,0.667,0.234,0.298,0.337,0.635,1,3,11,137,8,,38.6004618938,38.5914549654,18180.8869642857,,,,,,,,,
p17,"Padilla, Jorge",20,R,2000,PHI-min,,108,445,413,62,126,24,8,11,67,129,26,0,89,8,4,0.667,0.305,0.346,0.482,0.828,0,4,2,199,10,,68.9020501139,68.5722095672,28879.2140224719,,,,,,,,,
p17,"Padilla, Jorge",21,R,2001,PHI-min,,100,408,358,62,93,13,2,16,66,128,40,4,73,23,6,0.793,0.26,0.343,0.441,0.784,0,3,7,158,11,,52.7989949749,54.4536432161,20809.1731372549,,,,,,,,,
p17,"Padilla, Jorge",22,R,2002,PHI-min,,127,545,484,71,124,30,2,7,65,136,40,1,77,32,11,0.744,0.256,0.322,0.37,0.692,2,8,11,179,5,,56.0229007634,57.4041984733,30528.0400733945,,,,,,,,,
p17,"Padilla, Jorge",23,R,2003,PHI-min,,46,193,173,21,51,13,1,2,23,44,18,1,29,11,8,0.579,0.295,0.363,0.416,0.779,0,1,1,72,7,,26.0104712042,24.9269633508,4217.4323316062,,,,,,,,,
p17,"Padilla, Jorge",24,R,2004,PHI-min,,117,429,364,51,92,12,0,7,45,96,48,2,75,11,7,0.611,0.253,0.348,0.343,0.692,7,3,7,125,12,,42.4757281553,42.3049757282,17763.8654545455,,,,,,,,,
p17,"Padilla, Jorge",25,R,2005,PHI-min,,73,291,263,34,73,10,1,1,23,57,18,1,48,5,5,0.5,0.278,0.332,0.335,0.667,5,1,4,88,10,,28.4982206406,27.7740213523,7476.8196563574,,,,,,,,,
p17,"Padilla, Jorge",26,R,2006,NYM-min,,129,534,482,66,142,26,1,10,54,120,42,1,87,8,5,0.615,0.295,0.358,0.415,0.773,3,1,6,200,15,,70.2290076336,69.8236641221,36077.4116853933,,,,,,,,,
p17,"Padilla, Jorge",27,R,2007,KCR-min,,190,803,698,123,220,36,3,23,102,225,74,4,107,26,13,0.667,0.315,0.387,0.474,0.861,9,9,13,331,20,,126.0544041451,125.6856217617,96606.9484931507,,,,,,,,,
p17,"Padilla, Jorge",28,R,2008,WSN-min,,152,620,527,93,167,22,3,15,83,176,65,3,77,16,13,0.552,0.317,0.406,0.455,0.861,6,5,17,240,17,,94.0540540541,92.0391891892,57058.2826451613,,,,,,,,,
p17,"Padilla, Jorge",29,R,2009,WSN-min,,133,525,451,91,151,28,6,6,44,135,47,1,57,15,11,0.577,0.335,0.42,0.463,0.883,6,1,20,209,14,,83.0963855422,81.577811245,43648.9017904762,,,,,,,,,
p17,"Padilla, Jorge",29,R,2009,WSN,LF,29,26,25,3,3,0,0,0,0,3,1,0,8,0,0,,0.12,0.154,0.12,0.274,0,0,0,3,1,-26,0.4615384615,0.4615384615,9.78,-7,-0.7,-6,-0.6,0.476,0.496,-0.4,-0.2,-4
p17,"Padilla, Jorge",30,R,2010,TOR-NYM-min,,143,573,500,83,149,26,1,9,67,150,50,2,82,21,6,0.778,0.298,0.368,0.408,0.776,3,9,11,204,11,,73.8109090909,75.6384545455,42332.649947644,,,,,,,,,
p17,"Padilla, Jorge",31,R,2011,FLA-min,,140,559,475,73,155,27,1,9,62,135,66,2,77,11,7,0.611,0.326,0.417,0.444,0.861,2,5,11,211,10,,86.1940850277,85.857116451,49557.5167441861,,,,,,,,,
p17,"Padilla, Jorge",32,R,2012,SDP-min,,76,298,261,37,75,13,0,2,24,61,25,2,54,10,3,0.769,0.287,0.367,0.36,0.727,1,2,9,94,7,,32.8671328671,33.7465034965,10129.7026845638,,,,,,,,,
p17,"Padilla, Jorge",33,R,2013,CGU-min,,33,136,117,19,40,7,0,1,13,32,14,0,22,4,1,0.8,0.342,0.407,0.427,0.835,1,3,1,50,4,,20.6106870229,21.1190839695,2695.0305882353,,,,,,,,,
p20,"Paepke, Dennis",19,R,1964,LAA-min,,46,182,166,34,42,9,0,10,32,66,15,,46,1,1,0.5,0.253,0.313,0.488,0.801,0,1,0,81,,,25.5082872928,25.2309392265,,,,,,,,,,
p20,"Paepke, Dennis",20,R,1965,CAL-min,,94,297,264,38,51,6,1,8,42,80,26,,79,2,1,0.667,0.193,0.269,0.314,0.584,0,4,3,83,,,22.0379310345,22.04,,,,,,,,,,
p20,"Paepke, Dennis",21,R,1966,CAL-min,,119,479,435,54,128,25,4,13,81,135,42,,68,3,2,0.6,0.294,0.358,0.46,0.818,1,0,1,200,,,71.2788259958,71.0213836478,,,,,,,,,,
p20,"Paepke, Dennis",22,R,1967,CAL-min,,55,142,131,16,33,7,1,1,16,32,10,,19,1,0,1,0.252,0.305,0.344,0.648,1,0,0,45,,,13.7234042553,13.8911347518,,,,,,,,,,
p20,"Paepke, Dennis",23,R,1968,CAL-min,,87,310,277,38,80,13,0,10,39,77,30,,26,7,1,0.875,0.289,0.362,0.444,0.807,1,0,2,123,,,44.0716612378,45.0379478827,,,,,,,,,,
p20,"Paepke, Dennis",24,R,1969,KCR-min,,98,417,380,53,112,25,0,9,57,110,30,,50,1,1,0.5,0.295,0.344,0.432,0.775,1,5,1,164,,,56.8,56.5891463415,,,,,,,,,,
p20,"Paepke, Dennis",24,R,1969,KCR,C,12,30,27,2,3,1,0,0,0,2,2,0,3,0,0,,0.111,0.172,0.148,0.321,0,0,0,4,1,-9,0.6896551724,0.6896551724,18.08,-3,-0.3,-2,-0.2,0.471,0.498,-0.2,0,-2
p20,"Paepke, Dennis",25,R,1970,KCR-min,,93,340,305,36,80,16,2,6,44,80,29,,46,3,0,1,0.262,0.328,0.387,0.715,2,2,2,118,,,38.5089820359,39.0474550898,,,,,,,,,,
p20,"Paepke, Dennis",26,R,1971,KCR,C,60,161,152,11,31,6,0,2,14,25,8,1,29,0,0,,0.204,0.242,0.283,0.525,0,1,0,43,6,50,10.48125,10.48125,1479.0632298137,-16,-1.9,-10,-1.3,0.469,0.489,-0.7,-0.5,-5
p20,"Paepke, Dennis",27,R,1972,KCR-min,,66,231,204,21,48,6,0,3,20,41,25,,33,1,0,1,0.235,0.317,0.309,0.626,1,1,0,63,,,20.0829694323,20.2582969432,,,,,,,,,,
p20,"Paepke, Dennis",27,R,1972,KCR,C,2,7,6,0,0,0,0,0,0,0,1,1,2,0,0,,0,0.143,0,0.143,0,0,0,0,0,-55,0,0,0,-2,-0.3,-2,-0.3,0.347,0.498,-0.2,-0.1,-1
p20,"Paepke, Dennis",28,R,1973,KCR-min,,69,256,230,35,67,13,0,2,33,68,22,,39,1,1,0.5,0.291,0.354,0.374,0.728,2,1,1,86,,,30.373015873,30.2238095238,,,,,,,,,,
p20,"Paepke, Dennis",29,R,1974,KCR-min,,71,246,215,19,53,10,0,2,22,41,24,,25,1,3,0.25,0.247,0.322,0.321,0.643,1,4,2,69,,,22.230125523,21.5343096234,,,,,,,,,,
p20,"Paepke, Dennis",29,R,1974,KCR,C,6,13,12,0,2,0,0,0,0,0,1,0,2,0,1,0,0.167,0.231,0.167,0.397,0,0,0,2,1,14,0.4615384615,0.3076923077,2.26,-2,-0.3,-2,-0.2,0.456,0.498,-0.2,0,-2
p20,"Paepke, Dennis",30,R,1975,KCR-min,,63,194,169,7,32,4,0,1,12,19,22,0,36,0,3,0,0.189,0.285,0.231,0.516,1,1,1,39,4,,11.0261780105,10.4136125654,2159.0453608248,,,,,,,,,
p21,"Pafko, Andy",19,R,1940,EAU-min,,20,67,67,,14,3,1,0,,,,,,,,,0.209,0.209,0.284,0.493,,,,19,,,,,,,,,,,,,,
p21,"Pafko, Andy",20,R,1941,GBY-min,,87,360,318,74,111,19,3,12,66,140,33,,34,8,,,0.349,0.412,0.541,0.953,8,,1,172,,,70.5641025641,,,,,,,,,,,
p21,"Pafko, Andy",21,R,1942,CHC-min,,126,484,484,,145,20,18,7,,,,,,,,,0.3,0.3,0.459,0.758,,,,222,,,,,,,,,,,,,,
p21,"Pafko, Andy",22,R,1943,CHC-min,,157,664,604,109,215,31,13,18,118,227,43,,38,13,,,0.356,0.402,0.54,0.941,14,,3,326,,,129.9969088099,,,,,,,,,,,
p21,"Pafko, Andy",22,R,1943,CHC,CF,13,61,58,7,22,3,0,0,10,17,2,,5,1,,,0.379,0.4,0.431,0.831,0,,0,25,2,142,10,,,1,0.1,2,0.2,0.505,0.5,0.5,-0.2,4
p21,"Pafko, Andy",23,R,1944,CHC,OF,128,512,469,47,126,16,2,6,62,109,28,,23,2,,,0.269,0.315,0.35,0.665,11,,4,164,14,88,50.8169014085,,,-6,-0.6,11,1,0.495,0.496,0.8,0.1,9
p21,"Pafko, Andy",24,R,1945,CHC,CF,144,608,534,64,159,24,12,12,110,174,45,,36,5,,,0.298,0.361,0.455,0.816,21,,8,243,4,128,85.6165803109,,,22,2.3,42,4.2,0.516,0.514,3.8,0.4,38
p21,"Pafko, Andy",25,R,1946,CHC,CF,65,273,234,18,66,6,4,3,39,57,27,,15,4,,,0.282,0.366,0.38,0.746,8,,4,89,9,114,31.7126436782,,,2,0.2,12,1.3,0.504,0.502,1.5,-0.3,14
p21,"Pafko, Andy",26,R,1947,CHC,CF,129,550,513,68,155,25,7,13,66,134,31,,39,4,,,0.302,0.346,0.454,0.8,3,,3,233,19,114,79.6654411765,,,9,1,31,3.1,0.507,0.506,3,0.1,30
p21,"Pafko, Andy",27,R,1948,CHC,3B,142,606,548,82,171,30,2,26,101,183,50,,50,3,,,0.312,0.375,0.516,0.891,3,,5,283,13,144,104.5869565217,,,37,3.7,60,6.2,0.526,0.523,5.7,0.5,56
p21,"Pafko, Andy",28,R,1949,CHC,OF,144,592,519,79,146,29,2,18,69,148,63,,33,4,,,0.281,0.369,0.449,0.818,1,,9,233,17,122,83.6718213058,,,10,0.9,34,3.3,0.507,0.506,4,-0.7,39
p21,"Pafko, Andy",29,R,1950,CHC,OF,146,595,514,95,156,24,8,36,92,187,69,,32,4,,,0.304,0.397,0.591,0.989,1,,11,304,9,157,117.3241852487,,,45,4.3,67,6.6,0.53,0.527,6.3,0.2,63
p21,"Pafko, Andy",30,R,1951,BRO,LF,133,519,455,68,116,16,3,30,93,161,52,,37,2,5,0.286,0.255,0.347,0.501,0.848,0,,12,228,14,123,75.550295858,73.6554240631,,6,0.5,16,1.6,0.509,0.504,1.5,-0.1,15
p21,"Pafko, Andy",31,R,1952,BRO,OF,150,624,551,76,158,17,5,19,85,161,64,,48,4,3,0.571,0.287,0.366,0.439,0.805,4,,5,242,14,120,87.356097561,86.9590243902,,8,0.8,31,3.2,0.506,0.505,3.4,-0.9,32
p21,"Pafko, Andy",32,R,1953,MLN,OF,140,568,516,70,153,23,4,17,72,142,37,,33,2,1,0.667,0.297,0.347,0.455,0.803,12,,3,235,14,112,80.7414104882,80.6924050633,,-2,-0.3,19,1.8,0.499,0.499,2.2,-0.9,22
p21,"Pafko, Andy",33,R,1954,MLN,RF,138,570,510,61,146,22,4,14,69,130,37,,36,1,2,0.333,0.286,0.335,0.427,0.763,12,7,4,218,14,103,72.9323583181,72.3172760512,,-11,-1.2,11,0.9,0.492,0.493,1.4,-1.1,14
p21,"Pafko, Andy",34,R,1955,MLN,RF,86,266,252,29,67,3,5,5,34,63,7,1,23,1,2,0.333,0.266,0.293,0.377,0.67,1,3,4,95,8,80,27.1428571429,26.5621621622,6636.8097378277,-7,-0.9,3,0.1,0.491,0.495,0.1,-0.3,2
p21,"Pafko, Andy",35,R,1956,MLN,LF,45,105,93,15,24,5,0,2,9,24,10,0,13,0,0,,0.258,0.33,0.376,0.706,1,0,0,35,0,95,11.5533980583,11.5533980583,1278.405,1,0,5,0.4,0.502,0.5,0.4,-0.2,4
p21,"Pafko, Andy",36,R,1957,MLN,RF,83,235,220,31,61,6,1,8,27,58,10,2,22,1,0,1,0.277,0.308,0.423,0.73,1,3,1,93,6,100,28.7086956522,28.8784782609,6292.4510638298,1,0,10,0.9,0.501,0.501,0.7,-0.1,7
p21,"Pafko, Andy",37,R,1958,MLN,LF,95,185,164,17,39,7,1,3,23,40,15,3,17,0,0,,0.238,0.306,0.348,0.654,2,2,2,57,3,79,17.1955307263,17.1955307263,3213.9312432433,-5,-0.5,2,0.2,0.495,0.497,-0.3,0.1,-2
p21,"Pafko, Andy",38,R,1959,MLN,LF,71,158,142,17,31,8,2,1,15,32,14,1,15,0,0,,0.218,0.293,0.324,0.617,1,0,1,46,4,71,13.2692307692,13.2692307692,2084.8832911392,-3,-0.3,3,0.3,0.495,0.498,0,0.1,0
p21,"Pafko, Andy",43,R,1964,MLN-min,,1,1,1,0,1,0,1,0,0,0,0,,0,0,0,,1,1,3,4,0,0,0,3,,,3,3,,,,,,,,,,
p22,"Pagán, Ángel",18,B,2000,NYM-min,,19,78,72,13,26,5,1,0,8,21,6,0,8,6,1,0.857,0.361,0.41,0.458,0.869,0,0,0,33,1,,13.5384615385,14.4269230769,1036.84,,,,,,,,,
p22,"Pagán, Ángel",19,B,2001,NYM-min,,77,335,295,50,92,11,3,0,20,70,28,0,35,33,20,0.623,0.312,0.384,0.369,0.753,4,1,7,109,4,,40.4953560372,39.3653250774,12164.3589850746,,,,,,,,,
p22,"Pagán, Ángel",20,B,2002,NYM-min,,124,572,525,91,151,16,6,2,43,134,39,1,96,62,23,0.729,0.288,0.335,0.352,0.687,5,3,0,185,6,,62.3226950355,64.8753546099,31375.7436363636,,,,,,,,,
p22,"Pagán, Ángel",21,B,2003,NYM-min,,113,490,441,64,110,15,5,1,33,97,35,1,80,35,15,0.7,0.249,0.307,0.313,0.62,11,1,2,138,5,,42.0378151261,42.9464285714,18714.769877551,,,,,,,,,
p22,"Pagán, Ángel",22,B,2004,NYM-min,,124,550,494,84,142,28,11,4,64,148,46,1,104,33,6,0.846,0.287,0.346,0.413,0.759,4,5,1,204,6,,71.0222222222,74.8727777778,38224.9597090909,,,,,,,,,
p22,"Pagán, Ángel",23,B,2005,NYM-min,,129,579,516,69,140,20,10,8,40,109,49,2,111,27,15,0.643,0.271,0.333,0.395,0.729,9,4,1,204,7,,68.2407079646,67.3980530973,36368.6759240069,,,,,,,,,
p22,"Pagán, Ángel",24,B,2006,CHC-min,,7,27,24,3,5,1,0,0,0,3,3,0,7,2,0,1,0.208,0.296,0.25,0.546,0,0,0,6,0,,1.7777777778,2.1037037037,54.2785185185,,,,,,,,,
p22,"Pagán, Ángel",24,B,2006,CHC,LF,77,187,170,28,42,6,2,5,18,46,15,0,28,4,2,0.667,0.247,0.306,0.394,0.701,1,1,0,67,3,76,20.6432432432,20.572972973,3686.816684492,-4,-0.4,2,0.1,0.495,0.498,0.1,-0.3,2
p22,"Pagán, Ángel",25,B,2007,CHC-min,,33,127,116,18,29,4,3,3,9,27,10,1,20,6,1,0.857,0.25,0.31,0.414,0.723,1,0,0,48,1,,14.8571428571,15.4714285714,1862.6086614173,,,,,,,,,
p22,"Pagán, Ángel",25,B,2007,CHC,CF,71,161,148,21,39,10,2,4,21,42,10,0,32,4,1,0.8,0.264,0.306,0.439,0.745,1,2,0,65,0,86,20.1582278481,20.4151898734,3244.8226086957,1,0.1,6,0.6,0.502,0.501,0.2,0.3,2
p22,"Pagán, Ángel",26,B,2008,NYM-min,,7,25,22,2,7,1,0,0,1,3,2,0,0,5,0,1,0.318,0.375,0.364,0.739,1,0,0,8,0,,3,4.03125,76.8048,,,,,,,,,
p22,"Pagán, Ángel",26,B,2008,NYM,LF,31,105,91,12,25,7,1,0,13,25,11,0,18,4,0,1,0.275,0.346,0.374,0.72,1,2,0,34,0,91,12,12.7764705882,1326.9946666667,2,0.2,6,0.5,0.508,0.501,0.3,0.1,4
p22,"Pagán, Ángel",27,B,2009,NYM-min,,7,30,26,6,9,2,2,0,5,11,4,0,5,2,0,1,0.346,0.433,0.577,1.01,0,0,0,15,1,,6.5,6.9766666667,192.5146666667,,,,,,,,,
p22,"Pagán, Ángel",27,B,2009,NYM,CF,88,376,343,54,105,22,11,6,32,86,25,2,56,14,7,0.667,0.306,0.35,0.487,0.837,5,3,0,167,3,122,58.9945652174,58.391576087,20757.6304255319,27,2.8,39,4,0.532,0.518,2.2,1.7,23
p22,"Pagán, Ángel",28,B,2010,NYM,CF,151,633,579,80,168,31,7,11,69,149,44,5,97,37,9,0.804,0.29,0.34,0.425,0.765,6,3,1,246,9,108,83.7110754414,86.7882022472,49998.0377883096,33,3.4,52,5.3,0.523,0.521,3,2.1,31
p22,"Pagán, Ángel",29,B,2011,NYM-min,,8,36,31,6,7,1,1,1,2,8,4,0,5,0,2,0,0.226,0.333,0.419,0.753,0,0,1,13,0,,4.0857142857,3.3428571429,143,,,,,,,,,
p22,"Pagán, Ángel",29,B,2011,NYM,CF,123,532,478,68,125,24,4,7,56,124,44,4,62,32,7,0.821,0.262,0.322,0.372,0.694,4,5,1,178,4,94,57.6283524904,60.7034482759,29996.980075188,-4,-0.5,12,1.1,0.496,0.497,1.9,-0.6,20
p22,"Pagán, Ángel",30,B,2012,SFG,CF,154,659,605,95,174,38,15,8,56,151,48,5,97,29,7,0.806,0.288,0.338,0.44,0.778,2,4,0,266,6,120,90.4318529862,92.8319295559,57930.6476176024,19,2,39,4,0.513,0.512,4.5,-0.3,45
p22,"Pagán, Ángel",31,B,2013,SFG-min,,10,38,31,4,7,0,1,0,3,7,5,1,2,0,0,,0.226,0.342,0.29,0.632,0,1,1,9,1,,3,3,123.6136842105,,,,,,,,,
p22,"Pagán, Ángel",31,B,2013,SFG,CF,71,305,280,44,79,16,3,5,30,74,23,0,36,9,4,0.692,0.282,0.334,0.414,0.749,0,2,0,116,1,113,39.0495049505,39.1191419142,11832.0787540984,-1,-0.2,9,0.7,0.498,0.499,1.8,-0.9,18
p22,"Pagán, Ángel",32,B,2014,SFG-min,,4,14,13,2,4,2,0,0,1,3,1,0,0,0,1,0,0.308,0.357,0.462,0.819,0,0,0,6,0,,2.1428571429,1.7142857143,25.04,,,,,,,,,
p22,"Pagán, Ángel",32,B,2014,SFG,CF,96,413,383,56,115,21,2,3,27,83,25,1,53,16,6,0.727,0.3,0.342,0.389,0.731,1,3,1,149,5,110,51.1274509804,51.8264705882,20215.0251815981,3,0.2,16,1.4,0.503,0.502,2.1,-0.4,21
p22,"Pagán, Ángel",33,B,2015,SFG,CF,18,76,70,5,23,4,1,0,5,10,5,0,9,2,0,1,0.329,0.368,0.414,0.783,0,1,0,29,2,126,10.8266666667,11.2373333333,787.8205263158,1,0.1,4,0.3,0.508,0.501,0.5,-0.1,5
p24,"Pagán, José",20,R,1955,NYG-min,,97,322,322,,88,12,1,3,,,,,,,,,0.273,0.273,0.345,0.618,,,,111,,,,,,,,,,,,,,
p24,"Pagán, José",21,R,1956,NYG-min,,147,566,566,,160,30,4,10,,,,,,,,,0.283,0.283,0.403,0.686,,,,228,,,,,,,,,,,,,,
p24,"Pagán, José",22,R,1957,NYG-min,,133,542,542,,143,24,7,4,,,,,,,,,0.264,0.264,0.356,0.62,,,,193,,,,,,,,,,,,,,
p24,"Pagán, José",23,R,1958,SFG-min,,126,513,513,,153,27,7,5,,,,,,,,,0.298,0.298,0.407,0.706,,,,209,,,,,,,,,,,,,,
p24,"Pagán, José",24,R,1959,SFG-min,,105,478,445,79,139,29,3,19,55,134,22,,37,7,4,0.636,0.312,0.35,0.519,0.869,4,2,5,231,,,79.6381156317,78.9538543897,,,,,,,,,,
p24,"Pagán, José",24,R,1959,SFG,3B,31,48,46,7,8,1,0,0,1,8,2,0,8,1,0,1,0.174,0.208,0.196,0.404,0,0,0,9,0,10,1.875,1.9895833333,95.2108333333,-4,-0.5,-3,-0.3,0.485,0.497,-0.1,-0.1,-1
p24,"Pagán, José",25,R,1960,SFG-min,,128,553,519,69,153,22,6,8,51,120,28,,59,10,4,0.714,0.295,0.328,0.407,0.735,2,4,0,211,,,69.8190127971,70.0557586837,,,,,,,,,,
