PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
b17,"Baecht, Ed",20,R,1927,PHI,1,1,0,1,0,0,0,6,12,8,8,2,,0,12,0,0,0,0,0,0,0,18,0,3,0,21,-5,-0.3,0,-0.3,-5,0.173,0.498
b17,"Baecht, Ed",21,R,1928,STL-min,11,5,1,4,0.2,,,39,46,24,20,12,,,4.62,,,,,,,,10.6,,2.8,,,,,,,,,
b17,"Baecht, Ed",21,R,1928,PHI,9,1,1,1,0.5,0,0,24,37,16,16,9,,10,6,6,0,1,0,0,0,1.11,13.9,3.8,3.4,0.4,17.25,0,0,0,0.2,2,0.499,0.5
b17,"Baecht, Ed",22,R,1929,None-min,33,,14,8,0.636,,,187.1,173,77,73,61,,,3.51,,,,,,,,8.3,,2.9,,,,,,,,,
b17,"Baecht, Ed",23,R,1930,LOS-min,49,,26,12,0.684,,,364,347,143,131,125,,,3.24,,,,,,,,8.6,,3.1,,,,,,,,,
b17,"Baecht, Ed",24,R,1931,CHC,22,6,2,4,0.333,2,0,67,64,34,28,32,,34,3.76,7,0,1,8,0,4,1.06,8.6,4.6,4.3,0.1,13.97,-2,-0.2,0,0.4,4,0.492,0.499
b17,"Baecht, Ed",25,R,1932,CHC-min,44,,12,14,0.462,,,258,279,156,131,117,,,4.57,,,,,,,,9.7,,4.1,,,,,,,,,
b17,"Baecht, Ed",25,R,1932,CHC,1,0,0,0,,0,0,1,1,0,0,1,,0,0,0,0,0,0,0,0,0,9,0,9,0,18,0,0,0,0.1,0,0.541,0.5
b17,"Baecht, Ed",26,R,1933,PIT-min,7,,0,2,0,,,16,9,3,8,5,,,4.5,,,,,,,,5.1,,2.8,,,,,,,,,
b17,"Baecht, Ed",27,R,1934,MLW-min,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
b17,"Baecht, Ed",30,R,1937,SLB,3,0,0,0,,0,0,6.1,13,15,9,6,,3,12.79,2,0,3,2,0,0,0.5,18.5,4.3,8.5,4.3,30.98,-10,-0.7,0,-0.7,-10,0.256,0.495
b18,"Baek, Cha-Seung",19,R,1999,SEA-min,8,4,3,0,1,0,0,27,30,13,11,6,0,25,3.67,1,0,2,0,3,2,4.17,10,8.3,2,0.7,12,,,,,,,
b18,"Baek, Cha-Seung",20,R,2000,SEA-min,24,24,8,5,0.615,0,0,127.2,137,71,56,36,0,99,3.95,0,0,13,5,0,6,2.75,9.7,7,2.5,0.9,12.59,,,,,,,
b18,"Baek, Cha-Seung",21,R,2001,SEA-min,5,4,1,0,1,0,0,21,17,10,8,2,0,16,3.43,0,0,2,2,0,0,8,7.3,6.9,0.9,0.9,9,,,,,,,
b18,"Baek, Cha-Seung",23,R,2003,SEA-min,22,19,8,4,0.667,0,1,112.2,104,45,39,26,1,96,3.12,2,1,5,6,1,1,3.69,8.3,7.7,2.1,0.4,10.91,,,,,,,
b18,"Baek, Cha-Seung",24,R,2004,SEA-min,17,17,5,4,0.556,0,0,84.2,90,43,35,25,0,66,3.72,0,0,7,2,0,3,2.64,9.6,7,2.7,0.7,12.51,,,,,,,
b18,"Baek, Cha-Seung",24,R,2004,SEA,7,5,2,4,0.333,0,0,31,35,23,19,11,1,20,5.52,2,0,5,2,0,2,1.82,10.2,5.8,3.2,1.5,13.94,-6,-0.5,0,-0.2,-2,0.428,0.497
b18,"Baek, Cha-Seung",25,R,2005,SEA-min,25,21,8,8,0.5,0,0,113.2,147,87,81,36,0,73,6.41,2,0,19,1,0,6,2.03,11.6,5.8,2.9,1.5,14.63,,,,,,,
b18,"Baek, Cha-Seung",26,R,2006,SEA-min,24,24,12,4,0.75,0,0,147,133,57,49,37,0,103,3,0,0,17,6,0,5,2.78,8.1,6.3,2.3,1,10.78,,,,,,,
b18,"Baek, Cha-Seung",26,R,2006,SEA,6,6,4,1,0.8,0,0,34.1,26,15,14,13,0,23,3.67,0,0,6,2,0,1,1.77,6.8,6,3.4,1.6,10.82,3,0.3,0,0.6,7,0.553,0.502
b18,"Baek, Cha-Seung",27,R,2007,SEA-min,8,7,1,1,0.5,0,0,37.2,39,15,13,10,0,30,3.11,0,0,2,1,1,1,3,9.3,7.2,2.4,0.5,12.1,,,,,,,
b18,"Baek, Cha-Seung",27,R,2007,SEA,14,12,4,3,0.571,1,0,73.1,87,45,42,14,1,49,5.15,1,0,6,3,0,1,3.5,10.7,6,1.7,0.7,12.8,-2,-0.2,-0.1,0.5,7,0.487,0.499
b18,"Baek, Cha-Seung",28,R,2008,SDP,32,21,6,10,0.375,0,0,141,146,78,75,43,3,92,4.79,2,0,18,3,0,4,2.14,9.3,5.9,2.7,1.1,12.26,-7,-0.7,-0.1,0,0,0.462,0.496
b18,"Baek, Cha-Seung",29,R,2009,SDP-min,7,7,0,4,0,0,0,21.1,30,26,22,6,0,17,9.28,0,0,5,0,0,1,2.83,12.7,7.2,2.5,2.1,15.36,,,,,,,
b18,"Baek, Cha-Seung",30,R,2010,None-min,16,11,3,3,0.5,0,0,48,56,37,30,13,1,40,5.62,1,0,3,2,0,1,3.08,10.5,7.5,2.4,0.6,13.31,,,,,,,
b20,"Báez, Benito",18,L,1995,OAK-min,14,11,5,1,0.833,1,0,70,64,35,26,28,0,83,3.34,0,0,2,4,0,2,2.96,8.2,10.7,3.6,0.3,12.34,,,,,,,
b20,"Báez, Benito",19,L,1996,OAK-min,32,20,8,4,0.667,0,4,129.2,123,60,50,52,1,92,3.47,4,4,6,2,1,4,1.77,8.5,6.4,3.6,0.4,12.33,,,,,,,
b20,"Báez, Benito",20,L,1997,OAK-min,31,22,7,9,0.438,1,0,139,147,87,81,50,1,114,5.24,2,0,16,4,3,3,2.28,9.5,7.4,3.2,1,13.01,,,,,,,
b20,"Báez, Benito",21,L,1998,OAK-min,34,17,3,8,0.273,0,0,122.2,161,92,79,64,0,83,5.8,11,0,12,4,1,7,1.3,11.8,6.1,4.7,0.9,16.87,,,,,,,
b20,"Báez, Benito",22,L,1999,OAK-min,48,0,5,3,0.625,0,4,72.1,86,42,40,22,2,70,4.98,13,4,7,0,3,3,3.18,10.7,8.7,2.7,0.9,13.48,,,,,,,
b20,"Báez, Benito",23,L,2000,OAK-min,37,0,5,4,0.556,0,0,53.1,61,35,29,27,3,50,4.89,9,0,4,1,0,4,1.85,10.3,8.4,4.6,0.7,15.08,,,,,,,
b20,"Báez, Benito",24,L,2001,FLA-min,49,0,7,1,0.875,0,1,59.1,53,22,20,7,1,56,3.03,15,1,5,1,0,4,8,8,8.5,1.1,0.8,9.29,,,,,,,
b20,"Báez, Benito",24,L,2001,FLA,8,0,0,0,,0,0,9.1,22,14,14,6,0,14,13.5,3,0,3,0,0,0,2.33,21.2,13.5,5.8,2.9,27.69,-10,-0.9,0.2,-0.6,-9,0.39,0.495
b20,"Báez, Benito",25,L,2002,FLA-min,5,3,0,0,,0,0,4.2,3,2,2,2,0,5,3.86,0,0,0,0,0,1,2.5,5.8,9.6,3.9,0,10.71,,,,,,,
b20,"Báez, Benito",26,L,2003,FLA-min,3,2,1,0,1,0,0,6.1,3,1,1,1,0,6,1.42,0,0,1,1,0,0,6,4.3,8.5,1.4,1.4,7.38,,,,,,,
b20,"Báez, Benito",27,L,2004,CIN-min,12,0,3,1,0.75,0,1,17,13,4,4,7,2,18,2.12,3,1,3,0,0,0,2.57,6.9,9.5,3.7,1.6,10.59,,,,,,,
b20,"Báez, Benito",29,L,2006,ALL-min,27,0,3,1,0.75,0,0,28.1,19,4,4,16,3,28,1.27,5,0,0,0,0,4,1.75,6,8.9,5.1,0,11.21,,,,,,,
b20,"Báez, Benito",30,L,2007,ALL-min,42,0,2,3,0.4,0,10,44.2,38,14,10,15,1,46,2.01,30,10,1,1,0,7,3.07,7.7,9.3,3,0.2,11,,,,,,,
b20,"Báez, Benito",31,L,2008,NWK-min,20,20,7,5,0.583,2,0,127.2,146,71,64,32,0,93,4.51,0,0,22,6,0,2,2.91,10.3,6.6,2.3,1.6,13.02,,,,,,,
b21,"Báez, Danys",19,R,1997,PRO-min,15,0,0,0,,0,1,29.2,30,23,22,15,0,13,6.67,,1,2,6,,4,0.87,9.1,3.9,4.6,0.6,15.72,,,,,,,
b21,"Báez, Danys",20,R,1998,PRO-min,24,8,6,5,0.545,2,0,88.1,90,48,42,42,2,77,4.28,,0,6,11,,10,1.83,9.2,7.8,4.3,0.6,14.61,,,,,,,
b21,"Báez, Danys",22,R,2000,CLE-min,27,27,6,11,0.353,0,0,152.1,143,75,68,52,0,133,4.02,0,0,11,11,1,11,2.56,8.4,7.9,3.1,0.6,12.19,,,,,,,
b21,"Báez, Danys",23,R,2001,CLE-min,17,0,2,0,1,0,3,27.1,19,9,9,9,0,32,2.96,8,3,2,0,1,0,3.56,6.3,10.5,3,0.7,9.3,,,,,,,
b21,"Báez, Danys",23,R,2001,CLE,43,0,5,3,0.625,0,0,50.1,34,22,14,20,4,52,2.5,8,0,5,3,0,3,2.6,6.1,9.3,3.6,0.9,10.24,5,0.5,0,1,11,0.512,0.503
b21,"Báez, Danys",24,R,2002,CLE,39,26,10,11,0.476,1,6,165.1,160,84,81,82,5,130,4.41,9,6,14,9,1,6,1.59,8.7,7.1,4.5,0.8,13.68,10,1,-0.1,2.6,29,0.525,0.506
b21,"Báez, Danys",25,R,2003,CLE,73,0,2,9,0.182,0,25,75.2,65,36,32,23,0,66,3.81,46,25,9,4,0,5,2.87,7.7,7.9,2.7,1.1,11.01,-1,-0.1,-0.2,0.5,7,0.498,0.499
b21,"Báez, Danys",26,R,2004,TBD,62,0,4,4,0.5,0,30,68,60,31,27,29,4,52,3.57,59,30,6,7,1,3,1.79,7.9,6.9,3.8,0.8,12.71,3,0.3,-0.1,0.9,12,0.504,0.502
b21,"Báez, Danys",27,R,2005,TBD,67,0,5,4,0.556,0,41,72.1,66,27,23,30,0,51,2.86,64,41,7,2,0,0,1.7,8.2,6.3,3.7,0.9,12.23,10,1,0.2,2,18,0.515,0.506
b21,"Báez, Danys",28,R,2006,ATL,57,0,5,6,0.455,0,9,59.2,60,35,30,17,3,39,4.53,28,9,3,7,0,3,2.29,9.1,5.9,2.6,0.5,12.77,-2,-0.2,-0.2,-0.1,1,0.493,0.498
b21,"Báez, Danys",29,R,2007,BAL-min,3,0,0,0,,0,0,4,3,1,1,2,0,4,2.25,0,0,1,0,0,1,2,6.8,9,4.5,2.2,11.25,,,,,,,
b21,"Báez, Danys",29,R,2007,BAL,53,0,0,6,0,0,3,50.1,50,36,36,29,5,29,6.44,25,3,8,7,0,0,1,8.9,5.2,5.2,1.4,15.45,-10,-1,-0.2,-0.6,-4,0.482,0.494
b21,"Báez, Danys",31,R,2009,BAL,59,0,4,6,0.4,0,0,71.2,59,36,32,22,3,40,4.02,9,0,8,5,1,2,1.82,7.4,5,2.8,1,10.87,2,0.2,-0.2,0.8,10,0.503,0.501
b21,"Báez, Danys",32,R,2010,PHI-min,1,0,0,0,,0,0,1,2,1,1,0,0,0,9,0,0,0,0,0,0,,18,0,0,0,18,,,,,,,
b21,"Báez, Danys",32,R,2010,PHI,51,0,3,4,0.429,0,0,47.2,55,31,29,23,2,28,5.48,17,0,6,3,0,1,1.22,10.4,5.3,4.3,1.1,15.44,-9,-0.9,0,-0.5,-5,0.482,0.494
b21,"Báez, Danys",33,R,2011,PHI,29,0,2,4,0.333,0,0,36,43,28,25,13,2,18,6.25,14,0,5,3,0,1,1.38,10.8,4.5,3.3,1.3,14.75,-11,-1.2,0.1,-0.8,-8,0.459,0.493
b25,"Báez, Pedro",25,R,2013,LAD-min,52,0,3,3,0.5,0,2,62.1,70,30,25,26,1,61,3.61,16,2,6,4,1,3,2.35,10.1,8.8,3.8,0.9,14.49,,,,,,,
b25,"Báez, Pedro",26,R,2014,LAD-min,40,0,2,1,0.667,0,12,42,42,19,18,13,1,38,3.86,28,12,4,3,1,4,2.92,9,8.1,2.8,0.9,12.43,,,,,,,
b25,"Báez, Pedro",26,R,2014,LAD,20,0,0,0,,0,0,24,16,7,7,5,1,18,2.63,8,0,3,0,0,0,3.6,6,6.8,1.9,1.1,7.88,2,0.3,-0.1,0.4,4,0.513,0.502
b25,"Báez, Pedro",27,R,2015,LAD,8,0,0,0,,0,0,7.2,10,4,3,2,0,10,3.52,0,0,1,0,1,0,5,11.7,11.7,2.3,1.2,15,-1,-0.1,-0.1,-0.1,0,0.486,0.499
b26,"Bagby, Jim",20,R,1910,None-min,22,,5,11,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b26,"Bagby, Jim",21,R,1911,None-min,45,4,25,17,0.595,,,348.2,337,136,88,53,,,2.27,,,,,,,,8.7,,1.4,,,,,,,,,
b26,"Bagby, Jim",22,R,1912,MTG-min,12,10,4,6,0.4,,,84.2,91,44,38,23,,,4.04,,,,,,,,9.7,,2.4,,,,,,,,,
b26,"Bagby, Jim",22,R,1912,CIN,5,1,2,1,0.667,0,0,17.1,17,6,6,9,,10,3.12,3,0,2,0,0,0,1.11,8.8,5.2,4.7,1,13.68,3,0.3,0,0.5,5,0.567,0.502
b26,"Bagby, Jim",23,R,1913,None-min,20,,8,5,0.615,,,135,122,58,41,26,,,2.73,,,,,,,,8.1,,1.7,,,,,,,,,
b26,"Bagby, Jim",24,R,1914,NOR-min,38,,20,9,0.69,,,221,186,77,54,62,,,2.2,,,,,,,,7.6,,2.5,,,,,,,,,
b26,"Bagby, Jim",25,R,1915,NOR-min,42,,19,16,0.543,,,293,239,100,70,73,,,2.15,,,,,,,,7.3,,2.2,,,,,,,,,
b26,"Bagby, Jim",26,R,1916,CLE,48,27,16,17,0.485,14,5,272.2,253,109,79,67,,88,2.61,19,5,2,8,0,7,1.31,8.4,2.9,2.2,0.1,10.84,8,1,-0.2,3.6,31,0.521,0.506
b26,"Bagby, Jim",27,R,1917,CLE,49,37,23,13,0.639,26,7,320.2,277,91,71,73,,83,1.99,12,7,6,6,0,2,1.14,7.8,2.3,2,0.2,10.01,40,5.3,-0.2,8.3,68,0.608,0.533
b26,"Bagby, Jim",28,R,1918,CLE,45,31,17,16,0.515,23,6,271.1,274,107,81,78,,57,2.69,14,6,0,2,0,2,0.73,9.1,1.9,2.6,0,11.75,14,1.8,-0.2,4.3,38,0.54,0.511
b26,"Bagby, Jim",29,R,1919,CLE,35,32,17,11,0.607,21,3,241.1,258,96,75,44,,61,2.8,3,3,3,4,0,2,1.39,9.6,2.3,1.6,0.1,11.42,15,1.8,-0.2,4,41,0.551,0.511
b26,"Bagby, Jim",30,R,1920,CLE,48,38,31,12,0.721,30,0,339.2,338,122,109,79,,73,2.89,9,0,9,5,0,6,0.92,9,1.9,2.1,0.2,11.2,48,5.1,-0.2,8.4,87,0.606,0.532
b26,"Bagby, Jim",31,R,1921,CLE,40,26,14,12,0.538,13,4,191.2,238,112,100,44,,37,4.7,13,4,14,4,0,0,0.84,11.2,1.7,2.1,0.7,13.46,-2,-0.2,-0.1,1.6,22,0.494,0.499
b26,"Bagby, Jim",32,R,1922,CLE,25,10,4,5,0.444,4,1,98.1,134,77,69,39,,25,6.32,11,1,5,3,0,0,0.64,12.3,2.3,3.6,0.5,16.15,-23,-2.2,-0.1,-1.2,-13,0.413,0.487
b26,"Bagby, Jim",33,R,1923,SLE-min,1,,0,1,0,,,2,,,6,,,,27,,,,,,,,,,,,,,,,,,,
b26,"Bagby, Jim",33,R,1923,PIT,21,6,3,2,0.6,2,3,68.2,95,49,40,25,,16,5.24,10,3,6,1,0,0,0.64,12.5,2.1,3.3,0.8,15.97,-13,-1.2,0,-0.6,-6,0.443,0.493
b26,"Bagby, Jim",34,R,1924,SLE-min,32,,16,10,0.615,,,202,274,134,107,41,,,4.77,,,,,,,,12.2,,1.8,,,,,,,,,
b26,"Bagby, Jim",35,R,1925,None-min,35,,13,10,0.565,,,223,242,112,94,28,,,3.79,,,,,,,,9.8,,1.1,,,,,,,,,
b26,"Bagby, Jim",36,R,1926,ROC-min,18,,8,8,0.5,,,142,152,63,51,30,,,3.23,,,,,,,,9.6,,1.9,,,,,,,,,
b26,"Bagby, Jim",37,R,1927,ROC-min,30,,12,9,0.571,,,138,157,71,60,21,,,3.91,,,,,,,,10.2,,1.4,,,,,,,,,
b26,"Bagby, Jim",38,R,1928,None-min,39,,11,16,0.407,,,172,222,101,84,42,,,4.4,,,,,,,,11.6,,2.2,,,,,,,,,
b26,"Bagby, Jim",39,R,1929,NWK-min,13,,0,5,0,,,42,53,31,28,7,,,6,,,,,,,,11.4,,1.5,,,,,,,,,
b26,"Bagby, Jim",40,R,1930,None-min,12,,6,3,0.667,,,46,38,17,11,9,,,2.15,,,,,,,,7.4,,1.8,,,,,,,,,
b27,"Bagby, Jim",18,R,1935,BOS-min,40,,13,9,0.591,,,218,258,143,121,95,,,5,,,,,,,,10.7,,3.9,,,,,,,,,
b27,"Bagby, Jim",19,R,1936,BOS-min,38,,9,12,0.429,,,169,209,125,96,72,,,5.11,,,,,,,,11.1,,3.8,,,,,,,,,
b27,"Bagby, Jim",20,R,1937,BOS-min,37,,21,8,0.724,,,239,220,86,72,94,,,2.71,,,,,,,,8.3,,3.5,,,,,,,,,
b27,"Bagby, Jim",21,R,1938,BOS,43,25,15,11,0.577,10,2,198.2,218,110,93,90,,73,4.21,12,2,9,3,0,5,0.81,9.9,3.3,4.1,0.4,14.12,13,1.2,-0.1,3.1,39,0.527,0.507
b27,"Bagby, Jim",22,R,1939,BOS-min,15,11,7,6,0.538,,,94,96,44,37,23,,,3.54,,,,,,,,9.2,,2.2,,,,,,,,,
b27,"Bagby, Jim",22,R,1939,BOS,21,11,5,5,0.5,3,0,80,119,66,63,36,,35,7.09,5,0,7,2,0,2,0.97,13.4,3.9,4.1,0.8,17.66,-18,-1.6,-0.1,-0.8,-8,0.424,0.49
b27,"Bagby, Jim",23,R,1940,BOS,36,21,10,16,0.385,5,2,182.2,217,104,96,83,,57,4.73,12,2,15,1,0,5,0.69,10.7,2.8,4.1,0.7,14.87,0,0,-0.1,1.7,21,0.501,0.5
b27,"Bagby, Jim",24,R,1941,CLE,33,27,9,15,0.375,12,2,200.2,214,104,90,76,,53,4.04,5,2,10,6,0,5,0.7,9.6,2.4,3.4,0.4,13.31,-2,-0.2,-0.1,1.5,19,0.493,0.498
b27,"Bagby, Jim",25,R,1942,CLE,38,35,17,9,0.654,16,1,270.2,267,105,89,64,,54,2.96,1,1,19,1,0,1,0.84,8.9,1.8,2.1,0.6,11.06,7,0.8,-0.2,2.7,29,0.52,0.505
b27,"Bagby, Jim",26,R,1943,CLE,36,33,17,14,0.548,16,1,273,248,112,94,80,,70,3.1,2,1,15,3,0,0,0.88,8.2,2.3,2.6,0.5,10.91,-10,-1.1,-0.2,0.8,10,0.47,0.493
b27,"Bagby, Jim",27,R,1944,CLE,13,10,4,5,0.444,2,0,79,101,48,38,34,,12,4.33,1,0,2,4,0,1,0.35,11.5,1.4,3.9,0.2,15.84,-14,-1.4,0,-0.8,-8,0.392,0.491
b27,"Bagby, Jim",28,R,1945,CLE,25,19,8,11,0.421,11,1,159.1,171,70,66,59,,38,3.73,5,1,3,2,1,5,0.64,9.7,2.1,3.3,0.2,13.12,-3,-0.4,-0.1,0.8,7,0.486,0.498
b27,"Bagby, Jim",29,R,1946,BOS,21,11,7,6,0.538,6,0,106.2,117,55,44,49,,16,3.71,4,0,4,1,0,1,0.33,9.9,1.4,4.1,0.3,14.15,-9,-0.9,-0.1,-0.1,0,0.456,0.494
b27,"Bagby, Jim",30,R,1947,PIT,37,6,5,4,0.556,2,0,115.2,143,75,60,37,,23,4.67,18,0,14,5,0,1,0.62,11.1,1.8,2.9,1.1,14.45,-12,-1.1,-0.1,0.1,2,0.469,0.493
b27,"Bagby, Jim",31,R,1948,PIT-min,31,,16,9,0.64,16,,227,272,136,117,80,,54,4.64,,,,6,0,4,0.68,10.8,2.1,3.2,,14.19,,,,,,,
b27,"Bagby, Jim",32,R,1949,ATA-min,30,,10,14,0.417,,,178,212,98,77,57,,,3.89,,,,,,,,10.7,,2.9,,,,,,,,,
b27,"Bagby, Jim",34,R,1951,TAM-min,26,,9,1,0.9,,,114,107,45,30,28,,,2.37,,,1,,,,,8.4,,2.2,0.1,,,,,,,,
b32,"Bahnsen, Stan",20,R,1965,NYY-min,22,17,8,5,0.615,2,,123,98,39,32,49,6,98,2.34,,,1,2,0,10,2,7.2,7.2,3.6,0.1,10.9,,,,,,,
b32,"Bahnsen, Stan",21,R,1966,NYY-min,26,26,10,7,0.588,7,,170,141,67,55,71,4,151,2.91,,,8,1,0,3,2.13,7.5,8,3.8,0.4,11.28,,,,,,,
b32,"Bahnsen, Stan",21,R,1966,NYY,4,3,1,1,0.5,1,1,23,15,9,9,7,0,16,3.52,1,1,3,0,0,3,2.29,5.9,6.3,2.7,1.2,8.61,0,0,0,0.2,1,0.501,0.5
b32,"Bahnsen, Stan",22,R,1967,NYY-min,26,23,9,11,0.45,9,,138,122,64,54,41,4,115,3.52,,,12,3,0,7,2.8,8,7.5,2.7,0.8,10.83,,,,,,,
b32,"Bahnsen, Stan",23,R,1968,NYY,37,34,17,12,0.586,10,0,267.1,216,72,61,68,6,162,2.05,3,0,14,2,1,4,2.38,7.3,5.5,2.3,0.5,9.64,30,4.1,-0.2,6.4,46,0.61,0.525
b32,"Bahnsen, Stan",24,R,1969,NYY,40,33,9,16,0.36,5,1,220.2,222,102,94,90,9,130,3.83,4,1,28,0,0,10,1.44,9.1,5.3,3.7,1.1,12.75,-9,-1,-0.2,0.9,8,0.474,0.494
b32,"Bahnsen, Stan",25,R,1970,NYY,36,35,14,11,0.56,6,0,232.2,227,100,86,75,4,116,3.33,0,0,23,2,0,3,1.55,8.8,4.5,2.9,0.9,11.78,0,0,-0.1,2,18,0.5,0.5
b32,"Bahnsen, Stan",26,R,1971,NYY,36,34,14,12,0.538,14,0,242,221,99,90,72,8,110,3.35,2,0,20,5,1,9,1.53,8.2,4.1,2.7,0.7,11.08,-2,-0.3,-0.1,1.9,17,0.493,0.498
b32,"Bahnsen, Stan",27,R,1972,CHW,43,41,21,16,0.568,5,0,252.1,263,107,101,73,1,157,3.6,1,0,22,6,0,8,2.15,9.4,5.6,2.6,0.8,12.21,7,0.9,-0.2,3.2,24,0.52,0.505
b32,"Bahnsen, Stan",28,R,1973,CHW,42,42,18,21,0.462,14,0,282.1,290,128,112,117,2,120,3.57,0,0,20,5,0,10,1.03,9.2,3.8,3.7,0.6,13.14,31,3.6,-0.2,6.2,61,0.585,0.522
b32,"Bahnsen, Stan",29,R,1974,CHW,38,35,12,15,0.444,10,0,216.1,230,128,113,110,6,102,4.7,2,0,17,4,1,8,0.93,9.6,4.2,4.6,0.7,14.33,-17,-1.8,-0.2,0.1,2,0.452,0.489
b32,"Bahnsen, Stan",30,R,1975,OAK,33,28,10,13,0.435,4,0,167.1,166,91,81,77,1,80,4.36,4,0,11,6,0,10,1.04,8.9,4.3,4.1,0.6,13.41,-4,-0.3,-0.1,0.5,5,0.469,0.498
b32,"Bahnsen, Stan",31,R,1976,OAK,35,14,8,7,0.533,1,0,143,124,55,53,43,3,82,3.34,10,0,13,2,0,7,1.91,7.8,5.2,2.7,0.8,10.64,6,0.7,-0.1,2,18,0.52,0.504
b32,"Bahnsen, Stan",32,R,1977,MON,34,24,9,11,0.45,3,1,149.1,166,92,83,51,7,79,5,3,1,19,1,0,6,1.55,10,4.8,3.1,1.1,13.16,-13,-1.3,-0.1,-0.5,-4,0.441,0.492
b32,"Bahnsen, Stan",33,R,1978,MON,44,1,1,5,0.167,0,7,75,74,35,32,31,2,44,3.84,22,7,9,0,0,2,1.42,8.9,5.3,3.7,1.1,12.6,-8,-0.8,-0.3,-0.4,-1,0.481,0.495
b32,"Bahnsen, Stan",34,R,1979,MON,55,0,3,1,0.75,0,5,94.1,80,34,33,42,4,71,3.15,15,5,10,0,0,2,1.69,7.6,6.8,4,1,11.67,4,0.4,-0.1,1.2,13,0.507,0.503
b32,"Bahnsen, Stan",35,R,1980,MON,57,0,7,6,0.538,0,4,91.1,80,40,31,33,4,48,3.05,19,4,7,0,0,6,1.45,7.9,4.7,3.3,0.7,11.16,-1,-0.2,-0.2,0.6,6,0.497,0.499
b32,"Bahnsen, Stan",36,R,1981,MON,25,3,2,1,0.667,0,1,49,45,27,27,24,0,28,4.96,4,1,7,1,0,1,1.17,8.3,5.1,4.4,1.3,12.86,-8,-0.9,0,-0.4,-3,0.465,0.495
b32,"Bahnsen, Stan",37,R,1982,PHI-min,23,1,4,3,0.571,0,1,46,42,26,25,28,5,31,4.89,11,1,7,0,0,1,1.11,8.2,6.1,5.5,1.4,13.7,,,,,,,
b32,"Bahnsen, Stan",37,R,1982,PHI,15,0,0,1,0,0,0,23,21,8,7,11,2,14,2.74,0,0,0,0,0,0,1.27,8.2,5.5,4.3,0,12.52,1,0.1,0,0.3,3,0.516,0.501
b32,"Bahnsen, Stan",38,R,1983,PHI-min,15,2,0,3,0,0,0,25.1,41,32,27,11,0,10,9.59,4,0,8,1,0,3,0.91,14.6,3.6,3.9,2.8,19,,,,,,,
b33,"Bahr, Ed",19,R,1939,NYY-min,34,25,14,9,0.609,,,191,190,163,135,154,,,6.36,,,,,,,,9,,7.3,,,,,,,,,
b33,"Bahr, Ed",20,R,1940,NYY-min,34,,9,9,0.5,,,173,188,122,97,113,,,5.05,,,,,,,,9.8,,5.9,,,,,,,,,
b33,"Bahr, Ed",21,R,1941,DET-NYY-min,20,,5,6,0.455,,,125,126,67,33,63,,,2.38,,,,,,,,9.1,,4.5,,,,,,,,,
b33,"Bahr, Ed",25,R,1945,NYY-min,29,24,12,9,0.571,14,,185,177,100,84,107,,112,4.09,4,,,5,1,7,1.05,8.6,5.4,5.2,,14.06,,,,,,,
b33,"Bahr, Ed",26,R,1946,PIT,27,14,8,6,0.571,7,0,136.2,128,57,40,52,,44,2.63,7,0,8,5,0,2,0.85,8.4,2.9,3.4,0.5,12.22,8,0.9,-0.1,2.2,21,0.535,0.506
b33,"Bahr, Ed",27,R,1947,POR-min,11,7,2,3,0.4,2,,59,55,24,20,32,,33,3.05,,,,3,0,1,1.03,8.4,5,4.9,,13.73,,,,,,,
b33,"Bahr, Ed",27,R,1947,PIT,19,11,3,5,0.375,1,0,82.1,82,45,42,43,,25,4.59,4,0,5,3,0,5,0.58,9,2.7,4.7,0.5,14.03,-3,-0.3,-0.1,0.6,7,0.485,0.498
b33,"Bahr, Ed",28,R,1948,PIT-min,28,,10,6,0.625,7,,148,164,80,69,57,,78,4.2,,,,5,1,1,1.37,10,4.7,3.5,,13.74,,,,,,,
b33,"Bahr, Ed",29,R,1949,BRO-PIT-min,30,,8,9,0.471,7,,138,128,75,54,65,,47,3.52,,,,3,0,3,0.72,8.3,3.1,4.2,,12.78,,,,,,,
b33,"Bahr, Ed",30,R,1950,BRO-min,25,9,7,7,0.5,4,,100,113,50,41,37,,41,3.69,,,,2,2,1,1.11,10.2,3.7,3.3,,13.68,,,,,,,
b35,"Baichley, Grover",24,R,1914,None-min,26,,18,5,0.783,,,198.1,117,52,,60,,,,,,,,,,,5.3,,2.7,,,,,,,,,
b35,"Baichley, Grover",24,R,1914,SLB,4,0,0,0,,0,0,7,9,5,4,3,,3,5.14,3,0,0,0,0,1,1,11.6,3.9,3.9,0,15.43,-2,-0.2,0,-0.2,-1,0.443,0.499
b35,"Baichley, Grover",25,R,1915,BUR-min,39,,23,10,0.697,,,315,222,99,,75,,,,,,,,,,,6.3,,2.1,,,,,,,,,
