PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
f20,"Fairey, Jim",22,L,1967,LAD-min,,123,440,406,50,123,21,6,7,61,111,26,,37,5,6,0.455,0.303,0.347,0.436,0.783,2,3,3,177,,,61.0486111111,59.5005787037,,,,,,,,,,
f20,"Fairey, Jim",23,L,1968,LAD,LF,99,166,156,17,31,3,3,1,10,27,9,0,32,1,1,0.5,0.199,0.241,0.276,0.517,0,1,0,43,2,61,10.4242424242,10.2936363636,1677.5862650603,-7,-0.9,-2,-0.3,0.491,0.494,-0.5,0,-3
f20,"Fairey, Jim",24,L,1969,VAN-min,,117,468,425,65,122,21,11,10,74,139,31,,48,5,4,0.556,0.287,0.33,0.459,0.789,1,10,1,195,,,65.4276315789,64.6156798246,,,,,,,,,,
f20,"Fairey, Jim",24,L,1969,MON,CF,20,51,49,6,14,1,0,1,6,12,1,0,7,0,2,0,0.286,0.3,0.367,0.667,1,0,0,18,2,87,5.4,4.68,200.8701960784,-5,-0.6,-3,-0.4,0.471,0.496,0,-0.4,0
f20,"Fairey, Jim",25,L,1970,MON,LF,92,231,211,35,51,9,3,3,25,60,14,4,38,1,3,0.25,0.242,0.293,0.355,0.648,2,2,2,75,5,74,21.6666666667,20.8182222222,4609.0912554113,-8,-0.8,0,0,0.491,0.495,-0.1,-0.2,0
f20,"Fairey, Jim",26,L,1971,MON,LF,92,220,200,19,49,8,1,1,19,38,12,5,23,3,3,0.5,0.245,0.285,0.31,0.595,6,2,0,62,2,70,17.8396226415,17.4136792453,3573.946,-9,-1.1,-2,-0.3,0.488,0.493,-0.4,-0.2,-2
f20,"Fairey, Jim",27,L,1972,MON,LF,86,153,141,9,33,7,0,1,15,24,10,2,21,1,3,0.25,0.234,0.285,0.305,0.59,2,0,0,43,1,67,12.2450331126,11.5364238411,1758.1301960784,-7,-0.8,-2,-0.3,0.49,0.495,-0.2,-0.2,-1
f20,"Fairey, Jim",28,L,1973,LAD-min,,122,525,469,60,152,24,7,8,76,136,44,,64,3,9,0.25,0.324,0.379,0.456,0.835,2,8,2,214,,,81.7621832359,78.6092592593,,,,,,,,,,
f20,"Fairey, Jim",28,L,1973,LAD,,10,10,9,0,2,0,0,0,0,0,1,0,1,0,0,,0.222,0.3,0.222,0.522,0,0,0,2,0,50,0.6,0.6,6.78,0,-0.1,0,0,0.494,0.5,0,0,0
f20,"Fairey, Jim",29,L,1974,MIN-min,,107,396,364,44,110,12,5,16,63,107,22,,39,5,4,0.556,0.302,0.341,0.495,0.836,6,3,1,180,,,61.5544041451,60.6010362694,,,,,,,,,,
f20,"Fairey, Jim",30,L,1975,SDP-min,,104,379,324,68,95,17,5,15,54,122,44,,47,4,1,0.8,0.293,0.377,0.515,0.892,2,6,3,167,,,63.0788043478,63.45,,,,,,,,,,
f20,"Fairey, Jim",31,L,1976,SDP-min,,92,335,294,40,88,13,7,8,57,97,28,,26,2,0,1,0.299,0.355,0.473,0.828,3,8,2,139,,,50.0745341615,50.4708074534,,,,,,,,,,
f20,"Fairey, Jim",32,L,1977,SDP-min,,132,530,470,77,150,31,9,14,84,161,50,,30,4,4,0.5,0.319,0.383,0.513,0.895,2,6,2,241,,,92.6923076923,91.6676923077,,,,,,,,,,
f21,"Fairly, Ron",19,L,1958,LAD-min,,69,285,229,40,68,9,1,14,49,89,51,1,46,2,,,0.297,0.419,0.528,0.947,1,4,0,121,6,,51.425,,,,,,,,,,,
f21,"Fairly, Ron",19,L,1958,LAD,CF,15,60,53,6,15,1,0,2,8,14,6,0,7,0,0,,0.283,0.35,0.415,0.765,0,1,0,22,1,99,7.8305084746,7.8305084746,471.2086666667,0,0,3,0.2,0.502,0.5,0.3,-0.1,3
f21,"Fairly, Ron",20,L,1959,LAD,RF,118,284,244,27,58,12,1,4,23,50,31,2,29,0,4,0,0.238,0.324,0.344,0.668,6,2,1,84,3,74,27.1854545455,25.9636363636,7619.4146478873,-19,-2,-9,-0.9,0.483,0.487,-0.3,-0.9,-3
f21,"Fairly, Ron",21,L,1960,LAD-min,,147,614,505,98,153,34,4,27,100,198,100,,58,4,7,0.364,0.303,0.418,0.547,0.964,1,5,3,276,,,115.4181818182,113.119338843,,,,,,,,,,
f21,"Fairly, Ron",21,L,1960,LAD,RF,14,45,37,6,4,0,3,1,3,9,7,0,12,0,0,,0.108,0.25,0.351,0.601,1,0,0,13,1,59,3.25,3.25,148.2115555556,-3,-0.3,-1,-0.2,0.477,0.498,-0.1,-0.1,-1
f21,"Fairly, Ron",22,L,1961,LAD,RF,111,301,245,42,79,15,2,10,48,90,48,0,22,0,0,,0.322,0.434,0.522,0.956,6,1,1,128,3,146,55.4812286689,55.4812286689,17592.5120930233,14,1.4,26,2.5,0.513,0.509,2.7,-0.5,26
f21,"Fairly, Ron",23,L,1962,LAD,1B,147,555,460,80,128,15,7,14,71,151,75,6,59,1,1,0.5,0.278,0.379,0.433,0.811,11,6,3,199,10,124,75.508411215,75.3441121495,42455.4168648649,-7,-0.7,14,1.4,0.495,0.495,2.3,-1.8,23
f21,"Fairly, Ron",24,L,1963,LAD,1B,152,564,490,62,133,21,0,12,77,139,58,7,69,5,2,0.714,0.271,0.347,0.388,0.735,11,4,1,190,12,120,66.2226277372,66.4776459854,36226.5784397163,4,0.6,26,2.8,0.503,0.503,2.6,-0.8,24
f21,"Fairly, Ron",25,L,1964,LAD,1B,150,535,454,62,116,19,5,10,74,136,65,6,59,4,0,1,0.256,0.349,0.385,0.734,10,4,2,175,6,114,61.0308285164,61.7980732177,33782.2374953271,6,0.8,26,2.9,0.505,0.504,3,-0.9,28
f21,"Fairly, Ron",26,L,1965,LAD,RF,158,654,555,73,152,28,1,9,70,143,76,11,72,2,0,1,0.274,0.361,0.377,0.738,14,6,3,209,7,115,75.5182250396,75.9156893819,50776.3374923547,11,1.2,36,3.7,0.508,0.508,3,-0.1,29
f21,"Fairly, Ron",27,L,1966,LAD,RF,117,409,351,53,101,20,0,14,61,114,52,4,38,3,2,0.6,0.288,0.38,0.464,0.844,1,3,2,163,9,142,61.8833746898,61.6926799007,25344.0088997555,2,0.3,17,1.8,0.502,0.502,3.1,-2,29
f21,"Fairly, Ron",28,L,1967,LAD,RF,153,554,486,45,107,19,0,10,55,100,54,9,51,1,4,0.2,0.22,0.295,0.321,0.616,5,8,1,156,13,84,46.5111111111,45.515462963,24354.2131407942,-28,-3.1,-8,-1.1,0.479,0.48,-0.3,-1.8,0
f21,"Fairly, Ron",29,L,1968,LAD,RF,141,494,441,32,103,15,1,4,43,75,41,10,61,0,2,0,0.234,0.301,0.299,0.6,2,6,4,132,11,88,39.4356846473,38.887966805,19048.5084210526,-18,-2.1,-1,-0.3,0.484,0.486,-0.5,-0.8,0
f21,"Fairly, Ron",30,L,1969,MON,1B,100,357,317,38,87,16,6,12,47,85,37,3,28,1,0,1,0.274,0.349,0.476,0.826,2,1,0,151,7,131,52.8926553672,53.0853107345,18701.2858263305,6,0.7,14,1.5,0.508,0.504,1.5,-0.4,15
f21,"Fairly, Ron",31,L,1970,MON,1B,119,471,385,54,111,19,0,15,61,115,72,9,64,10,2,0.833,0.288,0.402,0.455,0.857,6,4,4,175,9,131,70.0765864333,71.489059081,33865.9420806794,23,2.5,40,4.1,0.52,0.515,2.8,0.6,28
f21,"Fairly, Ron",32,L,1971,MON,1B,146,542,447,58,115,23,0,13,71,129,81,10,65,1,3,0.25,0.257,0.373,0.396,0.769,3,6,5,177,7,119,65.7045454545,64.899905303,37581.1695940959,12,1.5,31,3.4,0.51,0.509,2.2,0.2,22
f21,"Fairly, Ron",33,L,1972,MON,RF,140,499,446,51,124,15,1,17,68,119,46,7,45,3,4,0.429,0.278,0.348,0.43,0.779,2,2,3,192,10,120,66.3414634146,65.337195122,32264.2872945892,4,0.6,20,2.2,0.503,0.503,1.7,-0.4,17
f21,"Fairly, Ron",34,L,1973,MON,LF,142,505,413,70,123,13,1,17,49,119,86,11,33,2,2,0.5,0.298,0.422,0.458,0.88,3,0,3,189,8,142,79.1603206413,78.8591182365,42274.5651485149,28,2.9,44,4.5,0.521,0.519,4.1,-0.1,40
f21,"Fairly, Ron",35,L,1974,MON,1B,101,342,282,35,69,9,1,12,43,78,57,6,28,2,1,0.667,0.245,0.372,0.411,0.784,1,1,1,116,7,115,43.1150442478,43.1784660767,15412.8860818713,2,0.2,13,1.3,0.502,0.501,1.3,-0.6,14
f21,"Fairly, Ron",36,L,1975,STL,1B,107,279,229,32,69,13,2,7,37,69,45,9,22,0,1,0,0.301,0.421,0.467,0.888,1,1,3,107,8,143,44.5182481752,44.1277372263,12651.1237275986,5,0.5,14,1.4,0.505,0.504,1.7,-0.8,17
f21,"Fairly, Ron",37,L,1976,OAK,1B,88,191,156,22,40,5,0,3,31,53,32,6,24,0,0,,0.256,0.379,0.346,0.725,1,2,0,54,6,110,20.6808510638,20.6808510638,4010.1681675393,1,0.1,4,0.4,0.507,0.501,0.3,0,3
f21,"Fairly, Ron",38,L,1977,TOR,DH,132,528,458,60,128,24,2,19,64,124,58,11,58,0,4,0,0.279,0.362,0.465,0.827,8,2,2,213,12,124,76.7790697674,75.1279069767,38827.2898484848,4,0.5,23,2.3,0.503,0.503,2.1,-0.7,21
f21,"Fairly, Ron",39,L,1978,CAL,1B,91,268,235,23,51,5,0,10,40,63,25,2,31,0,1,0,0.217,0.289,0.366,0.655,2,5,1,86,7,87,25.1384615385,24.8076923077,6364.5735820896,-12,-1.2,-2,-0.3,0.486,0.492,-0.1,-0.6,0
f23,"Falch, Anton",23,U,1884,MLW-min,,22,78,78,5,14,2,0,0,,,,,,,,,0.179,0.179,0.205,0.385,,,,16,,,,,,,,,,,,,,
f23,"Falch, Anton",23,U,1884,MIL,OF,5,18,18,0,2,0,0,0,,,0,,,,,,0.111,0.111,0.111,0.222,,,,2,,-8,0.2222222222,,,-3,-0.2,-3,-0.2,0.451,0.498,-0.1,-0.2,-1
f23,"Falch, Anton",24,U,1885,MLW-min,,4,14,14,2,4,0,1,0,,,,,,,,,0.286,0.286,0.429,0.714,,,,6,,,,,,,,,,,,,,
f25,"Falk, Bibb",21,L,1920,CHW,OF,7,19,17,1,5,1,1,0,2,3,0,,5,0,0,,0.294,0.294,0.471,0.765,2,,0,8,,100,2.3529411765,2.3529411765,,0,-0.1,0,0,0.493,0.5,0,0,0
f25,"Falk, Bibb",22,L,1921,CHW,LF,152,646,585,62,167,31,11,5,82,144,37,,69,4,4,0.5,0.285,0.33,0.402,0.732,24,,2,235,,87,77.0739549839,76.270096463,,-26,-2.5,-2,-0.1,0.483,0.484,0.4,-1.2,4
f25,"Falk, Bibb",23,L,1922,CHW,LF,131,534,483,58,144,27,1,12,79,137,27,,55,2,6,0.25,0.298,0.335,0.433,0.768,24,,0,209,,100,70.0764705882,67.9735294118,,-14,-1.5,7,0.6,0.49,0.492,1.1,-1.1,11
f25,"Falk, Bibb",24,L,1923,CHW,LF,87,317,274,44,84,18,6,5,38,82,25,,12,5,5,0.5,0.307,0.367,0.471,0.837,16,,1,129,,121,47.0267558528,45.8260869565,,1,0.1,13,1.3,0.501,0.501,1.6,-0.7,16
f25,"Falk, Bibb",25,L,1924,CHW,LF,138,596,526,77,185,37,8,6,99,176,47,,21,6,6,0.5,0.352,0.406,0.487,0.893,20,,1,256,,132,103.6509598604,102.2719022688,,20,2,42,4.2,0.514,0.512,4.1,-0.6,42
f25,"Falk, Bibb",26,L,1925,CHW,LF,154,677,602,80,181,35,9,4,99,179,51,,25,4,5,0.444,0.301,0.357,0.409,0.766,22,,2,246,,98,87.3996937213,86.2808575804,,-12,-1.1,14,1.4,0.493,0.493,1.8,-1,18
f25,"Falk, Bibb",27,L,1926,CHW,LF,155,657,566,86,195,43,4,8,108,194,66,,22,9,10,0.474,0.345,0.415,0.477,0.892,23,,2,270,,135,111.503164557,109.196914557,,32,3.1,56,5.6,0.52,0.519,4.8,0.1,48
f25,"Falk, Bibb",28,L,1927,CHW,LF,145,613,535,76,175,35,6,9,83,159,52,,19,5,7,0.417,0.327,0.391,0.465,0.856,22,,4,249,,123,96.2913117547,94.3526405451,,24,2.4,47,4.7,0.516,0.515,3.5,0.5,35
f25,"Falk, Bibb",29,L,1928,CHW,LF,98,320,286,42,83,18,4,1,37,79,25,,16,5,1,0.833,0.29,0.347,0.392,0.739,10,,0,112,,95,38.8938906752,39.479903537,,-4,-0.4,8,0.8,0.496,0.498,0.8,-0.3,8
f25,"Falk, Bibb",30,L,1929,CLE,OF,125,489,426,65,133,30,7,13,93,158,42,,14,4,4,0.5,0.312,0.374,0.507,0.881,20,,0,216,,122,80.7692307692,79.7269230769,,5,0.4,23,2.3,0.504,0.503,2.7,-0.9,27
f25,"Falk, Bibb",31,L,1930,CLE,OF,82,218,191,34,62,12,1,4,36,70,23,,8,2,0,1,0.325,0.397,0.461,0.858,4,,0,88,,114,34.953271028,35.3901869159,,4,0.4,12,1.2,0.505,0.502,1.2,-0.2,13
f25,"Falk, Bibb",32,L,1931,CLE,OF,79,179,161,30,49,13,1,2,28,58,17,,13,1,1,0.5,0.304,0.371,0.435,0.806,1,,0,70,,107,25.9550561798,25.7626404494,,-2,-0.2,5,0.5,0.498,0.499,0.6,-0.3,7
f25,"Falk, Bibb",33,L,1932,TOL-min,,79,246,246,,79,11,5,5,,,,,,,,,0.321,0.321,0.467,0.789,,,,115,,,,,,,,,,,,,,
f31,"Fallon, George",20,R,1935,BRO-min,,24,86,86,,26,2,2,1,,,,,,,,,0.302,0.302,0.407,0.709,,,,35,,,,,,,,,,,,,,
f31,"Fallon, George",21,R,1936,BRO-NYY-min,,107,371,371,,102,15,8,2,,,,,,,,,0.275,0.275,0.375,0.65,,,,139,,,,,,,,,,,,,,
f31,"Fallon, George",22,R,1937,BRO-min,,136,505,505,,145,22,12,2,,,,,,,,,0.287,0.287,0.39,0.677,,,,197,,,,,,,,,,,,,,
f31,"Fallon, George",22,R,1937,BRO,2B,4,9,8,0,2,1,0,0,0,0,1,,0,0,,,0.25,0.333,0.375,0.708,0,,0,3,2,91,1,,,-1,-0.1,-1,-0.1,0.476,0.499,0,-0.1,0
f31,"Fallon, George",23,R,1938,BRO-min,,124,441,441,,111,26,4,3,,,,,,,,,0.252,0.252,0.349,0.601,,,,154,,,,,,,,,,,,,,
f31,"Fallon, George",24,R,1939,BRO-min,,140,528,528,,152,23,7,6,,,,,,,,,0.288,0.288,0.392,0.68,,,,207,,,,,,,,,,,,,,
f31,"Fallon, George",25,R,1940,STL-min,,142,488,488,,133,19,5,4,,,,,,,,,0.273,0.273,0.357,0.629,,,,174,,,,,,,,,,,,,,
f31,"Fallon, George",26,R,1941,STL-min,,144,554,513,50,117,19,3,4,51,101,35,,36,9,,,0.228,0.28,0.3,0.58,4,,2,154,,,42.7153284672,,,,,,,,,,,
f31,"Fallon, George",27,R,1942,STL-min,,139,590,524,62,126,19,7,2,49,111,59,,49,8,3,0.727,0.24,0.318,0.315,0.633,6,,1,165,10,,52.358490566,52.8830188679,,,,,,,,,,
f31,"Fallon, George",28,R,1943,STL,2B,36,87,78,6,18,1,0,0,5,11,2,,9,0,,,0.231,0.259,0.244,0.503,6,,1,19,3,42,4.75,,,-1,-0.1,2,0.2,0.497,0.499,-0.3,0.6,-2
f31,"Fallon, George",29,R,1944,STL,2B,69,163,141,16,28,6,0,1,9,25,16,,11,1,,,0.199,0.285,0.262,0.547,5,,1,37,5,53,10.3694267516,,,-2,-0.2,3,0.3,0.497,0.499,0,0.7,0
f31,"Fallon, George",30,R,1945,STL,SS,24,62,55,4,13,2,1,0,7,11,6,,6,1,,,0.236,0.311,0.309,0.621,1,,0,17,0,71,5.2950819672,,,-1,-0.1,1,0.1,0.496,0.499,0.1,0.1,1
f31,"Fallon, George",31,R,1946,BRO-min,,139,493,493,,112,22,0,1,,,,,,,,,0.227,0.227,0.278,0.505,,,,137,,,,,,,,,,,,,,
f31,"Fallon, George",32,R,1947,BRO-min,,144,618,551,91,142,25,6,11,64,155,52,,65,5,,,0.258,0.327,0.385,0.712,10,,5,212,13,,68.2056384743,,,,,,,,,,,
f31,"Fallon, George",33,R,1948,BRO-min,,96,382,347,49,90,25,2,10,67,116,32,,38,3,,,0.259,0.324,0.429,0.753,2,,1,149,,,47.963060686,,,,,,,,,,,
f31,"Fallon, George",34,R,1949,BRO-min,,58,225,184,23,40,11,0,1,17,40,26,,37,2,,,0.217,0.327,0.293,0.621,11,,4,54,,,16.9714285714,,,,,,,,,,,
f31,"Fallon, George",35,R,1950,BRO-min,,60,124,119,7,29,5,0,2,9,16,3,,6,0,,,0.244,0.268,0.336,0.604,1,,1,40,,,10.4918032787,,,,,,,,,,,
f32,"Falsey, Pete",23,L,1914,PIT,,3,1,1,0,0,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,,0,0,,-100,0,,,0,0,0,0,0.49,0.5,0,0,0
f34,"Falu, Irving",20,B,2003,KCR-min,,36,172,139,26,36,6,2,1,11,37,24,0,22,8,6,0.571,0.259,0.387,0.353,0.739,4,0,5,49,1,,18.036809816,17.690797546,3279.3562790698,,,,,,,,,
f34,"Falu, Irving",21,B,2004,KCR-min,,57,265,229,34,64,8,3,1,15,49,26,1,20,23,10,0.697,0.279,0.365,0.354,0.719,2,2,6,81,2,,28.5882352941,29.3803921569,7481.0929811321,,,,,,,,,
f34,"Falu, Irving",22,B,2005,KCR-min,,125,543,462,72,117,21,5,1,30,102,62,0,39,34,15,0.694,0.253,0.341,0.327,0.668,9,7,3,151,9,,51.5820610687,53.1122137405,26528.2478821363,,,,,,,,,
f34,"Falu, Irving",23,B,2006,KCR-min,,126,585,531,87,159,23,7,3,49,136,40,1,46,31,11,0.738,0.299,0.351,0.386,0.737,10,1,3,205,14,,71.4448336252,73.1092819615,38217.8773333333,,,,,,,,,
f34,"Falu, Irving",24,B,2007,KCR-min,,131,525,476,46,115,12,6,1,28,74,35,0,44,15,9,0.625,0.242,0.294,0.298,0.592,11,2,1,142,13,,41.6829745597,41.4584148728,19525.4677333333,,,,,,,,,
f34,"Falu, Irving",25,B,2008,KCR-min,,128,478,420,63,124,14,2,6,45,108,48,1,41,18,10,0.643,0.295,0.367,0.381,0.748,9,1,0,160,7,,58.8034188034,58.8115384615,26694.130460251,,,,,,,,,
f34,"Falu, Irving",26,B,2009,KCR-min,,155,665,579,81,156,23,6,2,48,129,62,1,48,17,8,0.68,0.269,0.34,0.34,0.68,17,5,2,197,12,,66.9984399376,67.6029641186,42676.0304962406,,,,,,,,,
f34,"Falu, Irving",27,B,2010,KCR-min,,162,734,662,101,185,18,10,1,51,152,61,2,54,23,7,0.767,0.279,0.34,0.341,0.682,8,2,1,226,19,,76.8962655602,78.8898340249,53393.6233787466,,,,,,,,,
f34,"Falu, Irving",28,B,2011,KCR-min,,152,628,547,71,162,13,13,2,60,131,59,3,68,27,16,0.628,0.296,0.362,0.378,0.741,15,6,1,207,16,,75.4900990099,75.0482673267,42145.8397452229,,,,,,,,,
f34,"Falu, Irving",29,B,2012,KCR-min,,124,568,507,99,166,30,7,8,66,165,42,1,52,25,11,0.694,0.327,0.377,0.462,0.838,13,5,1,234,14,,88.6557377049,88.9011839709,45065.3193661972,,,,,,,,,
f34,"Falu, Irving",29,B,2012,KCR,2B,24,91,85,14,29,6,1,0,7,21,4,0,9,0,2,0,0.341,0.371,0.435,0.806,2,0,0,37,2,119,13.7191011236,12.8876404494,1103.1714285714,3,0.3,6,0.6,0.512,0.502,0.6,0.1,6
f34,"Falu, Irving",30,B,2013,KCR-min,,168,709,631,65,154,21,7,4,34,99,60,2,63,27,14,0.659,0.244,0.311,0.319,0.63,15,1,2,201,16,,62.2489146165,62.4746743849,40287.6315373766,,,,,,,,,
f34,"Falu, Irving",30,B,2013,KCR,3B,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,0,0,0,1,0,38,0.25,0.25,1,0,0,0,0,0.466,0.5,0,0,0
f34,"Falu, Irving",31,B,2014,MIL-min,,111,424,378,50,107,14,1,3,28,78,27,1,32,10,12,0.455,0.283,0.328,0.349,0.677,15,4,0,132,11,,43.6740740741,41.4197530864,15402.3955660377,,,,,,,,,
f34,"Falu, Irving",31,B,2014,SDP,2B,22,35,30,0,3,0,0,0,1,1,4,1,5,1,0,1,0.1,0.2,0.1,0.3,0,1,0,3,2,-10,0.6176470588,0.7308823529,18.9297142857,-1,-0.3,-1,-0.2,0.484,0.499,-0.3,0.1,-2
f34,"Falu, Irving",32,B,2015,CIN-min,,12,47,41,4,15,3,1,0,9,13,3,0,5,1,0,1,0.366,0.391,0.488,0.879,1,2,0,20,1,,8.1818181818,8.4068181818,353.3042553191,,,,,,,,,
f36,"Faneyte, Rikkert",22,R,1991,SFG-min,,107,461,384,73,98,14,7,6,52,125,61,1,106,18,11,0.621,0.255,0.367,0.375,0.742,3,4,9,144,8,,51.4516853933,51.1847191011,24129.0881995662,,,,,,,,,
f36,"Faneyte, Rikkert",23,R,1992,SFG-min,,94,428,342,69,90,13,2,9,43,112,73,3,65,17,9,0.654,0.263,0.399,0.392,0.79,4,3,6,134,7,,52.6313253012,53.194939759,23525.3091588785,,,,,,,,,
f36,"Faneyte, Rikkert",24,R,1993,SFG-min,,115,479,426,71,133,23,2,11,71,142,40,1,72,15,9,0.625,0.312,0.379,0.453,0.833,2,3,8,193,8,,71.6502145923,70.8261802575,33656.1017118998,,,,,,,,,
f36,"Faneyte, Rikkert",24,R,1993,SFG,CF,7,17,15,2,2,0,0,0,0,2,2,0,4,0,0,,0.133,0.235,0.133,0.369,0,0,0,2,0,4,0.4705882353,0.4705882353,10.08,0,0,0,0,0.495,0.5,-0.2,0.2,-1
f36,"Faneyte, Rikkert",25,R,1994,SFG-min,,94,409,365,62,122,17,6,6,57,119,30,1,63,15,6,0.714,0.334,0.392,0.463,0.855,1,5,8,169,4,,65.0329113924,65.5151898734,26793.0266992665,,,,,,,,,
f36,"Faneyte, Rikkert",25,R,1994,SFG,RF,19,29,26,1,3,3,0,0,4,5,3,0,11,0,0,,0.115,0.207,0.231,0.438,0,0,0,6,1,17,1.2413793103,1.2413793103,33.9,-5,-0.5,-4,-0.4,0.475,0.497,-0.3,-0.1,-2
f36,"Faneyte, Rikkert",26,R,1995,SFG-min,,38,153,135,22,37,8,1,1,17,39,15,1,22,2,5,0.286,0.274,0.344,0.37,0.715,2,1,0,50,1,,17.3333333333,16.0113333333,2467.4569934641,,,,,,,,,
f36,"Faneyte, Rikkert",26,R,1995,SFG,CF,46,98,86,7,17,4,1,0,4,11,11,0,27,1,0,1,0.198,0.289,0.267,0.556,1,0,0,23,2,52,6.6391752577,6.7979381443,672.3706122449,-9,-0.9,-6,-0.6,0.48,0.494,-0.4,-0.3,-4
f36,"Faneyte, Rikkert",27,R,1996,TEX-min,,93,413,364,53,86,15,0,11,44,97,34,1,65,14,9,0.609,0.236,0.306,0.368,0.675,5,5,5,134,7,,40.4020100503,39.5193467337,15682.9502179177,,,,,,,,,
f36,"Faneyte, Rikkert",27,R,1996,TEX,CF,8,7,5,0,1,0,0,0,1,1,0,0,0,0,0,,0.2,0.2,0.2,0.4,2,0,0,1,0,0,0.2,0.2,1.1485714286,-1,-0.1,-1,-0.1,0.489,0.499,-0.1,0,-1
f36,"Faneyte, Rikkert",36,R,2005,LDA-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f36,"Faneyte, Rikkert",37,R,2006,LDA-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f36,"Faneyte, Rikkert",40,R,2009,LDA-min,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,,,,,
f39,"Fanning, Jim",22,R,1950,CHC-min,,58,135,135,,38,3,1,3,,,,,,,,,0.281,0.281,0.385,0.667,,,,52,,,,,,,,,,,,,,
f39,"Fanning, Jim",23,R,1951,CHC-min,,80,244,244,,67,14,0,5,,,,,,,,,0.275,0.275,0.393,0.668,,,,96,,,,,,,,,,,,,,
f39,"Fanning, Jim",24,R,1952,CHC-min,,49,137,137,,27,7,0,1,,,,,,,,,0.197,0.197,0.27,0.467,,,,37,,,,,,,,,,,,,,
f39,"Fanning, Jim",25,R,1953,CHC-min,,120,456,456,,124,26,5,16,,,,,,,,,0.272,0.272,0.456,0.728,,,,208,,,,,,,,,,,,,,
f39,"Fanning, Jim",26,R,1954,CHC-min,,93,352,322,85,98,16,2,7,48,133,20,,30,1,3,0.25,0.304,0.345,0.432,0.777,7,2,1,139,,,47.9590643275,46.9247076023,,,,,,,,,,
f39,"Fanning, Jim",26,R,1954,CHC,C,11,39,38,2,7,0,0,0,1,3,1,,7,0,0,,0.184,0.205,0.184,0.389,0,0,0,7,4,2,1.4358974359,1.4358974359,,-6,-0.7,-5,-0.5,0.441,0.496,-0.4,-0.1,-4
f39,"Fanning, Jim",27,R,1955,CHC-min,,88,249,234,13,53,4,1,4,27,40,7,,27,2,,,0.226,0.251,0.303,0.554,6,1,1,71,10,,17.6763485477,,,,,,,,,,,
f39,"Fanning, Jim",27,R,1955,CHC,C,5,11,10,0,0,0,0,0,0,0,1,0,2,0,0,,0,0.091,0,0.091,0,0,0,0,1,-73,0,0,0,-3,-0.3,-2,-0.2,0.443,0.498,-0.2,0,-2
f39,"Fanning, Jim",28,R,1956,CHC-min,,107,371,338,42,96,15,1,7,40,82,27,,19,0,2,0,0.284,0.336,0.396,0.732,2,3,1,134,1,,45.1561643836,44.4219178082,,,,,,,,,,
f39,"Fanning, Jim",28,R,1956,CHC,C,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,0,0,0,1,1,36,0.25,0.25,0,0,0,0,0,0.504,0.5,0,0,0
f39,"Fanning, Jim",29,R,1957,CHC,C,47,95,89,3,16,2,0,0,4,7,4,1,17,0,0,,0.18,0.223,0.202,0.426,1,0,1,18,3,16,3.8709677419,3.8709677419,342.7254736842,-6,-0.7,-3,-0.4,0.485,0.496,-0.5,0.3,-5
f39,"Fanning, Jim",30,R,1958,PHI-CHC-min,,84,253,233,15,54,8,0,3,26,41,12,,24,0,0,,0.232,0.27,0.305,0.575,5,2,1,71,1,,19.1265306122,19.1265306122,,,,,,,,,,
f39,"Fanning, Jim",31,R,1959,CHC-min,,41,104,96,5,21,4,0,0,5,10,4,0,8,1,,,0.219,0.245,0.26,0.506,2,2,0,25,,,6.25,,,,,,,,,,,
f39,"Fanning, Jim",32,R,1960,KCA-min,,14,27,27,0,3,0,0,0,0,0,0,0,6,0,,,0.111,0.111,0.111,0.222,0,0,0,3,,,0.3333333333,,,,,,,,,,,
f39,"Fanning, Jim",33,R,1961,MLN-min,,25,93,76,9,18,3,0,1,15,24,14,,6,1,,,0.237,0.359,0.316,0.674,1,1,1,24,,,8.5333333333,,,,,,,,,,,
f44,"Fanzone, Carmen",22,R,1964,BOS-min,,125,529,450,106,161,36,2,26,90,196,71,,67,13,3,0.813,0.358,0.446,0.62,1.066,0,4,4,279,,,124.2380038388,125.774184261,,,,,,,,,,
f44,"Fanzone, Carmen",23,R,1965,BOS-min,,139,544,446,66,129,19,4,3,67,133,80,,77,2,2,0.5,0.289,0.405,0.37,0.775,3,5,10,165,,,65.5608365019,65.3663498099,,,,,,,,,,
f44,"Fanzone, Carmen",24,R,1966,BOS-min,,140,570,448,81,126,19,3,2,52,133,104,,55,5,5,0.5,0.281,0.425,0.35,0.775,3,4,11,157,,,65.4166666667,65.1154891304,,,,,,,,,,
