PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
n18,"Naleway, Frank",17,R,1920,SXF-min,,96,362,362,,82,,,,,,,,,,,,0.227,0.227,,,,,,,,,,,,,,,,,,,,
n18,"Naleway, Frank",18,R,1921,SXF-min,,95,330,330,,77,9,11,2,,,,,,,,,0.233,0.233,0.345,0.579,,,,114,,,,,,,,,,,,,,
n18,"Naleway, Frank",19,R,1922,SXF-min,,99,371,371,,108,17,6,0,,,,,,,,,0.291,0.291,0.369,0.66,,,,137,,,,,,,,,,,,,,
n18,"Naleway, Frank",21,R,1924,None-min,,89,311,311,,84,8,3,5,,,,,,,,,0.27,0.27,0.363,0.633,,,,113,,,,,,,,,,,,,,
n18,"Naleway, Frank",21,R,1924,CHW,SS,1,4,2,0,0,0,0,0,0,0,1,,0,0,0,,0,0.333,0,0.333,1,,0,0,,-8,0,0,,0,0,0,0,0.475,0.5,0,0,0
n19,"Nance, Kid",18,R,1895,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n19,"Nance, Kid",19,R,1896,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n19,"Nance, Kid",20,R,1897,GAL-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n19,"Nance, Kid",20,R,1897,LOU,OF,35,144,120,25,29,5,3,3,17,42,20,,15,3,,,0.242,0.355,0.408,0.763,3,,1,49,,104,17.15,,,0,0,5,0.5,0.5,0.5,0.3,0,3
n19,"Nance, Kid",21,R,1898,PAT-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n19,"Nance, Kid",21,R,1898,LOU,OF,22,91,76,13,24,5,0,1,16,29,12,,7,2,,,0.316,0.416,0.421,0.837,2,,1,32,,141,13.0909090909,,,3,0.3,6,0.6,0.513,0.502,0.6,-0.1,6
n19,"Nance, Kid",22,R,1899,MNE-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n19,"Nance, Kid",23,R,1900,MNE-min,,129,520,489,69,131,25,7,2,,,,,,14,,,0.268,0.268,0.36,0.628,31,,,176,,,,,,,,,,,,,,
n19,"Nance, Kid",24,R,1901,DET,OF,132,539,461,72,129,24,5,3,66,138,51,,31,9,,,0.28,0.355,0.373,0.728,24,,3,172,,98,60.46875,,,-10,-0.9,10,1,0.493,0.495,1.2,-0.8,12
n19,"Nance, Kid",26,R,1903,KCY-min,,139,526,526,111,171,52,8,10,,,,,,21,,,0.325,0.325,0.511,0.837,,,,269,,,,,,,,,,,,,,
n19,"Nance, Kid",27,R,1904,KCY-min,,140,512,512,,148,35,7,6,,,,,,,,,0.289,0.289,0.42,0.709,,,,215,,,,,,,,,,,,,,
n19,"Nance, Kid",28,R,1905,None-min,,152,498,498,,118,30,4,3,,,,,,,,,0.237,0.237,0.331,0.568,,,,165,,,,,,,,,,,,,,
n19,"Nance, Kid",29,R,1906,TOL-min,,107,364,364,,100,20,7,2,,,,,,,,,0.275,0.275,0.385,0.659,,,,140,,,,,,,,,,,,,,
n19,"Nance, Kid",30,R,1907,None-min,,103,369,369,,103,14,3,4,,,,,,,,,0.279,0.279,0.366,0.645,,,,135,,,,,,,,,,,,,,
n19,"Nance, Kid",31,R,1908,WAC-min,,135,411,411,,118,22,5,9,,,,,,,,,0.287,0.287,0.431,0.718,,,,177,,,,,,,,,,,,,,
n19,"Nance, Kid",32,R,1909,None-min,,126,412,412,,107,21,0,2,,,,,,,,,0.26,0.26,0.325,0.585,,,,134,,,,,,,,,,,,,,
n19,"Nance, Kid",33,R,1910,JAC-min,,78,238,238,,64,12,1,1,,,,,,,,,0.269,0.269,0.34,0.609,,,,81,,,,,,,,,,,,,,
n19,"Nance, Kid",34,R,1911,FTW-min,,119,388,388,,119,14,2,3,,,,,,,,,0.307,0.307,0.376,0.683,,,,146,,,,,,,,,,,,,,
n19,"Nance, Kid",35,R,1912,None-min,,62,201,201,,44,7,1,0,,,,,,,,,0.219,0.219,0.264,0.483,,,,53,,,,,,,,,,,,,,
n19,"Nance, Kid",36,R,1913,FTW-min,,33,68,68,,15,1,1,0,,,,,,,,,0.221,0.221,0.265,0.485,,,,18,,,,,,,,,,,,,,
n19,"Nance, Kid",37,R,1914,None-min,,74,197,197,,66,10,0,2,,,,,,,,,0.335,0.335,0.416,0.751,,,,82,,,,,,,,,,,,,,
n19,"Nance, Kid",38,R,1915,FTW-min,,11,8,8,,2,2,0,0,,,,,,,,,0.25,0.25,0.5,0.75,,,,4,,,,,,,,,,,,,,
n22,"Naples, Al",22,R,1949,SLB-min,,56,181,181,,42,3,4,0,,,,,,,,,0.232,0.232,0.293,0.525,,,,53,,,,,,,,,,,,,,
n22,"Naples, Al",22,R,1949,SLB,SS,2,7,7,0,1,1,0,0,0,0,0,,1,0,0,,0.143,0.143,0.286,0.429,0,,0,2,0,10,0.2857142857,0.2857142857,,-1,-0.1,0,-0.1,0.462,0.5,-0.1,0,0
n23,"Napoleon, Danny",22,R,1964,NYM-min,,175,768,661,152,215,26,9,38,154,306,87,,114,19,13,0.594,0.325,0.405,0.564,0.97,1,10,9,373,,,150.5962566845,148.1511363636,,,,,,,,,,
n23,"Napoleon, Danny",23,R,1965,NYM-min,,30,120,113,14,31,5,2,1,9,23,6,,21,2,2,0.5,0.274,0.317,0.381,0.697,0,0,1,43,,,13.3697478992,12.9705882353,,,,,,,,,,
n23,"Napoleon, Danny",23,R,1965,NYM,LF,68,108,97,5,14,1,1,0,7,12,8,1,23,0,0,,0.144,0.222,0.175,0.397,0,1,2,17,4,16,3.5619047619,3.5619047619,386.8048148148,-10,-1.2,-6,-0.8,0.483,0.493,-0.9,0.1,-7
n23,"Napoleon, Danny",24,R,1966,NYM-min,,134,474,421,59,110,23,2,15,53,112,48,,97,3,2,0.6,0.261,0.335,0.432,0.767,2,3,0,182,,,61.3134328358,61.0861407249,,,,,,,,,,
n23,"Napoleon, Danny",24,R,1966,NYM,LF,12,34,33,2,7,2,0,0,0,2,1,0,10,0,1,0,0.212,0.235,0.273,0.508,0,0,0,9,1,43,2.1176470588,1.8529411765,55.56,-5,-0.6,-4,-0.4,0.453,0.497,-0.2,-0.2,-2
n23,"Napoleon, Danny",25,R,1967,STL-min,,117,419,384,46,103,20,1,11,44,90,33,,64,2,1,0.667,0.268,0.328,0.411,0.739,1,0,1,158,,,51.5299760192,51.5071942446,,,,,,,,,,
n23,"Napoleon, Danny",26,R,1968,CHW-MIN-min,,96,305,271,38,75,9,5,9,35,73,27,,47,3,3,0.5,0.277,0.339,0.446,0.785,1,5,1,121,,,41.4161073826,40.7461409396,,,,,,,,,,
n23,"Napoleon, Danny",27,R,1969,STL-min,,79,300,277,39,87,16,3,5,42,81,20,,31,3,2,0.6,0.314,0.359,0.448,0.807,2,1,0,124,,,44.6734006734,44.4217171717,,,,,,,,,,
n23,"Napoleon, Danny",28,R,1970,STL-min,,105,400,364,62,106,16,5,12,64,126,34,1,54,2,4,0.333,0.291,0.351,0.462,0.812,1,1,,168,,,59.0954773869,57.7829145729,,,,,,,,,,
n23,"Napoleon, Danny",29,R,1971,STL-min,,111,370,322,41,84,19,1,10,44,85,42,,62,0,0,,0.261,0.345,0.419,0.764,2,3,1,135,,,46.7307692308,46.7307692308,,,,,,,,,,
n24,"Napoli, Mike",18,R,2000,ANA-min,,10,36,26,3,6,2,0,0,3,6,8,1,8,1,0,1,0.231,0.4,0.308,0.708,1,1,0,8,2,,3.2941176471,3.5205882353,117.8833333333,,,,,,,,,
n24,"Napoli, Mike",19,R,2001,ANA-min,,50,211,175,26,40,10,1,6,22,48,32,0,65,3,2,0.6,0.229,0.352,0.4,0.752,1,1,2,70,1,,24.347826087,24.229468599,5597.6523222749,,,,,,,,,
n24,"Napoli, Mike",20,R,2002,ANA-min,,106,434,362,57,91,19,1,10,50,107,62,1,104,6,5,0.545,0.251,0.362,0.392,0.754,0,6,4,142,9,,51.2405660377,50.7179245283,22722.7143778802,,,,,,,,,
n24,"Napoli, Mike",21,R,2003,ANA-min,,47,195,165,28,44,10,1,4,26,54,23,1,32,5,0,1,0.267,0.364,0.412,0.776,0,3,4,68,3,,24.2340425532,25.2140957447,5083.7013333333,,,,,,,,,
n24,"Napoli, Mike",22,R,2004,ANA-min,,132,584,482,94,136,29,4,29,118,212,88,5,166,9,5,0.643,0.282,0.393,0.539,0.932,1,8,5,260,6,,102.1754385965,101.7965789474,61667.8560273973,,,,,,,,,
n24,"Napoli, Mike",23,R,2005,LAA-min,,131,541,439,96,104,22,2,31,99,195,88,1,140,12,4,0.75,0.237,0.372,0.508,0.88,0,5,9,223,8,,81.2447817837,81.9066413662,46864.4563401109,,,,,,,,,
n24,"Napoli, Mike",24,R,2006,LAA-min,,21,90,78,12,19,6,0,3,10,22,8,0,29,1,1,0.5,0.244,0.344,0.436,0.78,0,0,4,34,0,,10.6744186047,10.4453488372,1113.6057777778,,,,,,,,,
n24,"Napoli, Mike",24,R,2006,LAA,C,99,325,268,47,61,13,0,16,42,89,51,0,90,2,3,0.4,0.228,0.36,0.455,0.815,0,1,5,122,2,110,42.8338557994,42.0623824451,15294.7248,14,1.4,26,2.6,0.513,0.508,2.3,0.7,24
n24,"Napoli, Mike",25,R,2007,LAA,C,75,263,219,40,54,11,1,10,34,74,33,2,63,5,2,0.714,0.247,0.351,0.443,0.794,1,5,5,97,5,107,33.4880952381,33.6458333333,9040.6217490494,1,0.2,11,1.1,0.502,0.501,1.6,0,16
n24,"Napoli, Mike",26,R,2008,LAA-min,,5,17,14,3,8,3,0,1,4,7,2,0,2,0,0,,0.571,0.588,1,1.588,0,1,0,14,0,,8.75,8.75,145.2305882353,,,,,,,,,
n24,"Napoli, Mike",26,R,2008,LAA,C,78,274,227,39,62,9,1,20,49,88,35,5,70,7,3,0.7,0.273,0.374,0.586,0.96,1,6,5,133,3,148,49.2404580153,49.0988549618,13641.6265693431,13,1.4,24,2.4,0.517,0.508,3,-0.2,31
n24,"Napoli, Mike",27,R,2009,LAA,C,114,432,382,60,104,22,1,20,56,116,40,1,103,3,3,0.5,0.272,0.35,0.492,0.842,0,3,7,188,6,120,64.1516587678,63.3664691943,28394.3272222222,14,1.4,30,3,0.512,0.508,3.4,0,35
n24,"Napoli, Mike",28,R,2010,LAA,1B,140,510,453,60,108,24,1,26,68,128,42,2,137,4,2,0.667,0.238,0.316,0.468,0.784,0,4,11,212,15,115,64.2424242424,64.0436363636,32437.4481568627,0,0.2,19,2,0.5,0.5,2.6,-0.6,25
n24,"Napoli, Mike",29,R,2011,TEX-min,,4,18,15,3,4,1,0,3,9,12,2,0,4,0,0,,0.267,0.333,0.933,1.267,0,1,0,14,1,,4.9411764706,4.9411764706,72.6288888889,,,,,,,,,
n24,"Napoli, Mike",29,R,2011,TEX,C,113,432,369,72,118,25,0,30,75,147,58,2,85,4,2,0.667,0.32,0.414,0.631,1.046,0,2,3,233,10,173,96.037470726,95.8426229508,41472.7872222222,38,3.9,54,5.4,0.534,0.524,5.5,0,54
n24,"Napoli, Mike",30,R,2012,TEX,C,108,417,352,53,80,9,2,24,56,109,56,5,125,1,0,1,0.227,0.343,0.469,0.812,0,2,7,165,9,113,55,55.1833333333,24130.7237410072,2,0.3,18,1.8,0.502,0.502,2.3,-0.2,22
n24,"Napoli, Mike",31,R,2013,BOS,1B,139,578,498,79,129,38,2,23,92,171,73,3,187,1,1,0.5,0.259,0.36,0.482,0.842,0,1,6,240,15,128,84.9036777583,84.6769702277,49873.921799308,19,2.3,39,4.2,0.515,0.512,3,0.3,29
n24,"Napoli, Mike",32,R,2014,BOS,1B,119,500,415,49,103,20,0,17,55,104,78,3,133,3,2,0.6,0.248,0.37,0.419,0.789,0,3,4,174,12,123,63.8823529412,63.7755578093,33266.34624,12,1.5,30,3.2,0.511,0.508,2.4,0.2,22
n24,"Napoli, Mike",33,R,2015,BOS,1B,16,66,56,10,8,1,1,0,2,12,10,0,14,1,0,1,0.143,0.273,0.196,0.469,0,0,0,11,0,35,3,3.15,244.8078787879,-5,-0.5,-2,-0.3,0.467,0.497,-0.2,-0.2,-2
n25,"Naragon, Hal",18,L,1947,CLE-min,,28,72,72,,13,0,1,0,,,,,,,,,0.181,0.181,0.208,0.389,,,,15,,,,,,,,,,,,,,
n25,"Naragon, Hal",19,L,1948,CLE-min,,95,312,312,,70,8,0,0,,,,,,,,,0.224,0.224,0.25,0.474,,,,78,,,,,,,,,,,,,,
n25,"Naragon, Hal",20,L,1949,CLE-min,,81,239,239,,63,7,2,2,,,,,,,,,0.264,0.264,0.335,0.598,,,,80,,,,,,,,,,,,,,
n25,"Naragon, Hal",21,L,1950,CLE-min,,99,321,321,,86,14,2,1,,,,,,,,,0.268,0.268,0.333,0.601,,,,107,,,,,,,,,,,,,,
n25,"Naragon, Hal",22,L,1951,CLE-min,,91,302,278,23,70,5,0,2,22,45,19,,13,0,,,0.252,0.302,0.291,0.593,4,,1,81,,,24.2727272727,,,,,,,,,,,
n25,"Naragon, Hal",22,L,1951,CLE,C,3,10,8,0,2,0,0,0,0,0,1,,0,0,0,,0.25,0.4,0.25,0.65,0,,1,2,0,83,0.6666666667,0.6666666667,,0,0,0,0,0.501,0.5,0,0,0
n25,"Naragon, Hal",25,L,1954,CLE,C,46,113,101,10,24,2,2,0,12,22,9,,12,0,0,,0.238,0.3,0.297,0.597,3,0,0,30,0,63,9,9,,-3,-0.3,0,0,0.493,0.498,-0.1,0.2,-1
n25,"Naragon, Hal",26,L,1955,CLE,C,57,143,127,12,41,9,2,1,14,26,15,0,8,1,0,1,0.323,0.394,0.449,0.843,1,0,0,57,3,123,22.4788732394,22.6957746479,3227.7072727273,8,0.9,12,1.3,0.515,0.505,0.9,0.5,9
n25,"Naragon, Hal",27,L,1956,CLE,C,53,140,122,11,35,3,1,3,18,29,13,2,9,0,0,,0.287,0.355,0.402,0.757,2,2,1,49,3,98,17.4222222222,17.4222222222,2397.5348571429,-2,-0.2,3,0.3,0.497,0.499,0.4,0,5
n25,"Naragon, Hal",28,L,1957,CLE,C,57,136,121,12,31,1,1,0,8,20,12,1,9,0,0,,0.256,0.326,0.281,0.607,1,1,1,34,5,68,10.992481203,10.992481203,1447.6876470588,-6,-0.6,-2,-0.2,0.489,0.496,0,-0.1,0
n25,"Naragon, Hal",29,L,1958,CLE-min,,67,207,186,18,64,10,1,0,23,41,21,,8,0,,,0.344,0.411,0.409,0.819,0,0,0,76,4,,31.2077294686,,,,,,,,,,,
n25,"Naragon, Hal",29,L,1958,CLE,,9,9,9,2,3,0,1,0,0,2,0,0,0,0,0,,0.333,0.333,0.556,0.889,0,0,0,5,0,142,1.6666666667,1.6666666667,15,0,0,1,0.1,0.504,0.5,0.1,0,1
n25,"Naragon, Hal",30,L,1959,WSH,C,85,248,231,18,57,7,3,0,16,34,11,0,11,0,1,0,0.247,0.283,0.303,0.586,1,3,2,70,4,62,19.6694214876,19.3801652893,4769.7083870968,-14,-1.5,-8,-1,0.482,0.491,-0.4,-0.3,-3
n25,"Naragon, Hal",31,L,1960,WSH,C,33,103,92,7,19,2,0,0,5,12,8,2,4,0,0,,0.207,0.275,0.228,0.503,1,1,1,21,2,37,5.67,5.67,593.3300970874,-8,-0.9,-5,-0.6,0.473,0.494,-0.6,0.1,-5
n25,"Naragon, Hal",32,L,1961,MIN,C,57,147,139,10,42,2,1,2,11,21,4,0,8,0,0,,0.302,0.326,0.374,0.7,3,0,1,52,5,84,16.7272727273,16.7272727273,2238.6106122449,-5,-0.5,0,-0.1,0.492,0.497,0.1,0,1
n25,"Naragon, Hal",33,L,1962,MIN,C,24,39,35,1,8,1,0,0,3,4,3,1,1,0,0,,0.229,0.282,0.257,0.539,0,1,0,9,1,44,2.6052631579,2.6052631579,95.2133333333,-4,-0.4,-3,-0.3,0.483,0.497,-0.3,0,-3
n27,"Narleski, Bill",21,R,1921,RKM-min,,14,46,46,,13,1,1,1,,,,,,,,,0.283,0.283,0.413,0.696,,,,19,,,,,,,,,,,,,,
n27,"Narleski, Bill",23,R,1923,None-min,,125,480,480,,117,27,4,10,,,,,,,,,0.244,0.244,0.379,0.623,,,,182,,,,,,,,,,,,,,
n27,"Narleski, Bill",24,R,1924,None-min,,64,243,243,,70,10,4,0,,,,,,,,,0.288,0.288,0.362,0.65,,,,88,,,,,,,,,,,,,,
n27,"Narleski, Bill",25,R,1925,RAL-min,,74,293,293,,92,13,9,0,,,,,,,,,0.314,0.314,0.42,0.734,,,,123,,,,,,,,,,,,,,
n27,"Narleski, Bill",26,R,1926,None-min,,116,450,450,,146,28,8,7,,,,,,,,,0.324,0.324,0.469,0.793,,,,211,,,,,,,,,,,,,,
n27,"Narleski, Bill",28,R,1928,MOB-min,,151,570,570,,165,21,14,4,,,,,,,,,0.289,0.289,0.396,0.686,,,,226,,,,,,,,,,,,,,
n27,"Narleski, Bill",29,R,1929,BOS,SS,96,293,260,30,72,16,1,0,25,55,21,,22,4,4,0.5,0.277,0.333,0.346,0.679,9,,1,90,,77,29.7864768683,29.2021352313,,-6,-0.6,5,0.5,0.494,0.496,0.7,0.2,7
n27,"Narleski, Bill",30,R,1930,INA-min,,85,337,337,,105,18,6,3,,,,,,,,,0.312,0.312,0.427,0.739,,,,144,,,,,,,,,,,,,,
n27,"Narleski, Bill",30,R,1930,BOS,SS,39,109,98,11,23,9,0,0,7,18,7,,5,0,0,,0.235,0.306,0.327,0.632,1,,3,32,,64,9.1428571429,9.1428571429,,-5,-0.4,-1,0,0.489,0.497,0.1,0,1
n27,"Narleski, Bill",31,R,1931,None-min,,164,660,660,,195,38,6,12,,,,,,,,,0.295,0.295,0.426,0.721,,,,281,,,,,,,,,,,,,,
n27,"Narleski, Bill",32,R,1932,STL-min,,152,549,549,,147,36,4,10,,,,,,,,,0.268,0.268,0.403,0.67,,,,221,,,,,,,,,,,,,,
n27,"Narleski, Bill",33,R,1933,STL-min,,116,424,424,,110,24,4,0,,,,,,,,,0.259,0.259,0.335,0.594,,,,142,,,,,,,,,,,,,,
n27,"Narleski, Bill",44,R,1944,PHI-min,,17,59,59,,18,5,0,1,,,,,,,,,0.305,0.305,0.441,0.746,,,,26,,,,,,,,,,,,,,
n27,"Narleski, Bill",45,R,1945,PHI-min,,127,415,415,,121,21,3,5,,,,,,,,,0.292,0.292,0.393,0.684,,,,163,,,,,,,,,,,,,,
n29,"Narron, Jerry",18,L,1974,NYY-min,,66,275,226,43,68,15,3,7,49,92,44,1,29,3,0,1,0.301,0.415,0.487,0.901,0,3,2,110,5,,45.6296296296,46.3140740741,13265.3113454545,,,,,,,,,
n29,"Narron, Jerry",19,L,1975,NYY-min,,113,407,360,39,76,12,0,2,34,73,30,4,38,6,4,0.6,0.211,0.286,0.261,0.548,2,5,10,94,8,,25.5487179487,25.4476923077,10749.4566093366,,,,,,,,,
n29,"Narron, Jerry",20,L,1976,NYY-min,,119,465,412,35,101,17,0,6,56,91,42,,37,0,2,0,0.245,0.317,0.33,0.647,1,6,4,136,,,42.8370044053,42.2378854626,,,,,,,,,,
n29,"Narron, Jerry",21,L,1977,NYY-min,,121,498,438,80,131,16,0,28,93,173,48,,53,0,2,0,0.299,0.376,0.527,0.904,1,3,8,231,,,85.0802469136,84.1296296296,,,,,,,,,,
n29,"Narron, Jerry",22,L,1978,NYY-min,,120,497,435,67,121,25,1,15,84,151,43,,50,0,0,,0.278,0.349,0.444,0.793,2,8,9,193,,,66.2175732218,66.2175732218,,,,,,,,,,
n29,"Narron, Jerry",23,L,1979,NYY,C,61,136,123,17,21,3,1,4,18,35,9,0,26,0,0,,0.171,0.226,0.309,0.535,3,1,0,38,2,44,8.6363636364,8.6363636364,1129.5352941177,-10,-1,-6,-0.6,0.483,0.494,-0.2,-0.1,-2
n29,"Narron, Jerry",24,L,1980,SEA-min,,67,262,233,40,66,14,2,9,39,79,20,,35,1,0,1,0.283,0.351,0.476,0.828,0,3,6,111,,,37.7312252964,37.9181818182,,,,,,,,,,
n29,"Narron, Jerry",24,L,1980,SEA,C,48,123,107,7,21,3,0,4,18,25,13,2,18,0,0,,0.196,0.279,0.336,0.615,1,2,0,36,2,68,10.2,10.2,1243.5326829268,-4,-0.4,0,0,0.491,0.497,0,0.2,0
n29,"Narron, Jerry",25,L,1981,SEA,C,76,224,203,13,45,5,0,3,17,30,16,3,35,0,0,,0.222,0.285,0.291,0.576,3,0,2,59,3,64,16.4337899543,16.4337899543,3774.0069642857,-18,-2,-10,-1.2,0.474,0.488,-0.2,-0.6,-1
n29,"Narron, Jerry",26,L,1982,CAL-min,,110,463,408,60,127,24,2,12,61,121,47,5,45,0,1,0,0.311,0.381,0.468,0.849,1,5,2,191,,,73.0417582418,72.621978022,,,,,,,,,,
n29,"Narron, Jerry",27,L,1983,CAL-min,,139,610,532,93,160,30,5,27,102,195,66,15,50,1,3,0.25,0.301,0.377,0.528,0.905,0,8,4,281,,,106.1973244147,104.9927257525,,,,,,,,,,
n29,"Narron, Jerry",27,L,1983,CAL,C,10,23,22,1,3,0,0,1,4,5,1,0,3,0,0,,0.136,0.174,0.273,0.447,0,0,0,6,0,22,1.0434782609,1.0434782609,25.04,-3,-0.3,-2,-0.2,0.472,0.498,-0.2,0,-2
n29,"Narron, Jerry",28,L,1984,CAL,C,69,162,150,9,37,5,0,3,17,26,8,1,12,0,0,,0.247,0.286,0.34,0.626,1,2,1,51,7,74,14.5253164557,14.5253164557,2070.1296296296,-4,-0.4,1,0.1,0.494,0.497,0.1,0.2,1
n29,"Narron, Jerry",29,L,1985,CAL,C,67,143,132,12,29,4,0,5,14,26,11,2,17,0,0,,0.22,0.28,0.364,0.643,0,0,0,48,2,75,13.4265734266,13.4265734266,1912.92,-4,-0.4,1,0.1,0.494,0.498,0.2,0.1,2
n29,"Narron, Jerry",30,L,1986,CAL,C,57,107,95,5,21,3,1,1,8,13,9,0,14,0,0,,0.221,0.292,0.305,0.598,1,1,1,29,5,64,8.3653846154,8.3653846154,821.6097196262,-3,-0.3,1,0.1,0.495,0.498,-0.1,0.4,-1
n29,"Narron, Jerry",31,L,1987,SEA-min,,110,420,370,56,93,23,4,15,58,114,42,9,29,2,3,0.4,0.251,0.332,0.457,0.788,4,1,3,169,,,55.3762135922,54.4980582524,,,,,,,,,,
n29,"Narron, Jerry",31,L,1987,SEA,C,4,8,8,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,-2,-0.2,-2,-0.2,0.442,0.499,-0.2,0,-2
n29,"Narron, Jerry",32,L,1988,BAL-min,,95,291,248,31,62,17,0,8,33,64,31,5,40,1,1,0.5,0.25,0.334,0.415,0.75,1,7,4,103,,,34.3333333333,34.1455197133,,,,,,,,,,
n30,"Narron, Sam",20,R,1934,MTV-min,,78,342,342,,125,25,12,10,,,,,,,,,0.365,0.365,0.596,0.962,,,,204,,,,,,,,,,,,,,
n30,"Narron, Sam",21,R,1935,ABY-min,,93,361,361,,126,24,3,16,,,,,,,,,0.349,0.349,0.565,0.914,,,,204,,,,,,,,,,,,,,
n30,"Narron, Sam",21,R,1935,STL,C,4,7,7,0,3,0,0,0,0,0,0,,0,0,,,0.429,0.429,0.429,0.857,0,,0,3,0,127,1.2857142857,,,0,0,0,0.1,0.508,0.5,0.1,0,1
n30,"Narron, Sam",22,R,1936,STL-min,,57,167,167,,37,7,3,2,,,,,,,,,0.222,0.222,0.335,0.557,,,,56,,,,,,,,,,,,,,
n30,"Narron, Sam",23,R,1937,STL-min,,116,421,421,,138,24,8,12,,,,,,,,,0.328,0.328,0.508,0.836,,,,214,,,,,,,,,,,,,,
n30,"Narron, Sam",24,R,1938,STL-min,,90,241,241,,75,18,3,7,,,,,,,,,0.311,0.311,0.498,0.809,,,,120,,,,,,,,,,,,,,
n30,"Narron, Sam",25,R,1939,STL-min,,106,358,358,,108,14,6,9,,,,,,,,,0.302,0.302,0.45,0.751,,,,161,,,,,,,,,,,,,,
n30,"Narron, Sam",26,R,1940,STL-min,,121,412,412,,107,17,5,10,,,,,,,,,0.26,0.26,0.398,0.658,,,,164,,,,,,,,,,,,,,
n30,"Narron, Sam",27,R,1941,STL-min,,122,440,440,,108,25,0,6,,,,,,,,,0.245,0.245,0.343,0.589,,,,151,,,,,,,,,,,,,,
n30,"Narron, Sam",28,R,1942,STL-min,,40,143,136,11,35,6,1,4,19,30,7,,10,0,1,0,0.257,0.294,0.404,0.698,0,,0,55,3,,16.1538461538,15.7692307692,,,,,,,,,,
n30,"Narron, Sam",28,R,1942,STL,C,10,10,10,0,4,0,0,0,1,1,0,,0,0,,,0.4,0.4,0.4,0.8,0,,0,4,0,127,1.6,,,0,0,1,0.1,0.504,0.5,0.1,0,1
n30,"Narron, Sam",29,R,1943,STL,C,10,12,11,0,1,0,0,0,0,0,1,,2,0,,,0.091,0.167,0.091,0.258,0,,0,1,0,-26,0.1666666667,,,-2,-0.2,-1,-0.2,0.481,0.499,-0.2,0,-1
n30,"Narron, Sam",31,R,1945,BRO-min,,90,308,292,29,74,23,3,5,53,82,15,,22,1,,,0.253,0.292,0.404,0.696,0,,1,118,13,,34.2084690554,,,,,,,,,,,
n30,"Narron, Sam",32,R,1946,BRO-min,,41,94,94,,24,5,0,4,,,,,,,,,0.255,0.255,0.436,0.691,,,,41,,,,,,,,,,,,,,
n30,"Narron, Sam",33,R,1947,SSE-min,,27,91,91,,35,9,2,7,,,,,,,,,0.385,0.385,0.758,1.143,,,,69,,,,,,,,,,,,,,
n30,"Narron, Sam",34,R,1948,SSE-min,,49,126,126,,40,8,0,2,,,,,,,,,0.317,0.317,0.429,0.746,,,,54,,,,,,,,,,,,,,
n30,"Narron, Sam",35,R,1949,BRO-min,,1,4,4,,1,,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,
n34,"Nash, Billy",19,R,1884,RMD-min,,60,256,256,71,86,14,11,1,,,,,,,,,0.336,0.336,0.488,0.824,,,,125,,,,,,,,,,,,,,
n34,"Nash, Billy",19,R,1884,RIC,3B,45,185,166,31,33,8,8,1,,,12,,,,,,0.199,0.281,0.361,0.643,,,7,60,,109,15.1685393258,,,2,0.1,6,0.5,0.505,0.501,0.7,0,7
n34,"Nash, Billy",20,R,1885,RMD-min,,72,290,290,72,84,14,6,6,,,,,,,,,0.29,0.29,0.441,0.731,,,,128,,,,,,,,,,,,,,
n34,"Nash, Billy",20,R,1885,BSN,3B,26,96,94,9,24,4,0,0,11,20,2,,9,,,,0.255,0.271,0.298,0.569,,,,28,,87,7.5833333333,,,-1,-0.2,2,0.2,0.495,0.499,0.3,0,3
n34,"Nash, Billy",21,R,1886,BSN,3B,109,441,417,61,117,11,8,1,45,106,24,,28,16,,,0.281,0.32,0.353,0.672,,,,147,,109,47,,,8,0.5,22,2.2,0.506,0.504,2.6,0,26
n34,"Nash, Billy",22,R,1887,BSN,3B,121,537,475,100,140,24,12,6,94,194,60,,30,43,,,0.295,0.376,0.434,0.81,,,2,206,,126,77.0093457944,,,28,2,47,3.9,0.519,0.514,3.8,0.3,44
n34,"Nash, Billy",23,R,1888,BSN,3B,135,580,526,71,149,18,15,4,75,146,50,,46,20,,,0.283,0.35,0.397,0.747,,,4,209,,134,72.2065972222,,,33,3.2,52,5.3,0.525,0.521,4.3,1.5,41
n34,"Nash, Billy",24,R,1889,BSN,3B,128,562,481,84,132,20,2,3,76,160,79,,44,26,,,0.274,0.379,0.343,0.722,,,2,165,,98,62.1696428571,,,13,0.9,32,2.8,0.509,0.507,2.3,1,24
