PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
g26,"Gajkowski, Steve",27,R,1997,SEA-min,44,3,5,3,0.625,0,2,93,100,43,40,24,0,48,3.87,10,2,11,5,1,3,2,9.7,4.6,2.3,1.1,12.48,,,,,,,
g26,"Gajkowski, Steve",28,R,1998,SEA-min,53,0,3,3,0.5,0,24,73.2,60,23,21,20,3,61,2.57,44,24,3,2,0,0,3.05,7.3,7.5,2.4,0.4,10.08,,,,,,,
g26,"Gajkowski, Steve",28,R,1998,SEA,9,0,0,0,,0,0,8.2,14,8,7,4,0,3,7.27,3,0,3,2,0,0,0.75,14.5,3.1,4.2,3.1,21.95,-3,-0.3,0.1,-0.2,-2,0.466,0.498
g26,"Gajkowski, Steve",29,R,1999,CHC-min,58,0,5,8,0.385,0,9,79.2,79,36,33,25,0,64,3.73,31,9,8,0,0,4,2.56,8.9,7.2,2.8,0.9,11.82,,,,,,,
g26,"Gajkowski, Steve",30,R,2000,OAK-min,46,0,4,4,0.5,0,6,77.2,86,43,36,17,1,59,4.17,21,6,10,1,0,1,3.47,10,6.8,2,1.2,12.12,,,,,,,
g27,"Gakeler, Dan",20,R,1984,BOS-min,14,13,4,6,0.4,0,0,76.2,67,47,35,41,3,54,4.11,1,0,9,7,2,2,1.32,7.9,6.3,4.8,1.1,13.58,,,,,,,
g27,"Gakeler, Dan",21,R,1985,BOS-min,23,16,7,5,0.583,3,0,108,135,86,66,54,0,51,5.5,2,0,8,3,0,4,0.94,11.2,4.2,4.5,0.7,16,,,,,,,
g27,"Gakeler, Dan",22,R,1986,BOS-min,24,23,7,6,0.538,5,1,154.1,158,73,57,69,1,154,3.32,1,1,6,4,2,11,2.23,9.2,9,4,0.3,13.49,,,,,,,
g27,"Gakeler, Dan",23,R,1987,BOS-min,30,25,8,13,0.381,5,0,173,188,112,89,63,5,90,4.63,3,0,14,7,3,7,1.43,9.8,4.7,3.3,0.7,13.42,,,,,,,
g27,"Gakeler, Dan",24,R,1988,BOS-min,26,25,6,13,0.316,5,0,153.2,157,74,63,54,1,110,3.69,0,0,4,5,3,9,2.04,9.2,6.4,3.2,0.2,12.69,,,,,,,
g27,"Gakeler, Dan",25,R,1989,MON-min,25,25,8,10,0.444,3,0,153,123,60,46,67,2,117,2.71,0,0,2,6,1,10,1.75,7.2,6.9,3.9,0.1,11.53,,,,,,,
g27,"Gakeler, Dan",26,R,1990,MON-min,22,21,5,5,0.5,1,0,120,101,55,43,55,1,89,3.22,0,0,2,7,0,7,1.62,7.6,6.7,4.1,0.2,12.23,,,,,,,
g27,"Gakeler, Dan",27,R,1991,DET-min,23,2,2,3,0.4,0,4,43.2,44,22,17,13,1,32,3.5,12,4,0,1,0,3,2.46,9.1,6.6,2.7,0,12.08,,,,,,,
g27,"Gakeler, Dan",27,R,1991,DET,31,7,1,4,0.2,0,2,73.2,73,52,47,39,6,43,5.74,11,2,5,1,0,7,1.1,8.9,5.3,4.8,0.6,13.89,-18,-1.8,-0.3,-1.4,-11,0.441,0.489
g27,"Gakeler, Dan",28,R,1992,DET-min,4,4,0,1,0,0,0,14.2,17,10,10,5,0,12,6.14,0,0,3,1,0,2,2.4,10.4,7.4,3.1,1.8,14.58,,,,,,,
g27,"Gakeler, Dan",29,R,1993,BOS-min,36,0,3,4,0.429,0,9,54.1,52,24,17,20,0,36,2.82,22,9,4,2,1,4,1.8,8.6,6,3.3,0.7,12.31,,,,,,,
g27,"Gakeler, Dan",30,R,1994,BOS-min,28,27,9,13,0.409,2,0,168.2,182,103,85,56,0,117,4.54,0,0,10,5,0,7,2.09,9.7,6.2,3,0.5,13,,,,,,,
g27,"Gakeler, Dan",31,R,1995,BOS-min,4,4,0,2,0,0,0,20.2,24,14,14,9,1,13,6.1,0,0,2,2,0,3,1.44,10.5,5.7,3.9,0.9,15.59,,,,,,,
g30,"Galarraga, Armando",19,R,2001,MON-min,14,1,1,3,0.25,0,2,34.2,37,21,12,15,1,24,3.12,5,2,2,3,1,3,1.6,9.6,6.2,3.9,0.5,14.47,,,,,,,
g30,"Galarraga, Armando",20,R,2002,MON-min,2,2,0,0,,0,0,3.2,1,1,1,0,0,1,2.45,0,0,1,0,0,0,,2.5,2.5,0,2.5,2.81,,,,,,,
g30,"Galarraga, Armando",21,R,2003,MON-min,5,5,1,1,0.5,0,0,15,13,5,3,5,0,7,1.8,0,0,0,1,0,1,1.4,7.8,4.2,3,0,11.4,,,,,,,
g30,"Galarraga, Armando",22,R,2004,MON-min,23,19,5,5,0.5,1,0,110.1,104,64,57,31,0,94,4.65,1,0,14,8,1,3,3.03,8.5,7.7,2.5,1.1,11.69,,,,,,,
g30,"Galarraga, Armando",23,R,2005,WSN-min,27,27,6,8,0.429,1,0,156.1,149,77,66,44,0,137,3.8,0,0,17,14,3,6,3.11,8.6,7.9,2.5,1,11.93,,,,,,,
g30,"Galarraga, Armando",24,R,2006,TEX-min,18,18,1,10,0.091,0,0,70,84,53,39,26,0,64,5.01,0,0,8,7,1,6,2.46,10.8,8.2,3.3,1,15.04,,,,,,,
g30,"Galarraga, Armando",25,R,2007,TEX-min,27,26,11,8,0.579,3,0,152.1,145,71,70,58,0,135,4.14,0,0,15,13,1,6,2.33,8.6,8,3.4,0.9,12.78,,,,,,,
g30,"Galarraga, Armando",25,R,2007,TEX,3,1,0,0,,0,0,8.2,8,6,6,7,0,6,6.23,2,0,2,0,0,0,0.86,8.3,6.2,7.3,2.1,16.46,-2,-0.1,0,0,-1,0.451,0.499
g30,"Galarraga, Armando",26,R,2008,DET-min,2,2,2,0,1,0,0,12,7,3,3,1,0,11,2.25,0,0,1,0,0,0,11,5.2,8.2,0.8,0.8,6,,,,,,,
g30,"Galarraga, Armando",26,R,2008,DET,30,28,13,7,0.65,0,0,178.2,152,83,74,61,2,126,3.73,0,0,28,6,0,6,2.07,7.7,6.3,3.1,1.4,11.06,22,2.4,-0.1,4.1,45,0.578,0.515
g30,"Galarraga, Armando",27,R,2009,CCS-min,4,2,0,1,0,0,0,11,13,7,5,4,1,10,4.09,0,0,0,1,0,2,2.5,10.6,8.2,3.3,0,14.73,,,,,,,
g30,"Galarraga, Armando",27,R,2009,DET,29,25,6,10,0.375,0,0,143.2,158,93,90,67,1,95,5.64,1,0,24,6,0,1,1.42,9.9,6,4.2,1.5,14.52,-17,-1.7,-0.1,-0.3,0,0.443,0.49
g30,"Galarraga, Armando",28,R,2010,DET-min,8,7,4,2,0.667,0,0,44.1,40,18,18,14,1,40,3.65,0,0,4,2,0,1,2.86,8.1,8.1,2.8,0.8,11.43,,,,,,,
g30,"Galarraga, Armando",28,R,2010,DET,25,24,4,9,0.308,2,0,144.1,143,75,72,51,1,74,4.49,0,0,21,4,3,4,1.45,8.9,4.6,3.2,1.3,12.37,-4,-0.5,-0.1,0.9,11,0.482,0.497
g30,"Galarraga, Armando",29,R,2011,ARI-min,10,10,2,4,0.333,0,0,46.1,53,41,41,27,0,32,7.96,0,0,12,5,1,2,1.19,10.3,6.2,5.2,2.3,16.59,,,,,,,
g30,"Galarraga, Armando",29,R,2011,ARI,8,8,3,4,0.429,0,0,42.2,47,36,28,22,2,28,5.91,0,0,13,1,1,1,1.27,9.9,5.9,4.6,2.7,14.93,-18,-1.6,0,-1.2,-14,0.304,0.49
g30,"Galarraga, Armando",30,R,2012,HOU-min,17,14,5,4,0.556,0,0,66.1,72,37,34,30,1,41,4.61,0,0,7,5,0,8,1.37,9.8,5.6,4.1,0.9,14.57,,,,,,,
g30,"Galarraga, Armando",30,R,2012,HOU,5,5,0,4,0,0,0,24,28,20,18,18,1,17,6.75,0,0,6,2,1,1,0.94,10.5,6.4,6.8,2.3,18,-7,-0.7,0,-0.5,-5,0.365,0.496
g30,"Galarraga, Armando",31,R,2013,CIN-COL-min,33,30,7,11,0.389,0,0,156,151,81,66,54,1,103,3.81,2,0,15,7,3,9,1.91,8.7,5.9,3.1,0.9,12.23,,,,,,,
g30,"Galarraga, Armando",33,R,2015,PUE-min,1,1,0,0,,0,0,4.2,9,4,4,2,0,2,7.71,0,0,1,0,0,1,1,17.4,3.9,3.9,1.9,23.57,,,,,,,
g31,"Galasso, Bob",18,R,1970,BAL-min,10,7,3,3,0.5,1,0,43,33,25,17,39,2,32,3.56,,0,0,1,2,11,0.82,6.9,6.7,8.2,0,15.28,,,,,,,
g31,"Galasso, Bob",19,R,1971,BAL-min,40,13,6,10,0.375,1,1,122,122,130,96,138,0,137,7.08,,1,11,6,2,33,0.99,9,10.1,10.2,0.8,19.62,,,,,,,
g31,"Galasso, Bob",20,R,1972,BAL-min,26,24,8,14,0.364,6,0,154,147,91,71,90,0,132,4.15,,0,6,8,0,31,1.47,8.6,7.7,5.3,0.4,14.32,,,,,,,
g31,"Galasso, Bob",21,R,1973,BAL-min,27,27,9,15,0.375,11,0,160,157,108,82,104,0,101,4.61,,0,11,5,2,29,0.97,8.8,5.7,5.8,0.6,14.96,,,,,,,
g31,"Galasso, Bob",22,R,1974,BAL-min,24,24,8,13,0.381,10,0,150,144,93,74,89,1,88,4.44,,0,13,6,1,16,0.99,8.6,5.3,5.3,0.8,14.34,,,,,,,
g31,"Galasso, Bob",23,R,1975,BAL-min,30,22,9,7,0.563,5,0,155,135,55,49,88,3,68,2.85,,0,5,4,0,13,0.77,7.8,3.9,5.1,0.3,13.18,,,,,,,
g31,"Galasso, Bob",24,R,1976,BAL-min,25,23,13,5,0.722,9,0,141,132,70,54,66,1,75,3.45,,0,11,2,1,10,1.14,8.4,4.8,4.2,0.7,12.77,,,,,,,
g31,"Galasso, Bob",25,R,1977,CLE-STL-min,14,13,5,6,0.455,5,0,80,71,47,29,37,3,50,3.26,,0,4,4,0,4,1.35,8,5.6,4.2,0.4,12.6,,,,,,,
g31,"Galasso, Bob",25,R,1977,SEA,11,7,0,6,0,0,0,35,57,36,35,8,0,21,9,3,0,8,3,0,3,2.63,14.7,5.4,2.1,2.1,17.49,-16,-1.5,0,-1.2,-13,0.366,0.491
g31,"Galasso, Bob",26,R,1978,MIL-min,29,28,10,13,0.435,11,0,178,196,126,99,101,3,134,5.01,,0,11,6,1,8,1.33,9.9,6.8,5.1,0.6,15.32,,,,,,,
g31,"Galasso, Bob",27,R,1979,MIL-min,6,0,1,0,1,0,1,11,5,0,0,2,0,9,0,,1,0,0,0,1,4.5,4.1,7.4,1.6,0,5.73,,,,,,,
g31,"Galasso, Bob",27,R,1979,MIL,31,0,3,1,0.75,0,3,51.1,64,30,25,26,3,28,4.38,14,3,5,0,0,3,1.08,11.2,4.9,4.6,0.9,15.85,-5,-0.5,-0.2,-0.2,0,0.484,0.497
g31,"Galasso, Bob",28,R,1980,MIL-min,25,10,5,5,0.5,2,2,87,77,34,30,44,1,67,3.1,,2,2,3,0,3,1.52,8,6.9,4.6,0.2,12.83,,,,,,,
g31,"Galasso, Bob",29,R,1981,SEA-min,15,0,1,2,0.333,0,6,25,17,6,5,12,1,23,1.8,12,6,0,1,0,1,1.92,6.1,8.3,4.3,0,10.8,,,,,,,
g31,"Galasso, Bob",29,R,1981,SEA,13,1,1,1,0.5,0,1,31.2,32,19,17,13,1,14,4.83,4,1,2,0,0,0,1.08,9.1,4,3.7,0.6,12.98,-4,-0.4,-0.1,-0.1,-1,0.471,0.498
g31,"Galasso, Bob",32,R,1984,ATL-min,30,2,4,6,0.4,0,2,70.1,57,31,25,51,5,70,3.2,16,2,2,3,0,0,1.37,7.3,9,6.5,0.3,14.25,,,,,,,
g33,"Gale, Rich",21,R,1975,KCR-min,9,4,3,1,0.75,0,0,33,23,11,10,16,1,18,2.73,,0,0,2,0,2,1.13,6.3,4.9,4.4,0,11.18,,,,,,,
g33,"Gale, Rich",22,R,1976,KCR-min,23,22,11,6,0.647,8,0,148,118,64,57,76,3,88,3.47,,0,14,3,1,10,1.16,7.2,5.4,4.6,0.9,11.98,,,,,,,
g33,"Gale, Rich",23,R,1977,KCR-min,24,24,12,7,0.632,8,0,151,124,63,61,55,2,130,3.64,,0,13,3,0,3,2.36,7.4,7.7,3.3,0.8,10.85,,,,,,,
g33,"Gale, Rich",24,R,1978,KCR-min,3,3,1,1,0.5,1,0,21,17,13,10,8,0,24,4.29,,0,1,0,0,0,3,7.3,10.3,3.4,0.4,10.71,,,,,,,
g33,"Gale, Rich",24,R,1978,KCR,31,30,14,8,0.636,9,0,192.1,171,78,66,100,3,88,3.09,0,0,10,3,0,5,0.88,8,4.1,4.7,0.5,12.84,11,1.2,-0.1,3,29,0.54,0.508
g33,"Gale, Rich",25,R,1979,KCR,34,31,9,10,0.474,2,0,181.2,197,131,114,99,4,103,5.65,0,0,19,4,0,5,1.04,9.8,5.1,4.9,0.9,14.9,-34,-3.2,-0.1,-1.5,-15,0.406,0.48
g33,"Gale, Rich",26,R,1980,KCR,32,28,13,9,0.591,6,1,190.2,169,90,83,78,2,97,3.92,1,1,16,2,0,6,1.24,8,4.6,3.7,0.8,11.78,5,0.6,-0.1,2.2,24,0.517,0.503
g33,"Gale, Rich",27,R,1981,KCR,19,15,6,6,0.5,2,0,101.2,107,63,61,38,0,47,5.4,2,0,14,2,0,0,1.24,9.5,4.2,3.4,1.2,13.07,-19,-1.9,-0.1,-1,-11,0.398,0.488
g33,"Gale, Rich",28,R,1982,SFG,33,29,7,14,0.333,2,0,170.1,193,91,80,81,11,102,4.23,0,0,9,5,0,5,1.26,10.2,5.4,4.3,0.5,14.76,-8,-0.9,-0.1,0.6,9,0.474,0.495
g33,"Gale, Rich",29,R,1983,CIN,33,7,4,6,0.4,0,1,89.2,103,64,58,43,8,53,5.82,6,1,8,1,1,3,1.23,10.3,5.3,4.3,0.8,14.83,-25,-2.5,0,-1.7,-16,0.423,0.484
g33,"Gale, Rich",30,R,1984,BOS-min,15,15,9,5,0.643,6,0,96.2,80,40,30,42,1,83,2.79,0,0,8,1,0,2,1.98,7.4,7.7,3.9,0.7,11.51,,,,,,,
g33,"Gale, Rich",30,R,1984,BOS,13,4,2,3,0.4,0,0,43.2,57,27,27,18,0,28,5.56,4,0,6,1,0,0,1.56,11.7,5.8,3.7,1.2,15.83,-4,-0.4,-0.1,-0.1,0,0.467,0.497
g33,"Gale, Rich",31,R,1985,None-min,33,33,13,8,0.619,4,0,190.2,187,99,91,84,0,126,4.3,0,0,23,0,0,4,1.5,8.8,5.9,4,1.1,12.82,,,,,,,
g33,"Gale, Rich",32,R,1986,None-min,27,27,5,10,0.333,2,0,161.2,182,91,82,50,4,102,4.56,0,0,16,3,0,3,2.04,10.1,5.7,2.8,0.9,13.12,,,,,,,
g33,"Gale, Rich",35,R,1989,BOS-min,2,0,0,0,,0,0,5.1,2,1,0,1,0,3,0,1,0,0,0,0,1,3,3.4,5.1,1.7,0,5.29,,,,,,,
g33,"Gale, Rich",37,R,1991,BOS-min,1,0,0,0,,0,0,5.2,4,1,1,1,0,1,1.59,1,0,0,0,0,1,1,6.4,1.6,1.6,0,8.65,,,,,,,
g34,"Galehouse, Denny",18,R,1930,JHN-min,23,,7,3,0.7,,,95.2,129,79,69,55,,,6.49,,,,,,,,12.1,,5.2,,,,,,,,,
g34,"Galehouse, Denny",19,R,1931,JHN-min,36,,13,13,0.5,,,236.2,245,108,89,84,,,3.38,,,,,,,,9.3,,3.2,,,,,,,,,
g34,"Galehouse, Denny",20,R,1932,CLE-min,29,,14,6,0.7,,,186,191,110,84,104,,,4.06,,,,,,,,9.2,,5,,,,,,,,,
g34,"Galehouse, Denny",21,R,1933,CLE-min,43,,17,10,0.63,,,216,215,94,82,65,,,3.42,,,,,,,,9,,2.7,,,,,,,,,
g34,"Galehouse, Denny",22,R,1934,CLE-min,33,,12,10,0.545,,,180,186,72,66,40,,,3.3,,,,,,,,9.3,,2,,,,,,,,,
g34,"Galehouse, Denny",22,R,1934,CLE,1,0,0,0,,0,0,1,2,3,2,1,,0,18,0,0,0,0,0,0,0,18,0,9,0,27,-2,-0.2,0,-0.2,-2,0.309,0.499
g34,"Galehouse, Denny",23,R,1935,CLE-min,35,27,15,8,0.652,,,192,232,130,115,71,,,5.39,,,,,,,,10.9,,3.3,,,,,,,,,
g34,"Galehouse, Denny",23,R,1935,CLE,5,1,1,0,1,1,0,13,16,14,13,9,,8,9,3,0,1,1,0,2,0.89,11.1,5.5,6.2,0.7,18,-7,-0.6,0,-0.5,-5,0.382,0.496
g34,"Galehouse, Denny",24,R,1936,CLE,36,15,8,7,0.533,5,1,148.1,161,86,80,68,,71,4.85,11,1,5,2,1,4,1.04,9.8,4.3,4.1,0.3,14.04,14,1.3,-0.1,2.7,34,0.535,0.508
g34,"Galehouse, Denny",25,R,1937,CLE,36,29,9,14,0.391,7,3,200.2,238,114,102,83,,78,4.57,7,3,11,1,0,2,0.94,10.7,3.5,3.7,0.5,14.48,6,0.5,-0.1,2.4,29,0.515,0.503
g34,"Galehouse, Denny",26,R,1938,CLE,36,12,7,8,0.467,5,3,114,119,62,55,65,,66,4.34,16,3,12,1,0,3,1.02,9.4,5.2,5.1,0.9,14.61,8,0.7,-0.1,1.8,23,0.519,0.504
g34,"Galehouse, Denny",27,R,1939,BOS,30,18,9,10,0.474,6,0,146.2,160,84,74,52,,68,4.54,6,0,6,1,0,2,1.31,9.8,4.2,3.2,0.4,13.11,4,0.4,-0.1,1.7,22,0.512,0.502
g34,"Galehouse, Denny",28,R,1940,BOS,25,20,6,6,0.5,5,0,120,155,77,69,41,,53,5.18,3,0,10,0,1,4,1.29,11.6,4,3.1,0.8,14.7,-6,-0.6,-0.1,0.5,7,0.476,0.496
g34,"Galehouse, Denny",29,R,1941,SLB,30,24,9,10,0.474,11,0,190.1,183,85,77,68,,61,3.64,1,0,10,4,0,3,0.9,8.7,2.9,3.2,0.5,12.07,21,2.2,-0.1,3.9,41,0.573,0.514
g34,"Galehouse, Denny",30,R,1942,SLB,32,28,12,12,0.5,12,1,192.1,193,91,77,79,,75,3.6,3,1,5,4,0,2,0.95,9,3.5,3.7,0.2,12.93,4,0.4,-0.1,1.8,19,0.512,0.502
g34,"Galehouse, Denny",31,R,1943,SLB,31,28,11,11,0.5,14,1,224,217,80,69,74,,114,2.77,3,1,8,1,1,1,1.54,8.7,4.6,3,0.3,11.73,21,2.7,-0.2,4.2,37,0.586,0.516
g34,"Galehouse, Denny",32,R,1944,SLB,24,19,9,10,0.474,6,0,153,162,64,53,44,,80,3.12,1,0,6,1,0,0,1.82,9.5,4.7,2.6,0.4,12.18,12,1.4,-0.1,2.5,23,0.556,0.508
g34,"Galehouse, Denny",34,R,1946,SLB,30,24,8,12,0.4,11,0,180,194,82,73,52,,90,3.65,2,0,9,0,0,6,1.73,9.7,4.5,2.6,0.5,12.3,10,1.2,-0.2,2.5,24,0.539,0.507
g34,"Galehouse, Denny",35,R,1947,BOS,30,25,12,10,0.545,11,1,181.1,192,86,77,50,,49,3.82,3,1,10,0,0,0,0.98,9.5,2.4,2.5,0.5,12.03,6,0.6,-0.1,1.4,13,0.513,0.505
g34,"Galehouse, Denny",36,R,1948,BOS,27,15,8,8,0.5,6,3,137.1,152,68,61,46,,38,4,7,3,9,2,0,0,0.83,10,2.5,3,0.6,13.13,0,0,-0.1,1,12,0.501,0.5
g34,"Galehouse, Denny",37,R,1949,SLE-min,25,19,10,12,0.455,10,,142,158,73,65,31,,74,4.12,,,,2,0,1,2.39,10,4.7,2,,12.11,,,,,,,
g34,"Galehouse, Denny",37,R,1949,BOS,2,0,0,0,,0,0,2,4,3,3,3,,0,13.5,1,0,1,0,0,0,0,18,0,13.5,4.5,31.5,-2,-0.2,-0.2,-0.3,-2,0.418,0.499
g34,"Galehouse, Denny",38,R,1950,SLE-min,36,10,6,7,0.462,3,,109,127,53,53,40,,49,4.38,,,,2,3,3,1.23,10.5,4,3.3,,13.95,,,,,,,
g40,"Gallagher, Doug",18,L,1958,DET-min,17,14,4,10,0.286,6,,96,73,59,48,97,,126,4.5,,,6,3,0,7,1.3,6.8,11.8,9.1,0.6,16.22,,,,,,,
g40,"Gallagher, Doug",19,L,1959,DET-min,16,14,4,6,0.4,5,,93,81,43,41,55,0,123,3.97,,,5,3,0,8,2.24,7.8,11.9,5.3,0.5,13.45,,,,,,,
g40,"Gallagher, Doug",20,L,1960,DET-min,31,30,10,15,0.4,11,,206,198,116,90,102,2,125,3.93,,,7,6,0,15,1.23,8.7,5.5,4.5,0.3,13.37,,,,,,,
g40,"Gallagher, Doug",21,L,1961,DET-min,31,28,15,10,0.6,17,,215.2,204,101,84,107,2,161,3.51,,,8,5,1,14,1.5,8.5,6.7,4.5,0.3,13.22,,,,,,,
g40,"Gallagher, Doug",22,L,1962,DET-min,22,21,9,5,0.643,6,,131,121,61,53,41,1,108,3.64,,,9,1,1,9,2.63,8.3,7.4,2.8,0.6,11.2,,,,,,,
g40,"Gallagher, Doug",22,L,1962,DET,9,2,0,4,0,0,1,25,31,18,13,15,1,14,4.68,4,1,2,0,0,3,0.93,11.2,5,5.4,0.7,16.56,-4,-0.5,0,-0.3,-3,0.45,0.497
g40,"Gallagher, Doug",23,L,1963,DET-min,12,11,5,4,0.556,1,,54,61,31,26,22,1,57,4.33,,,9,3,0,0,2.59,10.2,9.5,3.7,1.5,14.33,,,,,,,
g40,"Gallagher, Doug",24,L,1964,DET-min,15,9,5,1,0.833,2,,47,33,15,15,22,0,26,2.87,,,4,4,0,0,1.18,6.3,5,4.2,0.8,11.3,,,,,,,
g40,"Gallagher, Doug",25,L,1965,CLE-min,10,1,1,1,0.5,0,,16,18,11,10,9,0,14,5.62,,,1,1,0,4,1.56,10.1,7.9,5.1,0.6,15.75,,,,,,,
g40,"Gallagher, Doug",27,L,1967,DET-min,24,23,8,5,0.615,5,,145,134,57,46,63,5,108,2.86,,,6,5,0,9,1.71,8.3,6.7,3.9,0.4,12.54,,,,,,,
g41,"Gallagher, Ed",21,L,1932,BOS,9,3,0,3,0,0,0,23.2,30,36,33,28,,6,12.55,4,0,3,0,0,3,0.21,11.4,2.3,10.6,1.1,22.5,-20,-1.6,0,-1.4,-18,0.322,0.49
g46,"Gallagher, Sean",18,R,2004,CHC-min,10,9,1,2,0.333,0,0,34.2,38,19,12,11,0,44,3.12,0,0,0,3,0,1,4,9.9,11.4,2.9,0,13.68,,,,,,,
g46,"Gallagher, Sean",19,R,2005,CHC-min,27,27,14,5,0.737,0,0,151,113,54,45,55,0,146,2.68,0,0,11,15,0,5,2.65,6.7,8.7,3.3,0.7,10.91,,,,,,,
g46,"Gallagher, Sean",20,R,2006,CHC-min,28,28,11,5,0.688,0,0,164.2,149,54,46,76,2,171,2.51,0,0,9,6,0,12,2.25,8.1,9.3,4.2,0.5,12.66,,,,,,,
g46,"Gallagher, Sean",21,R,2007,CHC-min,27,21,10,3,0.769,0,0,117.2,99,39,37,41,0,104,2.83,0,0,5,6,0,6,2.54,7.6,8,3.1,0.4,11.21,,,,,,,
g46,"Gallagher, Sean",21,R,2007,CHC,8,0,0,0,,0,1,14.2,19,15,14,12,0,5,8.59,3,1,3,1,0,0,0.42,11.7,3.1,7.4,1.8,20.28,-8,-0.7,0.2,-0.4,-7,0.409,0.496
g46,"Gallagher, Sean",22,R,2008,CHC-min,5,5,2,2,0.5,0,0,29,21,11,10,9,1,30,3.1,0,0,2,0,0,3,3.33,6.5,9.3,2.8,0.6,9.31,,,,,,,
g46,"Gallagher, Sean",22,R,2008,OAK,23,21,5,7,0.417,0,0,115.1,118,73,66,58,2,103,5.15,1,0,13,6,0,2,1.78,9.2,8,4.5,1,14.23,-7,-0.5,-0.1,0,0,0.45,0.497
g46,"Gallagher, Sean",23,R,2009,OAK-SDP-min,12,12,2,2,0.5,0,0,47,52,25,22,19,0,32,4.21,0,0,2,3,0,4,1.68,10,6.1,3.6,0.4,14.17,,,,,,,
g46,"Gallagher, Sean",23,R,2009,SDP,14,2,3,2,0.6,0,0,19.2,26,16,13,12,1,14,5.95,5,0,1,2,0,1,1.17,11.9,6.4,5.5,0.5,18.75,-2,-0.2,0,0,-1,0.465,0.499
g46,"Gallagher, Sean",24,R,2010,SDP-min,11,8,3,4,0.429,0,0,40,42,19,18,21,0,37,4.05,0,0,4,3,0,2,1.76,9.4,8.3,4.7,0.9,14.85,,,,,,,
g46,"Gallagher, Sean",24,R,2010,PIT,46,0,2,1,0.667,0,0,57.2,62,40,37,41,2,43,5.77,12,0,7,3,2,0,1.05,9.7,6.7,6.4,1.1,16.68,-7,-0.7,0,-0.4,-4,0.472,0.496
g46,"Gallagher, Sean",25,R,2011,PIT-min,29,23,5,12,0.294,0,0,132,131,81,75,65,0,98,5.11,3,0,15,15,1,11,1.51,8.9,6.7,4.4,1,14.39,,,,,,,
g46,"Gallagher, Sean",26,R,2012,CIN-min,33,31,11,12,0.478,0,0,166.1,171,98,92,81,2,104,4.98,0,0,22,9,2,11,1.28,9.3,5.6,4.4,1.2,14.14,,,,,,,
g46,"Gallagher, Sean",27,R,2013,COL-min,23,23,8,8,0.5,0,0,136,123,58,55,49,1,89,3.64,0,0,15,6,0,4,1.82,8.1,5.9,3.2,1,11.78,,,,,,,
g46,"Gallagher, Sean",28,R,2014,None-min,24,23,5,8,0.385,0,0,124,131,72,61,64,1,72,4.43,1,0,12,5,0,9,1.13,9.5,5.2,4.6,0.9,14.52,,,,,,,
g46,"Gallagher, Sean",29,R,2015,SKT-min,1,1,0,0,,0,0,4,4,1,0,1,0,4,0,0,0,0,0,0,1,4,9,9,2.2,0,11.25,,,,,,,
g49,"Gallardo, Yovani",18,R,2004,MIL-min,8,8,0,1,0,0,0,26.2,26,13,11,8,0,31,3.71,0,0,2,1,0,5,3.88,8.8,10.5,2.7,0.7,12.02,,,,,,,
g49,"Gallardo, Yovani",19,R,2005,MIL-min,26,18,8,3,0.727,0,1,121.1,100,46,37,51,0,110,2.74,5,1,5,8,0,8,2.16,7.4,8.2,3.8,0.4,11.82,,,,,,,
g49,"Gallardo, Yovani",20,R,2006,MIL-min,26,26,11,5,0.688,0,0,155,104,42,32,51,0,188,1.86,0,0,6,5,0,6,3.69,6,10.9,3,0.3,9.29,,,,,,,
g49,"Gallardo, Yovani",21,R,2007,MIL-min,13,13,8,3,0.727,0,0,77.2,53,26,25,28,0,110,2.9,0,0,4,2,0,4,3.93,6.1,12.7,3.2,0.5,9.68,,,,,,,
g49,"Gallardo, Yovani",21,R,2007,MIL,20,17,9,5,0.643,0,0,110.1,103,48,45,37,2,101,3.67,1,0,8,2,0,3,2.73,8.4,8.2,3,0.7,11.61,13,1.3,-0.1,2.2,22,0.565,0.508
g49,"Gallardo, Yovani",22,R,2008,MIL-min,3,3,0,1,0,1,0,15.2,20,9,9,5,0,18,5.17,0,0,2,0,0,0,3.6,11.5,10.3,2.9,1.1,14.8,,,,,,,
g49,"Gallardo, Yovani",22,R,2008,MIL,4,4,0,0,,0,0,24,22,5,5,8,0,20,1.88,0,0,3,0,0,0,2.5,8.3,7.5,3,1.1,11.25,8,0.9,0,1.1,10,0.73,0.506
g49,"Gallardo, Yovani",23,R,2009,MIL,30,30,13,12,0.52,1,0,185.2,150,78,77,94,5,204,3.73,0,0,21,5,0,9,2.17,7.3,9.9,4.6,1,12.1,12,1.3,-0.1,2.7,28,0.543,0.508
g49,"Gallardo, Yovani",24,R,2010,MIL,31,31,14,7,0.667,2,0,185,178,89,79,75,5,200,3.84,0,0,12,3,1,7,2.67,8.7,9.7,3.6,0.6,12.45,2,0.2,-0.1,1.7,18,0.507,0.501
