PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
a15,"Abbott, Kurt",21,R,1990,OAK-min,,104,423,362,38,84,18,0,0,28,66,47,1,74,21,9,0.7,0.232,0.325,0.282,0.607,5,4,5,102,,,32.6699266504,33.8706601467,,,,,,,,,,
a15,"Abbott, Kurt",22,R,1991,OAK-min,,111,454,398,54,101,14,3,3,36,90,46,0,94,12,6,0.667,0.254,0.33,0.327,0.657,3,5,2,130,6,,43.0405405405,43.3797297297,19519.782907489,,,,,,,,,
a15,"Abbott, Kurt",23,R,1992,OAK-min,,135,539,491,66,121,15,5,9,53,119,35,0,84,17,5,0.773,0.246,0.3,0.352,0.653,6,3,4,173,5,,51.3079847909,52.3476235741,27471.0250834879,,,,,,,,,
a15,"Abbott, Kurt",24,R,1993,OAK-min,,133,522,480,75,153,36,11,12,79,154,33,4,123,19,9,0.679,0.319,0.363,0.515,0.878,4,3,2,247,8,,89.5555555556,88.8277777778,43615.2859003832,,,,,,,,,
a15,"Abbott, Kurt",24,R,1993,OAK,LF,20,67,61,11,15,1,0,3,9,20,3,0,20,2,0,1,0.246,0.281,0.41,0.691,3,0,0,25,3,89,7.03125,7.340625,386.7388059702,0,-0.1,2,0.2,0.497,0.5,0.1,0.1,1
a15,"Abbott, Kurt",25,R,1994,FLA,SS,101,371,345,41,86,17,3,9,33,74,16,1,98,3,0,1,0.249,0.291,0.394,0.685,3,2,5,136,5,76,38.4265927978,38.8927977839,14402.411212938,-10,-1.1,1,0.1,0.49,0.494,0.2,0.4,3
a15,"Abbott, Kurt",26,R,1995,FLA-min,,5,19,18,3,5,0,0,1,3,6,1,0,3,1,0,1,0.278,0.316,0.444,0.76,0,0,0,8,0,,2.5263157895,2.7,49.5873684211,,,,,,,,,
a15,"Abbott, Kurt",26,R,1995,FLA,SS,120,468,420,60,107,18,7,17,60,120,36,4,110,4,3,0.571,0.255,0.318,0.452,0.77,2,5,5,190,6,101,59.5833333333,59.0087719298,27747.1922222222,6,0.6,21,2,0.506,0.504,2.2,0.5,23
a15,"Abbott, Kurt",27,R,1996,FLA-min,,18,78,69,20,26,10,1,5,11,31,7,0,18,2,0,1,0.377,0.436,0.768,1.204,0,1,1,53,1,,23.0131578947,23.4907894737,1817.66,,,,,,,,,
a15,"Abbott, Kurt",27,R,1996,FLA,SS,109,349,320,37,81,18,7,8,33,70,22,1,99,3,3,0.5,0.253,0.307,0.428,0.735,4,0,3,137,7,95,41.2602339181,40.5409356725,13751.0504297994,-12,-1.4,-2,-0.4,0.489,0.492,0.8,-0.8,9
a15,"Abbott, Kurt",28,R,1997,FLA,2B,94,273,252,35,69,18,2,6,30,65,14,3,68,3,1,0.75,0.274,0.315,0.433,0.747,6,0,1,109,5,98,34.0112781955,34.1101503759,8745.3771428572,-5,-0.6,4,0.2,0.495,0.497,0.6,-0.2,7
a15,"Abbott, Kurt",29,R,1998,OAK-min,,7,31,25,5,10,2,0,2,4,9,6,0,8,0,1,0,0.4,0.516,0.72,1.236,0,0,0,18,1,,9.2903225806,8.7096774194,273.84,,,,,,,,,
a15,"Abbott, Kurt",29,R,1998,COL,SS,77,212,194,26,51,13,1,5,24,50,12,0,53,2,1,0.667,0.263,0.308,0.418,0.726,1,3,2,81,5,84,24.7718446602,24.7097087379,4993.7747169811,-7,-0.7,-3,-0.4,0.483,0.497,0.1,-0.4,1
a15,"Abbott, Kurt",30,R,1999,COL,2B,96,305,286,41,78,17,2,8,41,82,16,0,69,3,2,0.6,0.273,0.31,0.43,0.74,2,1,0,123,4,68,38.2847682119,37.9728476821,11190.0902295082,-16,-1.6,-6,-0.7,0.484,0.491,-0.3,-0.3,-2
a15,"Abbott, Kurt",31,R,2000,NYM-min,,2,4,4,1,1,0,0,0,0,1,0,0,0,0,0,,0.25,0.25,0.25,0.5,0,0,0,1,1,,0.25,0.25,0,,,,,,,,,
a15,"Abbott, Kurt",31,R,2000,NYM,SS,79,173,157,22,34,7,1,6,12,34,14,2,51,1,1,0.5,0.217,0.283,0.389,0.672,0,1,1,61,2,71,17.1228070175,16.917251462,2961.4860115607,-9,-0.9,-4,-0.4,0.489,0.495,-0.2,0,-1
a15,"Abbott, Kurt",32,R,2001,ATL-min,,6,23,20,0,3,1,0,0,0,0,1,0,8,1,0,1,0.15,0.261,0.2,0.461,0,0,2,4,1,,0.7619047619,0.8666666667,23.9226086957,,,,,,,,,
a15,"Abbott, Kurt",32,R,2001,ATL,2B,6,9,9,0,2,0,0,0,0,0,0,0,3,1,0,1,0.222,0.222,0.222,0.444,0,0,0,2,0,15,0.4444444444,0.5666666667,4.0577777778,1,0.1,2,0.2,0.522,0.501,0,0.2,0
a15,"Abbott, Kurt",33,R,2002,NYY-min,,3,12,11,2,3,1,0,0,1,3,1,0,1,0,0,,0.273,0.333,0.364,0.697,0,0,0,4,0,,1.3333333333,1.3333333333,17.04,,,,,,,,,
a15,"Abbott, Kurt",34,R,2003,STL-min,,21,68,62,2,14,5,0,0,6,8,4,0,21,0,0,,0.226,0.265,0.306,0.571,0,2,0,19,0,,5.1818181818,5.1818181818,360.7352941176,,,,,,,,,
a17,"Abbott, Ody",18,R,1907,None-min,,180,695,695,,153,,,,,,,,,,,,0.22,0.22,,,,,,,,,,,,,,,,,,,,
a17,"Abbott, Ody",19,R,1908,NCA-min,,83,308,308,,64,,,,,,,,,,,,0.208,0.208,,,,,,,,,,,,,,,,,,,,
a17,"Abbott, Ody",20,R,1909,NCA-min,,108,390,390,,90,,,,,,,,,,,,0.231,0.231,,,,,,,,,,,,,,,,,,,,
a17,"Abbott, Ody",21,R,1910,NCA-min,,105,360,360,,90,19,6,2,,,,,,,,,0.25,0.25,0.353,0.603,,,,127,,,,,,,,,,,,,,
a17,"Abbott, Ody",21,R,1910,STL,OF,22,82,70,2,13,2,1,0,6,8,6,,20,3,,,0.186,0.25,0.243,0.493,6,,0,17,,46,4.25,,,-6,-0.7,-3,-0.4,0.47,0.496,-0.4,-0.1,-3
a17,"Abbott, Ody",22,R,1911,TAC-min,,130,476,476,,130,20,6,4,,,,,,,,,0.273,0.273,0.366,0.639,,,,174,,,,,,,,,,,,,,
a17,"Abbott, Ody",23,R,1912,None-min,,136,499,499,,134,22,2,2,,,,,,,,,0.269,0.269,0.333,0.601,,,,166,,,,,,,,,,,,,,
a17,"Abbott, Ody",24,R,1913,OLD-min,,14,38,38,,11,1,0,0,,,,,,,,,0.289,0.289,0.316,0.605,,,,12,,,,,,,,,,,,,,
a17,"Abbott, Ody",25,R,1914,REG-min,,65,235,235,,65,11,4,0,,,,,,,,,0.277,0.277,0.357,0.634,,,,84,,,,,,,,,,,,,,
a20,"Abercrombie, Frank",21,U,1871,TRO,SS,1,4,4,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,,,,0,0,-100,0,0,,-1,-0.1,-1,-0.1,0.423,0.5,-0.1,0,-1
a21,"Abercrombie, Reggie",19,R,2000,LAD-min,,54,253,220,40,60,7,1,2,29,69,22,0,66,32,8,0.8,0.273,0.36,0.341,0.701,3,0,8,75,1,,25.4132231405,28.3157024793,6706.8719367589,,,,,,,,,
a21,"Abercrombie, Reggie",20,R,2001,LAD-min,,125,531,486,63,110,17,3,10,41,104,19,1,154,44,11,0.8,0.226,0.272,0.335,0.607,12,2,12,163,3,,41.6376237624,43.7417821782,21691.6567984934,,,,,,,,,
a21,"Abercrombie, Reggie",21,R,2002,LAD-min,,133,573,530,81,146,23,13,10,56,137,27,0,159,42,17,0.712,0.275,0.321,0.425,0.746,6,1,9,225,3,,69.8833034111,69.4858168761,37966.3644677138,,,,,,,,,
a21,"Abercrombie, Reggie",22,R,2003,LAD-min,,116,479,448,59,117,25,7,15,54,113,16,2,164,28,9,0.757,0.261,0.298,0.449,0.747,3,3,9,201,3,,57.6142241379,57.8310344828,26907.4369102296,,,,,,,,,
a21,"Abercrombie, Reggie",23,R,2004,LAD-ARI-min,,104,443,421,59,106,20,11,12,51,110,12,0,123,27,9,0.75,0.252,0.275,0.437,0.712,3,4,3,184,4,,50.143187067,50.0569284065,20293.2399097065,,,,,,,,,
a21,"Abercrombie, Reggie",24,R,2005,FLA-min,,148,618,567,97,154,24,7,28,79,176,34,2,159,32,14,0.696,0.272,0.323,0.487,0.81,2,4,11,276,7,,86.3361064892,85.0023294509,51118.07197411,,,,,,,,,
a21,"Abercrombie, Reggie",25,R,2006,FLA,CF,111,281,255,39,54,12,2,5,24,63,18,2,78,6,5,0.545,0.212,0.271,0.333,0.604,4,1,3,85,2,58,22.4175824176,21.6706959707,6115.9403558719,-16,-1.6,-7,-0.7,0.486,0.491,-0.3,-0.3,-3
a21,"Abercrombie, Reggie",26,R,2007,FLA-min,,93,379,353,71,114,23,9,17,55,126,11,0,95,41,6,0.872,0.323,0.361,0.584,0.944,2,2,11,206,3,,70.7417582418,74.7182692308,26888.5017414248,,,,,,,,,
a21,"Abercrombie, Reggie",26,R,2007,FLA,CF,35,80,76,16,15,3,0,2,5,21,2,0,22,7,1,0.875,0.197,0.238,0.316,0.553,0,0,2,24,1,44,5.2307692308,5.7128205128,425.7255,-1,-0.1,2,0.1,0.497,0.499,-0.2,0.3,-2
a21,"Abercrombie, Reggie",27,R,2008,HOU-min,,114,445,421,61,108,19,2,18,53,114,19,0,135,32,17,0.653,0.257,0.291,0.439,0.73,1,2,2,185,7,,53.3977272727,50.65,19998.3408988764,,,,,,,,,
a21,"Abercrombie, Reggie",27,R,2008,HOU,LF,34,60,55,10,17,5,0,2,5,15,1,0,23,5,2,0.714,0.309,0.339,0.509,0.848,1,1,2,28,0,122,9,8.7857142857,518.1006666667,3,0.2,4,0.4,0.508,0.502,0.3,0.1,4
a21,"Abercrombie, Reggie",28,R,2009,HOU-min,,168,693,645,83,174,36,7,15,71,154,32,2,191,33,15,0.688,0.27,0.313,0.417,0.73,2,4,10,269,10,,81.8522895126,81.0127769572,53365.4292640693,,,,,,,,,
a21,"Abercrombie, Reggie",29,R,2010,None-min,,138,589,552,120,171,25,6,31,117,237,19,2,133,43,7,0.86,0.31,0.34,0.545,0.885,1,7,10,301,1,,100.1576182137,104.0471978984,59139.8850254669,,,,,,,,,
a21,"Abercrombie, Reggie",30,R,2011,None-min,,100,436,413,63,121,27,3,17,67,130,13,2,94,33,7,0.825,0.293,0.32,0.496,0.817,2,3,5,205,1,,64.4835680751,66.5259389671,27400.0053211009,,,,,,,,,
a21,"Abercrombie, Reggie",31,R,2012,None-min,,138,600,551,106,167,23,6,34,108,214,23,2,160,29,19,0.604,0.303,0.354,0.552,0.906,1,3,22,304,7,,100.6271777003,95.3161149826,58623.5086,,,,,,,,,
a21,"Abercrombie, Reggie",32,R,2013,None-min,,88,386,360,57,105,19,1,18,73,130,15,2,107,15,6,0.714,0.292,0.329,0.5,0.829,0,4,7,180,3,,57.6,57.228,21853.6255958549,,,,,,,,,
a21,"Abercrombie, Reggie",33,R,2014,None-min,,116,477,449,87,129,26,3,23,90,177,18,1,114,25,11,0.694,0.287,0.323,0.512,0.835,0,3,7,230,2,,72.3982869379,70.9850107066,33309.870524109,,,,,,,,,
a23,"Abernathy, Brent",19,R,1997,TOR-min,,99,423,379,69,117,27,2,1,26,95,30,0,32,22,13,0.629,0.309,0.367,0.398,0.765,6,2,6,151,6,,54.271393643,53.4361858191,21488.2768794326,,,,,,,,,
a23,"Abernathy, Brent",20,R,1998,TOR-min,,124,548,485,85,159,36,1,3,65,150,44,0,38,35,13,0.729,0.328,0.381,0.425,0.805,12,6,1,206,11,,79.0510396975,80.9026465028,39186.0502919708,,,,,,,,,
a23,"Abernathy, Brent",21,R,1999,TOR-min,,136,650,577,108,168,42,1,13,62,170,55,1,47,34,15,0.694,0.291,0.355,0.435,0.79,5,7,6,251,11,,88.5648734177,88.7620253165,54119.8368,,,,,,,,,
a23,"Abernathy, Brent",22,R,2000,TOR-TBD-min,,119,505,449,61,130,27,2,5,50,111,37,1,43,23,15,0.605,0.29,0.345,0.392,0.737,6,8,5,176,7,,60.4773662551,59.0016460905,27999.0380990099,,,,,,,,,
a23,"Abernathy, Brent",23,R,2001,TBD-min,,61,275,252,45,76,20,0,4,23,68,16,0,23,11,4,0.733,0.302,0.346,0.429,0.774,3,2,2,108,3,,37.0746268657,37.4492537313,9803.1902545455,,,,,,,,,
a23,"Abernathy, Brent",23,R,2001,TBD,2B,79,335,304,43,82,17,1,5,33,76,27,1,35,8,3,0.727,0.27,0.328,0.382,0.71,3,1,0,116,3,90,38.1993957704,38.5570996979,12644.2986268657,-1,0,12,1.2,0.499,0.5,1.3,0.1,13
a23,"Abernathy, Brent",24,R,2002,TBD,2B,117,504,463,46,112,18,4,2,40,86,25,0,46,10,4,0.714,0.242,0.288,0.311,0.599,8,2,6,144,8,62,40.4262295082,40.7448770492,19919.8806349206,-20,-2,-1,-0.2,0.483,0.488,0,0.2,0
a23,"Abernathy, Brent",25,R,2003,KCR-TBD-min,,93,421,373,60,110,22,0,7,41,101,34,3,38,13,7,0.65,0.295,0.357,0.41,0.767,6,4,4,153,9,,54.1326781327,53.907985258,21397.2284085511,,,,,,,,,
a23,"Abernathy, Brent",25,R,2003,KCR,2B,12,37,34,3,2,0,0,0,0,3,1,0,3,1,0,1,0.059,0.086,0.059,0.145,2,0,0,2,2,-61,0.1714285714,0.2185714286,2.3021621622,-8,-0.8,-7,-0.7,0.421,0.495,-0.5,-0.2,-5
a23,"Abernathy, Brent",26,R,2004,CLE-min,,103,398,354,68,104,24,3,10,56,124,33,1,29,27,5,0.844,0.294,0.357,0.463,0.82,6,2,3,164,12,,58.0568475452,61.0031007752,21291.3457286432,,,,,,,,,
a23,"Abernathy, Brent",27,R,2005,MIN-min,,57,249,215,35,70,13,0,6,25,60,21,0,20,7,3,0.7,0.326,0.388,0.47,0.858,7,3,3,101,7,,38.9449152542,39.0966101695,9008.195502008,,,,,,,,,
a23,"Abernathy, Brent",27,R,2005,MIN,2B,24,79,67,5,16,1,0,1,6,11,7,0,9,2,0,1,0.239,0.316,0.299,0.614,3,1,1,20,2,64,6.2162162162,6.5581081081,485.7994936709,-4,-0.4,-1,-0.2,0.481,0.497,-0.1,-0.1,0
a23,"Abernathy, Brent",28,R,2006,MIL-min,,123,492,439,63,126,16,0,5,42,105,40,0,58,18,10,0.643,0.287,0.345,0.358,0.703,8,4,1,157,12,,54.4091858038,54.3557411273,24310.7317073171,,,,,,,,,
a23,"Abernathy, Brent",29,R,2007,PHI-WSN-min,,110,401,357,38,95,17,1,2,36,74,35,1,37,15,6,0.714,0.266,0.331,0.336,0.667,5,3,1,120,11,,39.7959183673,40.568877551,14717.4298254364,,,,,,,,,
a23,"Abernathy, Brent",30,R,2008,LGI-min,,21,93,84,13,21,0,1,0,1,14,7,0,7,4,2,0.667,0.25,0.308,0.274,0.582,2,0,0,23,4,,7.0769230769,7.2,546.0735483871,,,,,,,,,
a23,"Abernathy, Brent",31,R,2009,CAM-min,,16,67,57,5,12,1,0,1,4,9,6,0,4,1,0,1,0.211,0.277,0.281,0.558,2,2,0,16,0,,4.5714285714,4.7285714286,316.1188059702,,,,,,,,,
a27,"Aberson, Cliff",19,R,1941,CHC-min,,96,395,336,55,78,15,3,14,57,112,53,,120,5,,,0.232,0.34,0.42,0.76,4,,2,141,,,47.4832904884,,,,,,,,,,,
a27,"Aberson, Cliff",20,R,1942,CHC-min,,109,391,391,,110,18,2,22,,,,,,,,,0.281,0.281,0.506,0.788,,,,198,,,,,,,,,,,,,,
a27,"Aberson, Cliff",25,R,1947,CHC-min,,67,238,238,,73,13,6,20,,,,,,,,,0.307,0.307,0.664,0.971,,,,158,,,,,,,,,,,,,,
a27,"Aberson, Cliff",25,R,1947,CHC,OF,47,161,140,24,39,6,3,4,20,44,20,,32,0,,,0.279,0.369,0.45,0.819,0,,0,63,5,120,23.23125,,,-2,-0.2,4,0.4,0.495,0.499,0.8,-0.6,8
a27,"Aberson, Cliff",26,R,1948,CHC-min,,116,470,389,94,128,22,4,34,103,197,76,,99,1,,,0.329,0.442,0.668,1.111,2,,3,260,,,114.064516129,,,,,,,,,,,
a27,"Aberson, Cliff",26,R,1948,CHC,LF,12,37,32,1,6,1,0,1,6,7,5,,10,0,,,0.188,0.297,0.313,0.61,0,,0,10,0,69,2.972972973,,,-3,-0.3,-1,-0.1,0.476,0.498,0,-0.1,0
a27,"Aberson, Cliff",27,R,1949,CHC-min,,103,368,313,43,72,15,3,17,49,92,54,,86,1,,,0.23,0.343,0.46,0.803,1,,0,144,,,49.4386920981,,,,,,,,,,,
a27,"Aberson, Cliff",27,R,1949,CHC,OF,4,7,7,0,0,0,0,0,0,0,0,,2,0,,,0,0,0,0,0,,0,0,1,-100,0,,,-2,-0.2,-2,-0.2,0.442,0.499,-0.2,0,-2
a27,"Aberson, Cliff",28,R,1950,BRO-min,,127,402,343,39,87,24,5,21,28,67,53,,52,2,,,0.254,0.357,0.536,0.893,4,,2,184,6,,65.0505050505,,,,,,,,,,,
a27,"Aberson, Cliff",32,R,1954,BRO-min,,20,67,67,,16,3,1,3,,,,,,,,,0.239,0.239,0.448,0.687,,,,30,,,,,,,,,,,,,,
a29,"Abner, Shawn",18,R,1984,NYM-min,,64,271,251,39,68,10,0,11,40,79,15,1,40,12,12,0.5,0.271,0.314,0.442,0.756,0,3,2,111,,,34.6353383459,31.3894736842,,,,,,,,,,
a29,"Abner, Shawn",19,R,1985,NYM-min,,139,586,542,71,163,30,11,16,89,160,28,1,77,8,7,0.533,0.301,0.341,0.485,0.827,0,7,9,263,,,88.1280701754,86.3185964912,,,,,,,,,,
a29,"Abner, Shawn",20,R,1986,NYM-min,,134,550,511,80,136,29,8,14,76,156,23,1,76,8,6,0.571,0.266,0.303,0.436,0.739,2,7,7,223,,,66.3988764045,65.1539325843,,,,,,,,,,
a29,"Abner, Shawn",21,R,1987,SDP-min,,105,447,406,60,122,14,11,11,85,145,26,2,68,11,11,0.5,0.3,0.351,0.47,0.821,2,5,8,191,,,65.4351851852,62.4903935185,,,,,,,,,,
a29,"Abner, Shawn",21,R,1987,SDP,LF,16,49,47,5,13,3,1,2,7,12,2,0,8,1,0,1,0.277,0.306,0.511,0.817,0,0,0,24,0,116,7.3469387755,7.5153061224,367.8106122449,1,0.2,3,0.3,0.509,0.501,0.2,0,2
a29,"Abner, Shawn",22,R,1988,SDP-min,,63,268,252,35,64,16,2,4,34,69,11,1,39,0,1,0,0.254,0.284,0.381,0.665,0,4,1,96,,,27.3764258555,27.0114068441,,,,,,,,,,
a29,"Abner, Shawn",22,R,1988,SDP,RF,37,89,83,6,15,3,0,2,5,11,4,1,19,0,1,0,0.181,0.225,0.289,0.514,0,1,1,24,1,48,5.2413793103,4.9655172414,450.7258426966,-9,-1.1,-6,-0.7,0.472,0.493,-0.6,-0.3,-5
a29,"Abner, Shawn",23,R,1989,SDP-min,,56,244,223,31,60,11,2,8,31,62,17,0,53,3,3,0.5,0.269,0.322,0.444,0.766,2,1,1,99,,,31.7625,31.03375,,,,,,,,,,
a29,"Abner, Shawn",23,R,1989,SDP,CF,57,108,102,13,18,4,0,2,14,27,5,2,20,1,0,1,0.176,0.213,0.275,0.487,0,1,0,28,1,38,6.0186915888,6.1369158879,633.1696296296,-13,-1.6,-10,-1.2,0.473,0.491,-0.8,-0.5,-6
a29,"Abner, Shawn",24,R,1990,SDP,CF,91,198,184,17,45,9,0,1,15,32,9,1,28,2,3,0.4,0.245,0.286,0.31,0.595,2,1,2,57,3,64,15.9481865285,15.3528497409,2980.0131313131,-16,-1.7,-10,-1.1,0.481,0.489,-0.4,-0.9,-2
a29,"Abner, Shawn",25,R,1991,CAL,CF,94,230,216,27,42,10,2,3,14,41,11,4,43,1,2,0.333,0.194,0.236,0.301,0.537,1,1,1,65,6,49,15.1762114537,14.727092511,3085.6867826087,-5,-0.5,-1,-0.1,0.488,0.496,-0.4,0.3,-3
a29,"Abner, Shawn",26,R,1992,CHW-min,,20,93,79,12,21,4,1,0,2,14,9,2,13,2,2,0.5,0.266,0.352,0.342,0.693,2,1,2,27,3,,9.2045454545,8.9409090909,792.2079569892,,,,,,,,,
a29,"Abner, Shawn",26,R,1992,CHW,RF,97,228,208,21,58,10,1,1,16,37,12,2,35,1,2,0.333,0.279,0.323,0.351,0.674,2,3,3,73,3,90,23.2272727273,22.7336363636,5193.8536842105,10,1.1,18,1.9,0.511,0.507,0.4,1.2,4
a29,"Abner, Shawn",27,R,1993,KCR-min,,37,143,134,14,33,6,2,2,16,30,8,0,20,2,2,0.5,0.246,0.294,0.366,0.659,0,0,1,49,4,,14.1478873239,13.7598591549,1848.2472727273,,,,,,,,,
a29,"Abner, Shawn",29,R,1995,NYM-min,,11,32,31,3,8,0,0,0,1,4,1,0,7,0,0,,0.258,0.281,0.258,0.539,0,0,0,8,0,,2.25,2.25,74.34,,,,,,,,,
a30,"Abrams, Cal",18,L,1942,BRO-min,,19,55,55,,18,6,0,0,,,,,,,,,0.327,0.327,0.436,0.764,,,,24,,,,,,,,,,,,,,
a30,"Abrams, Cal",22,L,1946,BRO-min,,123,441,441,,146,16,13,2,,,,,,,,,0.331,0.331,0.44,0.771,,,,194,,,,,,,,,,,,,,
a30,"Abrams, Cal",23,L,1947,BRO-min,,154,589,589,,203,38,9,9,,,,,,,,,0.345,0.345,0.486,0.83,,,,286,,,,,,,,,,,,,,
a30,"Abrams, Cal",24,L,1948,BRO-min,,131,487,487,,164,23,10,6,,,,,,,,,0.337,0.337,0.462,0.799,,,,225,,,,,,,,,,,,,,
a30,"Abrams, Cal",25,L,1949,BRO-min,,120,431,431,,145,29,9,3,,,,,,,,,0.336,0.336,0.466,0.803,,,,201,,,,,,,,,,,,,,
a30,"Abrams, Cal",25,L,1949,BRO,LF,8,31,24,6,2,1,0,0,0,6,7,,6,1,,,0.083,0.29,0.125,0.415,0,,0,3,1,14,0.8709677419,,,-4,-0.4,-3,-0.3,0.45,0.498,-0.2,-0.1,-2
a30,"Abrams, Cal",26,L,1950,BRO-min,,58,259,192,52,64,8,1,3,16,68,64,,33,5,,,0.333,0.502,0.432,0.934,2,,1,83,3,,41.5,,,,,,,,,,,
a30,"Abrams, Cal",26,L,1950,BRO,OF,38,54,44,5,9,1,0,0,4,9,9,,13,0,,,0.205,0.34,0.227,0.567,1,,0,10,0,51,3.3962264151,,,-5,-0.6,-3,-0.3,0.486,0.497,-0.2,-0.2,-2
a30,"Abrams, Cal",27,L,1951,BRO,LF,67,186,150,27,42,8,0,3,19,46,36,,26,3,2,0.6,0.28,0.419,0.393,0.813,0,,0,59,5,118,24.7419354839,24.7817204301,,2,0.2,9,0.9,0.503,0.501,0.9,-0.2,9
a30,"Abrams, Cal",28,L,1952,CIN,LF,81,189,168,24,46,9,2,2,13,37,21,,29,1,0,1,0.274,0.354,0.387,0.741,0,,0,65,1,106,23.0423280423,23.2373015873,,1,0.1,7,0.7,0.501,0.501,0.8,-0.2,8
a30,"Abrams, Cal",29,L,1953,PIT,OF,119,512,448,66,128,10,6,15,43,109,58,,70,4,4,0.5,0.286,0.368,0.435,0.803,6,,0,195,2,109,71.6798418972,70.9296442688,,0,-0.1,19,1.8,0.5,0.5,1.8,-0.4,18
a30,"Abrams, Cal",30,L,1954,BAL,RF,132,559,465,73,130,23,8,6,27,100,82,,76,1,4,0.2,0.28,0.391,0.402,0.793,6,1,4,187,7,125,72.4753199269,71.3170018282,,19,2,33,3.5,0.515,0.513,3,0.1,28
a30,"Abrams, Cal",31,L,1955,BAL,CF,118,407,309,56,75,12,3,6,32,88,89,2,69,2,8,0.2,0.243,0.413,0.359,0.773,3,3,3,111,6,117,45.7386934673,43.9386934673,20563.2102211302,5,0.5,17,1.8,0.504,0.503,2.4,-1,24
a30,"Abrams, Cal",32,L,1956,PHI-min,,129,585,454,100,126,17,3,10,50,150,119,,75,6,,,0.278,0.422,0.394,0.817,5,7,0,179,,,76.5357766143,,,,,,,,,,,
a30,"Abrams, Cal",32,L,1956,CHW,LF,4,5,3,0,1,0,0,0,0,0,2,0,1,0,0,,0.333,0.6,0.333,0.933,0,0,0,1,0,152,0.6,0.6,4.56,1,0.1,1,0.1,0.526,0.501,0.1,0.1,1
a30,"Abrams, Cal",33,L,1957,PHI-min,,137,553,467,71,130,33,5,1,41,112,76,,58,7,,,0.278,0.386,0.377,0.763,4,0,6,176,,,66.7697974217,,,,,,,,,,,
a33,"Abreu, Bobby",17,L,1991,HOU-min,,56,206,183,21,55,7,3,0,20,41,17,0,27,10,6,0.625,0.301,0.358,0.372,0.729,2,3,1,68,3,,24.48,24.255,4651.5578640777,,,,,,,,,
a33,"Abreu, Bobby",18,L,1992,HOU-min,,135,549,480,81,140,21,4,8,48,129,63,1,79,15,11,0.577,0.292,0.375,0.402,0.777,0,3,3,193,5,,72.152854512,71.1602209945,39881.0170491803,,,,,,,,,
a33,"Abreu, Bobby",19,L,1993,HOU-min,,129,530,474,62,134,21,17,5,55,117,51,1,90,10,14,0.417,0.283,0.352,0.43,0.782,1,3,1,204,8,,71.8857142857,68.2371428571,35630.6537358491,,,,,,,,,
a33,"Abreu, Bobby",20,L,1994,HOU-min,,118,451,400,61,121,25,9,16,73,134,42,3,81,12,10,0.545,0.303,0.368,0.53,0.898,0,6,3,212,2,,78.1809954751,75.6692307692,34329.7007538803,,,,,,,,,
a33,"Abreu, Bobby",21,L,1995,HOU-min,,114,491,415,72,126,24,17,10,75,147,67,9,120,16,14,0.533,0.304,0.395,0.516,0.911,0,8,1,214,6,,85.6887966805,82.7410788382,39905.1854175153,,,,,,,,,
a33,"Abreu, Bobby",22,L,1996,HOU-min,,132,573,484,86,137,14,16,13,68,154,83,3,111,24,18,0.571,0.283,0.389,0.459,0.847,2,2,2,222,6,,86.1375661376,83.7925925926,48177.3854101222,,,,,,,,,
a33,"Abreu, Bobby",22,L,1996,HOU,LF,15,24,22,1,5,1,0,0,1,2,2,0,3,0,0,,0.227,0.292,0.273,0.564,0,0,0,6,1,56,1.75,1.75,39.12,-1,-0.1,0,0,0.495,0.5,-0.1,0,-1
a33,"Abreu, Bobby",23,L,1997,HOU-min,,50,232,206,27,54,10,4,2,22,49,22,2,54,7,4,0.636,0.262,0.329,0.379,0.708,1,3,0,78,4,,26,25.8473684211,5657.6246551724,,,,,,,,,
a33,"Abreu, Bobby",23,L,1997,HOU,RF,59,210,188,22,47,10,2,3,26,48,21,0,48,7,2,0.778,0.25,0.329,0.372,0.701,0,0,1,70,0,87,22.7751196172,23.3210526316,5073.2573333333,-2,-0.2,5,0.4,0.497,0.499,0,0.1,1
a33,"Abreu, Bobby",24,L,1998,PHI,RF,151,589,497,68,155,29,6,17,74,142,84,14,133,19,10,0.655,0.312,0.409,0.497,0.906,4,4,0,247,6,135,101.6058519793,101.4734079174,59139.6238370119,46,4.6,65,6.4,0.531,0.529,3.5,2.2,37
a33,"Abreu, Bobby",25,L,1999,PHI,RF,152,662,546,118,183,35,11,20,93,211,109,8,113,27,9,0.75,0.335,0.446,0.549,0.995,0,4,3,300,13,147,133.7404580153,136.0344274809,89281.9443504532,45,4.1,66,6.1,0.528,0.527,5.7,-0.3,61
a33,"Abreu, Bobby",26,L,2000,PHI,RF,154,680,576,103,182,42,10,25,79,182,100,9,116,28,8,0.778,0.316,0.416,0.554,0.97,0,3,1,319,12,143,133.073964497,135.5408284024,90187.9837058824,46,4.2,66,6.2,0.528,0.527,4.8,0.7,52
