PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
h15,"Hackett, Jim",24,R,1902,STL,P,6,23,21,2,6,1,0,0,4,6,2,,2,1,,,0.286,0.348,0.333,0.681,0,,0,7,,114,2.4347826087,,,2,0.2,2,0.2,0.535,0.501,0.2,0,2
h15,"Hackett, Jim",25,R,1903,STL,1B,99,374,351,24,80,13,8,0,36,60,19,,56,2,,,0.228,0.272,0.311,0.582,2,,2,109,,68,29.1648648649,,,-26,-2.5,-13,-1.3,0.474,0.484,-0.6,-0.9,-6
h15,"Hackett, Jim",26,R,1904,BMG-min,,60,252,252,,55,,,,,,,,,,,,0.218,0.218,,,,,,,,,,,,,,,,,,,,
h15,"Hackett, Jim",27,R,1905,VBG-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h15,"Hackett, Jim",28,R,1906,None-min,,86,284,284,,52,12,0,1,,,,,,,,,0.183,0.183,0.106,0.289,,,,30,,,,,,,,,,,,,,
h15,"Hackett, Jim",29,R,1907,None-min,,8,26,26,,2,,,,,,,,,,,,0.077,0.077,,,,,,,,,,,,,,,,,,,,
h16,"Hackett, Mert",17,R,1877,FRV-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h16,"Hackett, Mert",18,R,1878,SPF-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h16,"Hackett, Mert",23,R,1883,BSN,C,46,180,179,20,42,8,6,2,24,44,1,,48,,,,0.235,0.239,0.38,0.619,,,,68,,81,16.2444444444,,,-13,-1.2,-7,-0.6,0.475,0.493,0.1,-0.4,0
h16,"Hackett, Mert",24,R,1884,BSN,C,72,270,268,28,55,13,2,1,20,48,2,,66,,,,0.205,0.211,0.28,0.491,,,,75,,54,15.8333333333,,,-1,-0.2,8,0.7,0.499,0.499,-0.3,1.5,-4
h16,"Hackett, Mert",25,R,1885,BSN,C,34,117,115,9,21,7,1,0,4,13,2,,28,,,,0.183,0.197,0.261,0.457,,,,30,,49,5.8974358974,,,-5,-0.5,-1,-0.1,0.486,0.497,-0.1,0.3,-2
h16,"Hackett, Mert",26,R,1886,KCN,C,62,234,230,18,50,8,3,3,25,43,4,,59,1,,,0.217,0.231,0.317,0.548,,,,73,,61,16.8461538462,,,-17,-1.7,-9,-0.9,0.474,0.49,-0.3,-0.2,-4
h16,"Hackett, Mert",27,R,1887,IND,C,42,156,147,12,35,6,3,2,10,22,7,,24,4,,,0.238,0.282,0.361,0.643,,,2,53,,80,14.4545454545,,,-4,-0.4,1,0.1,0.492,0.498,0.2,0.1,1
h16,"Hackett, Mert",28,R,1888,TRY-min,,13,51,51,8,12,3,2,0,,,,,,1,,,0.235,0.235,0.373,0.608,,,,19,,,,,,,,,,,,,,
h17,"Hackett, Walter",26,U,1884,BOS,SS,103,422,415,71,101,19,0,1,,,7,,,,,,0.243,0.256,0.296,0.552,,,,123,,85,31.4786729858,,,-1,0.2,-1,0.3,0.499,0.5,0.1,0.8,0
h17,"Hackett, Walter",27,U,1885,KCY-min,,30,127,127,15,27,3,0,0,,,,,,,,,0.213,0.213,0.236,0.449,,,,30,,,,,,,,,,,,,,
h17,"Hackett, Walter",27,U,1885,BSN,2B,35,128,125,8,23,3,0,0,9,17,3,,22,,,,0.184,0.203,0.208,0.411,,,,26,,35,5.28125,,,-12,-1.2,-7,-0.7,0.467,0.493,-0.3,-0.3,-3
h17,"Hackett, Walter",28,U,1886,ROC-min,,79,316,316,34,72,8,1,2,,,,,,11,,,0.228,0.228,0.278,0.506,,,,88,,,,,,,,,,,,,,
h17,"Hackett, Walter",29,U,1887,HFD-min,,61,270,270,51,86,14,0,0,,,,,,24,,,0.319,0.319,0.37,0.689,,,,100,,,,,,,,,,,,,,
h17,"Hackett, Walter",30,U,1888,TRY-min,,73,280,280,27,61,14,2,0,,,,,,15,,,0.218,0.218,0.282,0.5,,,,79,,,,,,,,,,,,,,
h17,"Hackett, Walter",31,U,1889,LOW-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h20,"Haddock, George",19,R,1886,TPK-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h20,"Haddock, George",20,R,1887,None-min,,15,61,61,8,16,0,0,0,,,,,,0,,,0.262,0.262,0.262,0.525,,,,16,,,,,,,,,,,,,,
h20,"Haddock, George",21,R,1888,TRY-min,,107,402,402,60,91,14,3,2,,,,,,51,,,0.226,0.226,0.291,0.517,,,,117,,,,,,,,,,,,,,
h20,"Haddock, George",21,R,1888,WHS,P,2,6,5,0,1,0,0,0,0,0,1,,2,0,,,0.2,0.333,0.2,0.533,,,0,1,,78,0.3333333333,,,0,0,0,0,0.511,0.5,0,0,0
h20,"Haddock, George",22,R,1889,WHS,P,34,131,112,13,25,3,0,2,14,27,19,,27,3,,,0.223,0.336,0.304,0.639,,,0,34,,85,11.4198473282,,,7,0.6,7,0.6,0.518,0.504,0.6,0,7
h20,"Haddock, George",23,R,1890,BUF,P,42,172,146,21,36,11,0,0,24,45,24,,32,3,,,0.247,0.36,0.322,0.682,,,2,47,,89,16.5882352941,,,10,0.8,10,0.8,0.517,0.504,0.7,0,10
h20,"Haddock, George",24,R,1891,BOS,P,58,207,185,30,45,4,1,3,23,53,21,,46,3,,,0.243,0.324,0.324,0.648,,,1,60,,84,19.2233009709,,,6,0.6,6,0.6,0.509,0.503,0.6,-0.1,8
h20,"Haddock, George",25,R,1892,BRO,P,47,171,158,23,28,6,1,0,11,34,12,,31,2,,,0.177,0.24,0.228,0.468,,,1,36,,43,8.4705882353,,,-1,-0.1,-1,-0.1,0.498,0.499,-0.1,0,-1
h20,"Haddock, George",26,R,1893,BRO,P,29,93,85,21,24,1,2,1,7,28,8,,15,2,,,0.282,0.344,0.376,0.721,,,0,32,,95,11.0107526882,,,2,0.2,2,0.2,0.506,0.501,0.3,-0.2,4
h20,"Haddock, George",27,R,1894,WHS,P,15,49,45,6,8,2,2,0,4,10,4,,4,1,,,0.178,0.245,0.311,0.556,0,,0,14,,36,3.4285714286,,,-1,-0.1,-1,-0.1,0.49,0.5,-0.1,0,-1
h22,"Hadley, Kent",21,L,1956,DET-min,,60,193,193,,47,9,1,7,,,,,,,,,0.244,0.244,0.394,0.637,,,,76,,,,,,,,,,,,,,
h22,"Hadley, Kent",22,L,1957,DET-min,,130,551,476,72,133,19,4,9,58,130,67,11,80,9,,,0.279,0.372,0.393,0.764,2,2,4,187,,,68.876611418,,,,,,,,,,,
h22,"Hadley, Kent",23,L,1958,KCA-min,,132,546,477,82,117,15,3,34,91,173,64,3,122,2,,,0.245,0.334,0.503,0.837,1,3,1,240,,,80.2957486137,,,,,,,,,,,
h22,"Hadley, Kent",23,L,1958,KCA,1B,3,11,11,1,2,0,0,0,0,1,0,0,4,0,0,,0.182,0.182,0.182,0.364,0,0,0,2,0,0,0.3636363636,0.3636363636,4,-1,-0.1,-1,-0.1,0.46,0.499,-0.1,0,-1
h22,"Hadley, Kent",24,L,1959,KCA,1B,113,318,288,40,73,11,1,10,39,79,24,0,74,1,2,0.333,0.253,0.31,0.403,0.713,2,3,1,116,6,93,36.0641025641,35.4879807692,11025.0098113208,-11,-1.3,-2,-0.3,0.489,0.493,0,-0.9,1
h22,"Hadley, Kent",25,L,1960,NYY-min,,15,52,45,4,11,3,0,1,1,5,6,,9,0,0,,0.244,0.346,0.378,0.724,0,0,1,17,,,5.6666666667,5.6666666667,,,,,,,,,,
h22,"Hadley, Kent",25,L,1960,NYY,1B,55,70,64,8,13,2,0,4,11,19,6,0,19,0,0,,0.203,0.271,0.422,0.693,0,0,0,27,1,89,7.3285714286,7.3285714286,514.08,-1,-0.1,1,0.1,0.498,0.499,0.2,-0.2,2
h22,"Hadley, Kent",26,L,1961,CHW-min,,113,381,339,47,79,15,2,11,48,95,37,,72,1,2,0.333,0.233,0.307,0.386,0.694,0,4,1,131,,,40.414893617,39.8848404255,,,,,,,,,,
h22,"Hadley, Kent",27,L,1962,None-min,,110,435,413,39,110,20,4,11,56,95,15,2,68,4,3,0.571,0.266,0.296,0.414,0.71,2,2,3,171,8,,49.941588785,49.3700934579,20493.7295632184,,,,,,,,,
h22,"Hadley, Kent",28,L,1963,None-min,,137,560,518,67,153,25,0,30,84,151,36,4,97,1,3,0.25,0.295,0.341,0.517,0.858,3,2,1,268,11,,91.4296028881,90.1629963899,48678.0855714286,,,,,,,,,
h22,"Hadley, Kent",29,L,1964,None-min,,149,582,525,63,138,18,2,29,70,133,50,1,99,3,3,0.5,0.263,0.328,0.47,0.798,2,3,2,247,6,,80.7582608696,80.0004347826,47107.0671477663,,,,,,,,,
h22,"Hadley, Kent",30,L,1965,None-min,,131,500,470,67,112,17,3,29,86,153,23,2,77,0,0,,0.238,0.274,0.472,0.746,0,5,2,222,10,,60.7910750507,60.7910750507,28953.4652,,,,,,,,,
h22,"Hadley, Kent",31,L,1966,None-min,,127,487,438,44,122,16,1,18,53,97,36,1,89,3,1,0.75,0.279,0.34,0.443,0.782,4,3,6,194,9,,64.6666666667,64.8039029536,31517.6506776181,,,,,,,,,
h22,"Hadley, Kent",32,L,1967,None-min,,127,464,431,39,92,13,0,14,47,86,31,1,98,4,2,0.667,0.213,0.266,0.341,0.607,1,1,0,147,10,,39.1363636364,39.0761904762,17182.8067241379,,,,,,,,,
h23,"Haeffner, Bill",19,R,1914,HAM-min,,61,181,181,,39,7,0,1,,,,,,,,,0.215,0.215,0.271,0.486,,,,49,,,,,,,,,,,,,,
h23,"Haeffner, Bill",20,R,1915,PHA,C,3,4,4,0,1,0,0,0,0,0,0,,1,0,0,,0.25,0.25,0.25,0.5,0,,0,1,,52,0.25,0.25,,0,0,0,0,0.493,0.5,0,0,0
h23,"Haeffner, Bill",25,R,1920,PIT,C,54,186,175,8,34,4,1,0,14,22,8,,14,1,1,0.5,0.194,0.23,0.229,0.458,3,,0,40,,30,9.1803278689,9.0849726776,,-12,-1.5,-7,-0.9,0.473,0.491,-0.8,0.2,-7
h23,"Haeffner, Bill",33,R,1928,NYG,C,2,1,1,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,,0,0,,-100,0,,,0,0,0,0,0.486,0.5,0,0,0
h26,"Hafey, Bud",17,R,1930,MIS-min,,67,173,173,,36,8,1,3,,,,,,,,,0.208,0.208,0.318,0.526,,,,55,,,,,,,,,,,,,,
h26,"Hafey, Bud",18,R,1931,MIS-min,,61,198,198,,58,9,1,6,,,,,,,,,0.293,0.293,0.439,0.732,,,,87,,,,,,,,,,,,,,
h26,"Hafey, Bud",19,R,1932,MIS-min,,131,457,457,,134,30,4,10,,,,,,,,,0.293,0.293,0.442,0.735,,,,202,,,,,,,,,,,,,,
h26,"Hafey, Bud",20,R,1933,MIS-min,,147,490,490,,143,41,6,16,,,,,,,,,0.292,0.292,0.498,0.79,,,,244,,,,,,,,,,,,,,
h26,"Hafey, Bud",21,R,1934,MIS-min,,166,612,612,,197,39,11,16,,,,,,,,,0.322,0.322,0.5,0.822,,,,306,,,,,,,,,,,,,,
h26,"Hafey, Bud",22,R,1935,WSH-min,,25,100,100,,23,3,1,6,,,,,,,,,0.23,0.23,0.46,0.69,,,,46,,,,,,,,,,,,,,
h26,"Hafey, Bud",22,R,1935,PIT,OF,60,201,184,30,42,11,2,6,16,46,16,,48,0,0,,0.228,0.29,0.408,0.698,1,,0,75,5,83,21.75,21.75,,-6,-0.6,0,0.1,0.491,0.496,-0.1,0,-1
h26,"Hafey, Bud",23,R,1936,PIT,OF,39,128,118,19,25,6,1,4,13,32,10,,27,0,,,0.212,0.273,0.381,0.655,0,,0,45,4,73,12.3046875,,,-7,-0.7,-3,-0.3,0.482,0.496,-0.2,-0.2,-2
h26,"Hafey, Bud",24,R,1937,PIT-min,,131,454,454,,112,13,6,11,,,,,,,,,0.247,0.247,0.374,0.621,,,,170,,,,,,,,,,,,,,
h26,"Hafey, Bud",25,R,1938,PIT-STL-min,,130,413,413,,103,19,9,12,,,,,,,,,0.249,0.249,0.426,0.676,,,,176,,,,,,,,,,,,,,
h26,"Hafey, Bud",26,R,1939,PIT-min,,74,282,282,,100,18,6,16,,,,,,,,,0.355,0.355,0.631,0.986,,,,178,,,,,,,,,,,,,,
h26,"Hafey, Bud",26,R,1939,PHI,RF,24,69,64,4,11,2,0,0,4,8,4,,16,2,,,0.172,0.221,0.203,0.424,1,,0,13,2,17,2.8676470588,,,-6,-0.6,-4,-0.4,0.464,0.497,-0.4,-0.1,-4
h26,"Hafey, Bud",27,R,1940,MEM-min,,150,540,540,,152,38,12,14,,,,,,,,,0.281,0.281,0.474,0.756,,,,256,,,,,,,,,,,,,,
h26,"Hafey, Bud",28,R,1941,MEM-min,,130,425,425,,114,20,9,13,,,,,,,,,0.268,0.268,0.449,0.718,,,,191,,,,,,,,,,,,,,
h27,"Hafey, Chick",20,R,1923,FSM-min,,144,573,573,,163,42,14,16,,,,,,,,,0.284,0.284,0.49,0.775,,,,281,,,,,,,,,,,,,,
h27,"Hafey, Chick",21,R,1924,STL-min,,126,481,481,,173,39,20,9,,,,,,,,,0.36,0.36,0.58,0.94,,,,279,,,,,,,,,,,,,,
h27,"Hafey, Chick",21,R,1924,STL,OF,24,100,91,10,23,5,2,2,22,32,4,,8,1,0,1,0.253,0.292,0.418,0.709,4,,1,38,,89,10.8,10.9563157895,,-2,-0.2,1,0.1,0.491,0.499,0.1,-0.1,1
h27,"Hafey, Chick",22,R,1925,SYR-min,,21,84,84,,24,3,3,2,,,,,,,,,0.286,0.286,0.464,0.75,,,,39,,,,,,,,,,,,,,
h27,"Hafey, Chick",22,R,1925,STL,OF,93,375,358,36,108,25,2,5,57,93,10,,29,3,7,0.3,0.302,0.321,0.425,0.745,7,,0,152,,87,48.7391304348,46.3455163043,,-14,-1.4,-2,-0.2,0.486,0.492,-0.2,-0.4,-2
h27,"Hafey, Chick",23,R,1926,STL,OF,78,242,225,30,61,19,2,4,38,68,11,,36,2,,,0.271,0.311,0.427,0.738,5,,2,96,,94,29.2881355932,,,-8,-0.9,-1,-0.1,0.489,0.495,0.1,-0.5,1
h27,"Hafey, Chick",24,R,1927,STL,OF,103,394,346,62,114,26,5,18,63,125,36,,41,12,,,0.329,0.401,0.59,0.99,7,,5,204,,157,80.1047120419,,,25,2.5,37,3.7,0.524,0.515,3.5,-0.3,35
h27,"Hafey, Chick",25,R,1928,STL,OF,138,584,520,101,175,46,6,27,111,212,40,,53,8,,,0.337,0.386,0.604,0.99,22,,2,314,,152,120.5535714286,,,33,3.2,51,5,0.524,0.52,4.9,-0.5,49
h27,"Hafey, Chick",26,R,1929,STL,LF,134,574,517,101,175,47,9,29,125,226,45,,42,7,,,0.338,0.394,0.632,1.026,8,,2,327,,147,128.0071174377,,,29,2.6,46,4.3,0.519,0.516,4.3,-0.5,46
h27,"Hafey, Chick",27,R,1930,STL,LF,120,515,446,108,150,39,12,26,107,215,46,,51,12,,,0.336,0.407,0.652,1.059,16,,7,291,,146,115.9268292683,,,24,2.1,40,3.6,0.517,0.513,3.9,-0.7,42
h27,"Hafey, Chick",28,R,1931,STL,LF,122,494,450,94,157,35,8,16,95,189,39,,43,11,,,0.349,0.404,0.569,0.973,2,,3,256,,154,102.609406953,,,27,2.6,42,4.2,0.522,0.517,4.3,-0.6,42
h27,"Hafey, Chick",29,R,1932,CIN,LF,83,279,253,34,87,19,3,2,36,70,22,,20,4,,,0.344,0.403,0.466,0.869,0,,3,118,,137,46.7709090909,,,10,1,19,1.9,0.513,0.506,1.9,-0.3,19
h27,"Hafey, Chick",30,R,1933,CIN,OF,144,612,568,77,172,34,6,7,62,139,40,,44,3,,,0.303,0.351,0.421,0.772,2,,2,239,11,122,83.3355263158,,,12,1.2,30,3.2,0.509,0.508,3.3,-0.5,30
h27,"Hafey, Chick",31,R,1934,CIN,OF,140,596,535,75,157,29,6,18,67,142,52,,63,4,,,0.293,0.359,0.471,0.83,6,,3,252,10,124,89.7240204429,,,11,1.1,30,3,0.508,0.507,3.3,-0.6,33
h27,"Hafey, Chick",32,R,1935,CIN,CF,15,66,59,10,20,6,1,1,9,19,4,,5,1,,,0.339,0.4,0.525,0.925,1,,2,31,1,151,11.8095238095,,,2,0.2,4,0.4,0.513,0.501,0.6,-0.2,6
h27,"Hafey, Chick",34,R,1937,CIN,OF,89,284,257,39,67,11,5,9,41,80,23,,42,2,,,0.261,0.324,0.447,0.771,3,,1,115,6,112,36.9642857143,,,0,-0.1,9,0.9,0.5,0.5,1.1,-0.4,11
h28,"Hafey, Tom",18,R,1932,MIS-min,,3,3,3,,0,0,0,0,,,,,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,
h28,"Hafey, Tom",20,R,1934,MIS-min,,23,22,22,,4,0,0,0,,,,,,,,,0.182,0.182,0.182,0.364,,,,4,,,,,,,,,,,,,,
h28,"Hafey, Tom",21,R,1935,CLE-min,,121,438,438,,128,26,0,15,,,,,,,,,0.292,0.292,0.454,0.747,,,,199,,,,,,,,,,,,,,
h28,"Hafey, Tom",22,R,1936,NYY-min,,128,538,538,,162,25,11,20,,,,,,,,,0.301,0.301,0.5,0.801,,,,269,,,,,,,,,,,,,,
h28,"Hafey, Tom",23,R,1937,NYY-min,,127,440,440,,112,17,7,8,,,,,,,,,0.255,0.255,0.38,0.634,,,,167,,,,,,,,,,,,,,
h28,"Hafey, Tom",24,R,1938,PIT-min,,152,599,599,,170,41,11,24,,,,,,,,,0.284,0.284,0.509,0.793,,,,305,,,,,,,,,,,,,,
h28,"Hafey, Tom",25,R,1939,NYG-min,,78,301,301,,86,13,6,8,,,,,,,,,0.286,0.286,0.449,0.734,,,,135,,,,,,,,,,,,,,
h28,"Hafey, Tom",25,R,1939,NYG,3B,70,268,256,37,62,10,1,6,26,63,10,,44,1,,,0.242,0.271,0.359,0.63,2,,0,92,6,67,24.9022556391,,,-12,-1.3,-3,-0.4,0.482,0.492,-0.4,0,-3
h28,"Hafey, Tom",26,R,1940,ATA-min,,116,391,391,,120,25,6,8,,,,,,,,,0.307,0.307,0.463,0.77,,,,181,,,,,,,,,,,,,,
h28,"Hafey, Tom",27,R,1941,BLT-min,,90,337,311,45,80,17,1,13,54,99,22,,55,2,,,0.257,0.306,0.444,0.75,4,,0,138,,,42.2702702703,,,,,,,,,,,
h28,"Hafey, Tom",28,R,1942,SLB-min,,107,401,401,,119,18,3,5,,,,,,,,,0.297,0.297,0.394,0.691,,,,158,,,,,,,,,,,,,,
h28,"Hafey, Tom",30,R,1944,OLD-min,,17,63,62,8,18,3,0,1,10,18,1,,8,1,,,0.29,0.302,0.387,0.689,0,,0,24,,,7.2380952381,,,,,,,,,,,
h28,"Hafey, Tom",30,R,1944,SLB,OF,8,15,14,1,5,2,0,0,2,3,1,,4,0,0,,0.357,0.4,0.5,0.9,0,,0,7,0,149,2.8,2.8,,0,0.1,1,0.1,0.507,0.5,0.1,0,1
h28,"Hafey, Tom",31,R,1945,OLD-min,,129,465,429,59,104,27,2,9,67,126,25,,66,7,,,0.242,0.286,0.378,0.663,10,,1,162,,,46.0308370044,,,,,,,,,,,
h28,"Hafey, Tom",32,R,1946,OLD-min,,38,58,53,4,8,1,0,0,2,6,3,,8,0,,,0.151,0.196,0.17,0.366,2,,0,9,,,1.7678571429,,,,,,,,,,,
h28,"Hafey, Tom",33,R,1947,OLD-min,,43,61,53,6,14,4,2,0,5,11,4,,10,0,,,0.264,0.316,0.415,0.731,4,,0,22,,,6.9473684211,,,,,,,,,,,
h28,"Hafey, Tom",34,R,1948,CHC-min,,46,68,62,7,18,3,1,1,9,16,3,,6,1,,,0.29,0.323,0.419,0.742,3,,0,26,,,8.4,,,,,,,,,,,
h31,"Hafner, Travis",20,L,1997,TEX-min,,55,216,189,38,54,14,0,5,24,62,24,1,45,7,2,0.778,0.286,0.375,0.439,0.814,0,0,3,83,3,,30.3943661972,30.9887323944,6821.7768518519,,,,,,,,,
h31,"Hafner, Travis",21,L,1998,TEX-min,,123,484,405,62,96,15,4,16,84,146,68,2,139,7,3,0.7,0.237,0.351,0.412,0.764,0,5,6,167,8,,57.9027484144,58.1540169133,29529.492892562,,,,,,,,,
h31,"Hafner, Travis",22,L,1999,TEX-min,,134,563,480,94,140,30,4,28,111,205,67,6,151,5,4,0.556,0.292,0.387,0.546,0.933,0,5,11,262,11,,99.1480804388,98.2527422303,56986.1692362345,,,,,,,,,
h31,"Hafner, Travis",23,L,2000,TEX-min,,122,528,436,90,151,34,1,22,109,199,67,2,86,0,4,0,0.346,0.447,0.58,1.027,0,7,18,253,9,,109.6500994036,107.6381709742,61231.3468939394,,,,,,,,,
h31,"Hafner, Travis",24,L,2001,TEX-min,,88,389,323,59,91,25,0,20,74,133,59,5,82,3,1,0.75,0.282,0.396,0.545,0.941,0,3,4,176,10,,69.109947644,69.2928010471,27324.4480205656,,,,,,,,,
h31,"Hafner, Travis",25,L,2002,TEX-min,,110,492,401,79,137,22,1,21,77,156,79,4,76,2,1,0.667,0.342,0.463,0.559,1.022,0,0,12,224,9,,100.8,100.8260416667,53763.1621138211,,,,,,,,,
h31,"Hafner, Travis",25,L,2002,TEX,DH,23,70,62,6,15,4,1,1,6,12,8,1,15,0,1,0,0.242,0.329,0.387,0.716,0,0,0,24,0,86,7.8857142857,7.5428571429,568.04,-4,-0.3,-1,-0.1,0.485,0.498,-0.1,-0.1,-1
h31,"Hafner, Travis",26,L,2003,CLE-min,,29,126,100,15,27,4,0,2,10,25,25,2,26,2,1,0.667,0.27,0.421,0.37,0.791,0,0,1,37,2,,15.392,15.5448,2162.0082539683,,,,,,,,,
h31,"Hafner, Travis",26,L,2003,CLE,DH,91,324,291,35,74,19,3,14,40,75,22,2,81,2,1,0.667,0.254,0.327,0.485,0.812,0,1,10,141,7,115,43.2460063898,43.1293929712,14582.4048148148,-7,-0.6,5,0.5,0.492,0.496,0.9,-1,9
h31,"Hafner, Travis",27,L,2004,CLE,DH,140,576,482,96,150,41,3,28,109,205,68,7,111,3,2,0.6,0.311,0.41,0.583,0.993,0,6,17,281,11,162,111.3781818182,111.0043636364,66884.1681675393,30,3,51,5,0.52,0.517,5,-1.2,52
h31,"Hafner, Travis",28,L,2005,CLE-min,,3,11,9,0,0,0,0,0,0,0,1,0,0,0,0,,0,0.182,0,0.182,0,0,1,0,0,,0,0,1.04,,,,,,,,,
h31,"Hafner, Travis",28,L,2005,CLE,DH,137,578,486,94,148,42,0,33,108,202,79,7,123,0,0,,0.305,0.408,0.595,1.003,0,4,9,289,9,168,116.1115044248,116.1115044248,70383.6235986159,34,3.3,55,5.4,0.524,0.52,5.4,-1.2,55
h31,"Hafner, Travis",29,L,2006,CLE,DH,129,564,454,100,140,31,1,42,117,217,100,16,111,0,0,,0.308,0.439,0.659,1.097,0,2,7,299,10,181,129.5306859206,129.5306859206,76470.4218472469,40,4,61,5.9,0.53,0.524,5.8,-1,60
h31,"Hafner, Travis",30,L,2007,CLE,DH,152,661,545,80,145,25,2,24,100,180,102,17,115,1,1,0.5,0.266,0.385,0.451,0.837,0,5,7,246,15,120,93.913446677,93.7423493045,64240.9647344461,5,0.5,29,2.8,0.503,0.503,2.8,-1.2,28
h31,"Hafner, Travis",31,L,2008,CLE-min,,7,25,22,4,7,3,0,0,4,8,3,0,4,0,0,,0.318,0.4,0.455,0.855,0,0,0,10,1,,4,4,97.02,,,,,,,,,
h31,"Hafner, Travis",31,L,2008,CLE,DH,57,234,198,21,39,10,0,5,24,45,27,6,55,1,1,0.5,0.197,0.305,0.323,0.628,0,3,5,64,4,69,18.7733333333,18.6477777778,4670.1689270386,-18,-1.8,-10,-1,0.467,0.488,-1,-0.5,-9
h31,"Hafner, Travis",32,L,2009,CLE-min,,12,48,39,6,13,4,0,1,8,14,9,0,3,0,0,,0.333,0.458,0.513,0.971,0,0,0,20,2,,9.1666666667,9.1666666667,446.8,,,,,,,,,
h31,"Hafner, Travis",32,L,2009,CLE,DH,94,383,338,46,92,19,0,16,49,95,41,6,67,0,0,,0.272,0.355,0.47,0.826,0,1,3,159,7,120,55.7968337731,55.7968337731,21785.5213577023,1,0.2,15,1.5,0.501,0.501,1.5,-0.8,15
h31,"Hafner, Travis",33,L,2010,CLE,DH,118,462,396,46,110,29,0,13,50,96,51,10,94,2,1,0.667,0.278,0.374,0.449,0.824,0,3,12,178,2,130,64.1118568233,64.1073825503,32602.6056277056,5,0.7,23,2.4,0.505,0.503,2.3,-1,23
h31,"Hafner, Travis",34,L,2011,CLE-min,,2,7,6,2,3,1,0,0,0,2,1,0,1,0,0,,0.5,0.571,0.667,1.238,0,0,0,4,0,,2.2857142857,2.2857142857,17.04,,,,,,,,,
h31,"Hafner, Travis",34,L,2011,CLE,DH,94,368,325,41,91,16,0,13,57,98,36,5,78,0,0,,0.28,0.361,0.449,0.811,0,1,6,146,7,128,51.3628808864,51.3628808864,19608.1214130435,2,0.2,16,1.6,0.502,0.501,1.6,-0.9,16
h31,"Hafner, Travis",35,L,2012,CLE-min,,3,12,10,0,1,0,0,0,1,1,0,0,2,0,0,,0.1,0.167,0.1,0.267,0,1,1,1,0,,0.1,0.1,2.5633333333,,,,,,,,,
h31,"Hafner, Travis",35,L,2012,CLE,DH,66,263,219,23,50,6,2,12,34,57,32,2,47,0,0,,0.228,0.346,0.438,0.784,0,3,9,96,9,120,31.3625498008,31.3625498008,8703.4859315589,-2,-0.2,8,0.8,0.498,0.499,0.9,-0.6,8
h31,"Hafner, Travis",36,L,2013,NYY,DH,82,299,262,31,53,8,1,12,37,68,32,2,79,2,0,1,0.202,0.301,0.378,0.679,0,0,5,99,5,87,28.6224489796,28.9404761905,9188.5034782609,-12,-1.1,-1,-0.1,0.485,0.492,-0.2,-0.7,-1
h33,"Hagan, Art",20,U,1883,BUF,P,19,66,66,3,6,1,1,0,3,6,0,,23,,,,0.091,0.091,0.136,0.227,,,,9,,-30,0.8181818182,,,-6,-0.6,-6,-0.6,0.457,0.497,-0.5,0,-6
h33,"Hagan, Art",21,U,1884,BUF,P,3,13,13,3,4,0,0,0,1,4,0,,1,,,,0.308,0.308,0.308,0.615,,,,4,,93,1.2307692308,,,0,0,0,0,0.512,0.5,0,0,0
h33,"Hagan, Art",22,U,1885,WBY-min,,1,4,4,1,0,0,0,0,,,,,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,
h38,"Hague, Bill",23,R,1875,STL,3B,62,262,260,24,57,2,0,0,22,46,2,,9,3,4,0.429,0.219,0.225,0.227,0.452,,,,59,2,64,13.286259542,12.731870229,,-1,-0.1,8,0.8,0.499,0.5,0.4,0.6,3
h38,"Hague, Bill",24,R,1876,LOU,3B,67,296,294,31,78,8,0,1,22,53,2,,10,,,,0.265,0.27,0.303,0.573,,,,89,,80,24.0540540541,,,-14,-1.3,-3,-0.2,0.482,0.493,0.5,-0.4,4
h38,"Hague, Bill",25,R,1877,LOU,3B,59,270,263,38,70,7,1,1,24,62,7,,18,,,,0.266,0.285,0.312,0.597,,,,82,,77,23.3851851852,,,-14,-1.4,-6,-0.5,0.478,0.492,0.2,-0.5,1
h38,"Hague, Bill",26,R,1878,PRO,3B,62,255,250,21,51,3,0,0,25,46,5,,34,,,,0.204,0.22,0.216,0.436,,,,54,,43,11.8588235294,,,0,0,9,0.9,0.5,0.5,-0.5,1.6,-5
