PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
w28,"Wagner, Joe",32,R,1921,None-min,,101,348,348,,103,14,4,9,,,,,,,,,0.296,0.296,0.437,0.733,,,,152,,,,,,,,,,,,,,
w28,"Wagner, Joe",33,R,1922,SPB-min,,115,393,393,,98,19,2,6,,,,,,,,,0.249,0.249,0.354,0.603,,,,139,,,,,,,,,,,,,,
w29,"Wagner, Leon",20,L,1954,NYG-min,,125,531,482,108,160,23,16,24,115,223,42,,40,26,,,0.332,0.388,0.595,0.983,0,3,4,287,,,110.6374045802,,,,,,,,,,,
w29,"Wagner, Leon",21,L,1955,NYG-min,,125,501,501,,157,33,5,29,,,,,,,,,0.313,0.313,0.573,0.886,,,,287,,,,,,,,,,,,,,
w29,"Wagner, Leon",22,L,1956,NYG-min,,152,543,543,,179,23,2,51,,,,,,,,,0.33,0.33,0.661,0.991,,,,359,,,,,,,,,,,,,,
w29,"Wagner, Leon",24,L,1958,SFG-min,,65,258,233,49,74,10,1,17,58,107,20,,33,2,,,0.318,0.374,0.588,0.962,1,2,2,137,5,,50.9011857708,,,,,,,,,,,
w29,"Wagner, Leon",24,L,1958,SFG,LF,74,241,221,31,70,9,0,13,35,66,18,3,34,1,0,1,0.317,0.371,0.534,0.905,0,0,1,118,1,139,43.4476987448,43.650209205,10750.0821666667,10,1,19,1.9,0.514,0.507,2.2,-0.5,21
w29,"Wagner, Leon",25,L,1959,SFG,LF,87,158,129,20,29,4,3,5,22,42,25,6,24,0,0,,0.225,0.361,0.419,0.779,0,1,3,54,4,110,18.9350649351,18.9350649351,3165.1632911392,0,0,6,0.6,0.5,0.5,0.7,-0.2,7
w29,"Wagner, Leon",26,L,1960,STL-min,,93,341,294,49,78,9,2,16,48,97,43,,57,1,3,0.25,0.265,0.361,0.473,0.833,0,2,2,139,,,49.9080118694,48.8632047478,,,,,,,,,,
w29,"Wagner, Leon",26,L,1960,STL,LF,39,118,98,12,21,2,0,4,11,23,17,3,17,0,1,0,0.214,0.333,0.357,0.69,0,1,1,35,1,84,11.5652173913,11.2608695652,1439.3044444445,-3,-0.3,2,0.2,0.493,0.498,0,-0.1,1
w29,"Wagner, Leon",27,L,1961,LAA,LF,133,511,453,74,127,19,2,28,79,153,48,2,65,5,1,0.833,0.28,0.348,0.517,0.865,0,7,3,234,5,120,81.7365269461,82.2245508982,42439.2922113503,2,-0.1,17,1.5,0.501,0.501,2.1,-1.2,22
w29,"Wagner, Leon",28,L,1962,LAA,LF,160,677,612,96,164,21,5,37,107,203,50,4,87,7,5,0.583,0.268,0.326,0.5,0.826,7,4,5,306,5,122,98.918429003,97.822734139,66725.3538053097,3,0,24,2.1,0.502,0.502,3.5,-2.1,34
w29,"Wagner, Leon",29,L,1963,LAA,LF,149,613,550,73,160,11,1,26,90,163,49,8,73,5,7,0.417,0.291,0.352,0.456,0.809,0,7,7,251,5,131,87.5776293823,85.5717863105,53749.9301794454,11,1,30,2.9,0.508,0.508,3.1,-1,30
w29,"Wagner, Leon",30,L,1964,CLE,LF,163,710,641,94,162,19,2,31,100,194,56,12,121,14,2,0.875,0.253,0.316,0.434,0.75,2,5,6,278,13,107,86.949784792,88.5383070301,60819.0153802817,-21,-2.7,0,-0.6,0.485,0.485,1.8,-3.2,19
w29,"Wagner, Leon",31,L,1965,CLE,LF,144,583,517,91,152,18,1,28,79,170,60,8,52,12,2,0.857,0.294,0.369,0.495,0.864,0,3,3,256,6,143,94.0589254766,95.5736568458,55952.1133790738,10,1,28,2.8,0.507,0.507,4.7,-2.6,43
w29,"Wagner, Leon",32,L,1966,CLE,LF,150,599,549,70,153,20,0,23,66,136,46,9,69,5,2,0.714,0.279,0.334,0.441,0.775,0,3,1,242,12,121,80.9378151261,81.0348739496,46849.6869449082,0,-0.3,19,1.7,0.5,0.5,2.6,-1.6,25
w29,"Wagner, Leon",33,L,1967,CLE,LF,135,487,433,56,105,15,1,15,54,110,37,6,76,3,3,0.5,0.242,0.317,0.386,0.703,2,4,12,167,5,105,50.4553191489,49.8773404255,26014.2895901639,-17,-2.3,-1,-0.7,0.485,0.487,1,-2.2,11
w29,"Wagner, Leon",34,L,1968,CHW,RF,107,238,211,19,55,12,0,1,24,43,27,2,37,2,1,0.667,0.261,0.345,0.332,0.676,0,0,0,70,4,103,24.1176470588,24.1978991597,5890.5043697479,-6,-0.8,-2,-0.3,0.487,0.496,0.3,-0.8,3
w29,"Wagner, Leon",35,L,1969,SFG-min,,78,178,166,21,49,10,2,6,41,62,11,,18,0,0,,0.295,0.343,0.488,0.831,0,0,1,81,,,27.4576271186,27.4576271186,,,,,,,,,,
w29,"Wagner, Leon",35,L,1969,SFG,LF,11,15,12,0,4,0,0,0,2,2,2,1,1,0,0,,0.333,0.467,0.333,0.8,0,0,1,4,0,129,1.7142857143,1.7142857143,31.64,1,0.1,1,0.1,0.506,0.5,0.1,0,1
w29,"Wagner, Leon",36,L,1970,SFG-min,,45,59,53,4,10,2,1,2,8,12,6,,10,0,0,,0.189,0.271,0.377,0.649,0,0,0,20,,,5.4237288136,5.4237288136,,,,,,,,,,
w29,"Wagner, Leon",37,L,1971,SDP-min,,75,168,143,25,36,4,2,9,33,58,22,,26,1,0,1,0.252,0.351,0.497,0.848,0,2,1,71,,,24.9575757576,25.1509090909,,,,,,,,,,
w30,"Wagner, Mark",18,R,1972,DET-min,,56,225,196,35,40,5,2,2,13,48,23,,40,10,3,0.769,0.204,0.295,0.281,0.575,1,2,3,55,,,15.8219178082,16.5753424658,,,,,,,,,,
w30,"Wagner, Mark",19,R,1973,DET-min,,122,500,451,51,125,16,1,1,48,99,41,,78,2,1,0.667,0.277,0.339,0.324,0.663,2,3,3,146,,,49.2601626016,49.3323170732,,,,,,,,,,
w30,"Wagner, Mark",20,R,1974,DET-min,,23,94,77,12,21,1,1,0,10,22,17,0,13,2,0,1,0.273,0.404,0.312,0.716,0,0,0,24,3,,9.7021276596,10.1468085106,994.7110638298,,,,,,,,,
w30,"Wagner, Mark",21,R,1975,DET-min,,119,481,436,52,111,11,4,1,50,102,40,2,53,10,1,0.909,0.255,0.317,0.305,0.622,5,0,0,133,3,,42.1911764706,43.6449579832,21003.3762162162,,,,,,,,,
w30,"Wagner, Mark",22,R,1976,DET-min,,107,360,304,32,79,9,5,1,22,54,50,,60,8,5,0.615,0.26,0.365,0.332,0.697,1,3,2,101,,,36.8050847458,36.9197740113,,,,,,,,,,
w30,"Wagner, Mark",22,R,1976,DET,SS,39,124,115,9,30,2,3,0,12,21,6,0,18,0,2,0,0.261,0.298,0.33,0.628,3,0,0,38,1,82,11.305785124,10.6776859504,1305.4925806452,-3,-0.3,2,0.2,0.493,0.498,0.4,0.1,4
w30,"Wagner, Mark",23,R,1977,DET-min,,64,247,222,33,68,12,6,3,27,60,25,,37,3,3,0.5,0.306,0.377,0.455,0.831,0,0,0,101,,,38.028340081,37.4028340081,,,,,,,,,,
w30,"Wagner, Mark",23,R,1977,DET,SS,22,56,48,4,7,0,1,1,3,7,4,0,12,0,1,0,0.146,0.222,0.25,0.472,2,1,1,12,0,26,2.5384615385,2.3076923077,146.3278571429,-4,-0.4,-2,-0.2,0.481,0.497,-0.3,0.2,-3
w30,"Wagner, Mark",24,R,1978,DET,SS,39,117,109,10,26,1,2,0,6,16,3,0,11,1,0,1,0.239,0.272,0.284,0.556,3,0,2,31,3,55,8.0267857143,8.1691964286,904.4177777778,-5,-0.5,0,-0.1,0.487,0.497,0.1,0.1,1
w30,"Wagner, Mark",25,R,1979,DET,SS,75,171,146,16,40,3,0,1,13,29,16,0,25,3,2,0.6,0.274,0.341,0.315,0.657,7,2,0,46,2,77,15.9012345679,15.8833333333,2608.3564912281,-1,-0.1,5,0.5,0.499,0.499,0.6,0.3,6
w30,"Wagner, Mark",26,R,1980,DET,SS,45,81,72,5,17,1,0,0,3,8,7,0,11,0,1,0,0.236,0.304,0.25,0.554,2,0,0,18,0,53,5.4683544304,5.2405063291,455.8728395062,-8,-0.8,-5,-0.6,0.481,0.495,-0.1,-0.3,0
w30,"Wagner, Mark",27,R,1981,TEX,SS,50,95,85,15,22,4,1,1,14,29,8,0,13,1,1,0.5,0.259,0.323,0.365,0.687,2,0,0,31,2,104,10,9.838172043,893.1764210526,6,0.6,9,0.9,0.512,0.504,0.8,0.3,8
w30,"Wagner, Mark",28,R,1982,TEX,SS,60,196,179,14,43,4,1,0,8,22,10,0,28,1,0,1,0.24,0.28,0.274,0.554,7,0,0,49,6,58,13.7407407407,13.894973545,2425.2212244898,-4,-0.4,3,0.2,0.494,0.498,0.2,0.4,2
w30,"Wagner, Mark",29,R,1983,DET-min,,36,117,106,8,22,2,1,0,5,13,10,0,24,1,3,0.25,0.208,0.276,0.245,0.521,1,0,0,26,,,7.1724137931,6.6375,,,,,,,,,,
w30,"Wagner, Mark",29,R,1983,TEX,SS,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0.49,0.5,0,0,0
w30,"Wagner, Mark",30,R,1984,OAK-min,,11,43,35,7,12,4,0,0,4,11,8,0,9,1,1,0.5,0.343,0.465,0.457,0.922,0,0,0,16,,,7.4418604651,7.3127906977,,,,,,,,,,
w30,"Wagner, Mark",30,R,1984,OAK,SS,83,100,87,8,20,5,1,0,12,20,7,0,11,2,0,1,0.23,0.284,0.31,0.595,5,1,0,27,5,71,7.7553191489,8.0712765957,634.0816,-4,-0.4,0,-0.1,0.495,0.497,0.1,0.1,1
w30,"Wagner, Mark",31,R,1985,CHW-min,,34,70,60,8,12,2,0,0,1,9,8,0,8,0,0,,0.2,0.314,0.233,0.548,0,0,2,14,,,4.1176470588,4.1176470588,,,,,,,,,,
w30,"Wagner, Mark",43,R,1997,CIN-min,,2,4,4,0,1,0,0,0,1,1,0,0,0,0,0,,0.25,0.25,0.25,0.5,0,0,0,1,0,,0.25,0.25,1,,,,,,,,,
w35,"Wahl, Kermit",21,R,1944,CIN-min,,23,52,52,,12,4,0,0,,,,,,,,,0.231,0.231,0.308,0.538,,,,16,,,,,,,,,,,,,,
w35,"Wahl, Kermit",21,R,1944,CIN,3B,4,1,1,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,,0,0,0,-100,0,,,0,0,0,0,0.493,0.5,0,0,0
w35,"Wahl, Kermit",22,R,1945,CIN,2B,71,223,194,18,39,8,2,0,10,28,23,,22,2,,,0.201,0.286,0.263,0.549,6,,0,51,3,54,14.5714285714,,,-11,-1.2,-4,-0.5,0.483,0.493,-0.2,0.1,-1
w35,"Wahl, Kermit",23,R,1946,CIN-min,,109,432,362,52,98,15,3,7,58,110,57,,40,2,4,0.333,0.271,0.376,0.387,0.763,9,,4,140,13,,51.7899761337,50.8498806683,,,,,,,,,,
w35,"Wahl, Kermit",24,R,1947,CIN,3B,39,88,81,8,14,0,0,1,4,12,6,,12,0,,,0.173,0.239,0.21,0.449,0,,1,17,1,20,3.908045977,,,-9,-0.9,-6,-0.6,0.476,0.494,-0.5,0,-5
w35,"Wahl, Kermit",25,R,1948,CIN-min,,141,602,498,92,127,20,2,20,95,187,93,,77,9,,,0.255,0.373,0.424,0.797,10,,1,211,,,78.5448392555,,,,,,,,,,,
w35,"Wahl, Kermit",26,R,1949,BRO-min,,134,528,451,80,129,30,5,11,83,163,66,,60,12,,,0.286,0.383,0.448,0.831,6,,5,202,,,76.1895551257,,,,,,,,,,,
w35,"Wahl, Kermit",27,R,1950,PHA,3B,89,319,280,26,72,12,3,2,27,53,30,,30,1,1,0.5,0.257,0.331,0.343,0.674,7,,1,96,9,74,31.5870967742,31.4566129032,,-15,-1.4,-5,-0.4,0.484,0.491,-0.1,-0.2,-1
w35,"Wahl, Kermit",28,R,1951,NYY-min,,28,124,109,18,30,5,0,0,9,27,13,,11,0,,,0.275,0.358,0.321,0.679,1,,1,35,4,,12.3360655738,,,,,,,,,,,
w35,"Wahl, Kermit",28,R,1951,SLB,3B,28,97,86,6,20,3,1,0,9,15,9,,8,0,0,,0.233,0.305,0.291,0.596,2,,0,25,3,61,7.6315789474,7.6315789474,,-3,-0.3,-1,-0.1,0.483,0.498,-0.2,0,-1
w35,"Wahl, Kermit",29,R,1952,NYY-min,,97,396,331,70,100,21,1,5,43,113,55,,38,2,,,0.302,0.403,0.417,0.82,9,,1,138,3,,55.414507772,,,,,,,,,,,
w35,"Wahl, Kermit",30,R,1953,NYY-min,,76,206,171,21,41,8,0,3,17,38,33,,27,0,,,0.24,0.366,0.339,0.705,1,,1,58,3,,21.0392156863,,,,,,,,,,,
w35,"Wahl, Kermit",31,R,1954,MLN-min,,55,185,154,22,47,7,1,5,20,42,26,,18,1,,,0.305,0.403,0.461,0.864,4,1,0,71,6,,28.7944444444,,,,,,,,,,,
w38,"Waitkus, Eddie",19,L,1939,CHC-min,,122,472,472,,154,19,12,3,,,,,,,,,0.326,0.326,0.436,0.763,,,,206,,,,,,,,,,,,,,
w38,"Waitkus, Eddie",20,L,1940,CHC-min,,162,634,634,,192,39,16,1,,,,,,,,,0.303,0.303,0.42,0.722,,,,266,,,,,,,,,,,,,,
w38,"Waitkus, Eddie",21,L,1941,CHC-min,,125,474,474,,139,18,14,1,,,,,,,,,0.293,0.293,0.397,0.69,,,,188,,,,,,,,,,,,,,
w38,"Waitkus, Eddie",21,L,1941,CHC,1B,12,29,28,1,5,0,0,0,0,1,0,,3,0,,,0.179,0.207,0.179,0.385,0,,1,5,1,11,0.8928571429,,,-4,-0.5,-3,-0.4,0.46,0.497,-0.3,-0.1,-2
w38,"Waitkus, Eddie",22,L,1942,CHC-min,,175,766,699,108,235,40,8,9,81,189,45,,26,7,,,0.336,0.379,0.455,0.834,19,,3,318,,,119.6774193548,,,,,,,,,,,
w38,"Waitkus, Eddie",26,L,1946,CHC,1B,113,472,441,50,134,24,5,4,55,105,23,,14,3,,,0.304,0.34,0.408,0.748,7,,1,180,8,113,60.9051724138,,,4,0.4,22,2.2,0.504,0.503,2,-0.3,20
w38,"Waitkus, Eddie",27,L,1947,CHC,1B,130,554,514,60,150,28,6,2,35,95,32,,17,3,,,0.292,0.336,0.381,0.717,6,,2,196,8,93,65.3333333333,,,-9,-0.8,13,1.3,0.493,0.495,1.2,-0.4,12
w38,"Waitkus, Eddie",28,L,1948,CHC,1B,139,614,562,87,166,27,10,7,44,131,43,,19,11,,,0.295,0.348,0.416,0.764,7,,2,234,12,110,80.8363636364,,,6,0.6,30,3,0.505,0.504,2.7,-0.3,27
w38,"Waitkus, Eddie",29,L,1949,PHI,1B,54,246,209,41,64,16,3,1,28,69,33,,12,3,,,0.306,0.403,0.426,0.829,3,,1,89,3,125,35.673553719,,,7,0.7,16,1.6,0.513,0.504,1.7,-0.4,17
w38,"Waitkus, Eddie",30,L,1950,PHI,1B,154,702,641,102,182,32,5,2,44,146,55,,29,3,,,0.284,0.341,0.359,0.7,5,,1,230,13,86,78.3189655172,,,-8,-1,17,1.6,0.495,0.495,1.2,-0.3,12
w38,"Waitkus, Eddie",31,L,1951,PHI,1B,145,664,610,65,157,27,4,1,46,111,53,,22,0,3,0,0.257,0.317,0.32,0.636,1,,0,195,8,73,61.7647058824,60.8823529412,,-25,-2.7,-1,-0.3,0.482,0.484,-0.2,-0.7,-1
w38,"Waitkus, Eddie",32,L,1952,PHI,1B,146,568,499,51,144,29,4,2,49,100,64,,23,2,2,0.5,0.289,0.371,0.375,0.745,4,,1,187,6,108,69.0870337478,68.8252220249,,4,0.4,25,2.5,0.503,0.503,2.4,-0.5,23
w38,"Waitkus, Eddie",33,L,1953,PHI,1B,81,262,247,24,72,9,2,1,16,40,13,,23,1,1,0.5,0.291,0.33,0.356,0.686,1,,1,88,3,79,28.7692307692,28.6084615385,,-8,-0.8,2,0.2,0.491,0.495,0,0,0
w38,"Waitkus, Eddie",34,L,1954,BAL,1B,95,349,311,35,88,17,4,2,33,68,28,,25,0,1,0,0.283,0.341,0.383,0.724,6,3,1,119,8,106,40.7197640118,40.3687315634,,-2,-0.3,8,0.8,0.497,0.498,0.9,-0.5,9
w38,"Waitkus, Eddie",35,L,1955,PHI,1B,71,221,192,12,52,6,1,2,23,35,28,4,17,2,1,0.667,0.271,0.364,0.344,0.707,0,0,0,66,5,94,24,24.095,5345.7647272727,-3,-0.3,0,0,0.492,0.497,0.2,-0.3,2
w40,"Waitt, Charlie",21,U,1875,STL,OF,30,115,113,14,23,10,0,0,12,26,2,,7,3,2,0.6,0.204,0.217,0.292,0.509,,,,33,1,83,7.1739130435,6.93,,-3,-0.3,1,0.1,0.492,0.498,0.1,-0.1,0
w40,"Waitt, Charlie",23,U,1877,None-min,,3,12,12,3,3,3,0,0,,,,,,,,,0.25,0.25,0.5,0.75,,,,6,,,,,,,,,,,,,,
w40,"Waitt, Charlie",23,U,1877,CHC,OF,10,41,41,2,4,0,0,0,2,4,0,,3,,,,0.098,0.098,0.098,0.195,,,,4,,-41,0.3902439024,,,-6,-0.6,-4,-0.4,0.444,0.497,-0.6,0.1,-6
w40,"Waitt, Charlie",26,U,1880,ROC-min,,1,3,3,0,2,0,0,0,,,,,,,,,0.667,0.667,0.667,1.333,,,,2,,,,,,,,,,,,,,
w40,"Waitt, Charlie",28,U,1882,BAL,OF,72,263,249,20,39,4,0,0,,,14,,,,,,0.157,0.202,0.173,0.374,,,,43,,33,8.6653992395,,,-20,-1.9,-14,-1.2,0.474,0.488,-1.1,-0.5,-13
w40,"Waitt, Charlie",29,U,1883,WMT-min,,42,144,144,20,36,8,4,0,,,,,,,,,0.25,0.25,0.361,0.611,,,,52,,,,,,,,,,,,,,
w40,"Waitt, Charlie",29,U,1883,PHI,OF,1,3,3,0,1,0,0,0,0,0,0,,1,,,,0.333,0.333,0.333,0.667,,,,1,,111,0.3333333333,,,0,0,0,0,0.494,0.5,0,0,0
w40,"Waitt, Charlie",30,U,1884,LSR-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w41,"Wakamatsu, Don",22,R,1985,CIN-min,,58,228,196,20,49,7,0,0,24,44,25,2,36,1,0,1,0.25,0.332,0.286,0.618,5,2,0,56,,,18.7511312217,18.9352941176,,,,,,,,,,
w41,"Wakamatsu, Don",23,R,1986,CIN-min,,112,427,361,41,100,18,2,1,66,107,53,2,66,6,1,0.857,0.277,0.37,0.346,0.716,0,8,5,125,,,46.1956521739,47.1053140097,,,,,,,,,,
w41,"Wakamatsu, Don",24,R,1987,CIN-min,,103,403,365,33,79,13,1,7,41,74,30,1,71,3,3,0.5,0.216,0.279,0.315,0.594,2,3,3,115,,,31.7341772152,31.3035443038,,,,,,,,,,
w41,"Wakamatsu, Don",25,R,1988,CIN-min,,79,275,235,22,56,9,1,1,26,48,37,0,41,0,1,0,0.238,0.339,0.298,0.637,1,2,0,70,,,23.9338235294,23.6764705882,,,,,,,,,,
w41,"Wakamatsu, Don",26,R,1989,CHW-min,,92,336,287,45,73,15,0,2,45,90,32,0,54,7,6,0.538,0.254,0.338,0.328,0.666,5,5,7,94,,,30.9404388715,30.3672413793,,,,,,,,,,
w41,"Wakamatsu, Don",27,R,1990,CHW-min,,62,209,187,20,49,10,0,0,13,33,13,1,35,2,2,0.5,0.262,0.332,0.316,0.647,1,1,7,59,,,18.29,18.03,,,,,,,,,,
w41,"Wakamatsu, Don",28,R,1991,CHW-min,,55,191,172,20,34,8,0,4,19,39,12,0,39,0,0,,0.198,0.251,0.314,0.565,4,2,1,54,3,,13.5,13.5,2524.7363350785,,,,,,,,,
w41,"Wakamatsu, Don",28,R,1991,CHW,C,18,32,31,2,7,0,0,0,0,2,1,0,6,0,0,,0.226,0.25,0.226,0.476,0,0,0,7,0,34,1.75,1.75,58.08,-2,-0.2,-1,-0.1,0.49,0.499,-0.1,0.1,-1
w41,"Wakamatsu, Don",29,R,1992,LAD-min,,60,187,167,22,54,10,0,2,15,37,15,0,23,0,1,0,0.323,0.392,0.419,0.812,1,0,4,70,5,,26.5384615385,26.1538461538,5020.9827807487,,,,,,,,,
w41,"Wakamatsu, Don",30,R,1993,LAD-min,,54,204,181,30,61,11,1,7,31,61,15,2,31,0,1,0,0.337,0.392,0.525,0.917,0,4,4,95,3,,36.8367346939,36.3520408163,7555.9301960784,,,,,,,,,
w41,"Wakamatsu, Don",31,R,1994,TEX-min,,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,
w41,"Wakamatsu, Don",32,R,1995,CLE-SEA-min,,60,206,175,19,43,11,0,4,29,48,19,2,29,0,0,,0.246,0.34,0.377,0.717,3,2,7,66,11,,21.0927835052,21.0927835052,4189.9326213592,,,,,,,,,
w41,"Wakamatsu, Don",33,R,1996,SEA-MIL-min,,26,81,73,10,22,4,0,2,9,19,4,0,11,1,0,1,0.301,0.37,0.438,0.809,0,0,4,32,2,,10.8051948052,10.9909090909,954.2464197531,,,,,,,,,
w43,"Wakefield, Dick",20,L,1941,DET-min,,55,203,203,,61,16,7,4,,,,,,,,,0.3,0.3,0.507,0.808,,,,103,,,,,,,,,,,,,,
w43,"Wakefield, Dick",20,L,1941,DET,OF,7,7,7,0,1,0,0,0,0,0,0,,1,0,0,,0.143,0.143,0.143,0.286,0,,0,1,0,-27,0.1428571429,0.1428571429,,-1,-0.1,-1,-0.1,0.481,0.499,-0.1,0,-1
w43,"Wakefield, Dick",21,L,1942,DET-min,,149,556,556,,192,44,7,9,,,,,,,,,0.345,0.345,0.498,0.844,,,,277,,,,,,,,,,,,,,
w43,"Wakefield, Dick",22,L,1943,DET,OF,155,697,633,91,200,38,8,7,79,170,62,,60,4,5,0.444,0.316,0.377,0.434,0.811,2,,0,275,23,130,103.6690647482,102.5041726619,,13,1.5,32,3.4,0.51,0.509,3.6,-1.1,34
w43,"Wakefield, Dick",23,L,1944,DET,LF,78,332,276,53,98,15,5,12,53,106,55,,29,2,2,0.5,0.355,0.464,0.576,1.04,0,,1,159,5,190,73.4954682779,73.0365558912,,27,3,37,3.9,0.538,0.518,4.1,-0.6,39
w43,"Wakefield, Dick",25,L,1946,DET,LF,111,458,396,64,106,11,5,12,59,123,59,,55,3,5,0.375,0.268,0.364,0.412,0.776,2,,1,163,5,110,59.1098901099,57.8989010989,,0,0,15,1.4,0.501,0.5,1.4,-0.5,15
w43,"Wakefield, Dick",26,L,1947,DET,LF,112,453,368,59,104,15,5,8,51,110,80,,44,1,4,0.2,0.283,0.412,0.416,0.828,4,,1,153,8,127,62.8392857143,61.6941964286,,6,0.6,20,2,0.506,0.504,2.5,-1,24
w43,"Wakefield, Dick",27,L,1948,DET,LF,110,393,322,50,89,20,5,11,53,103,70,,55,0,1,0,0.276,0.406,0.472,0.878,1,,0,152,6,130,61.6530612245,61.2653061224,,10,1,21,2.1,0.509,0.506,2.1,-0.4,21
w43,"Wakefield, Dick",28,L,1949,DET,LF,59,160,126,17,26,3,1,6,19,36,32,,24,0,0,,0.206,0.367,0.389,0.756,1,,0,49,4,100,17.9873417722,17.9873417722,,0,0,5,0.5,0.5,0.5,0.3,0,3
w43,"Wakefield, Dick",29,L,1950,OLD-min,,87,295,246,41,72,22,0,7,38,79,49,,39,2,,,0.293,0.41,0.467,0.878,0,,0,115,,,47.1694915254,,,,,,,,,,,
w43,"Wakefield, Dick",29,L,1950,NYY,,3,3,2,0,1,0,0,0,1,1,1,,1,0,0,,0.5,0.667,0.5,1.167,0,,0,1,0,206,0.6666666667,0.6666666667,,0,0,1,0.1,0.515,0.5,0.1,0,1
w43,"Wakefield, Dick",30,L,1951,OLD-min,,5,5,4,0,0,0,0,0,1,1,1,,0,0,,,0,0.2,0,0.2,0,,0,0,,,0,,,,,,,,,,,
w43,"Wakefield, Dick",31,L,1952,NYG-min,,27,83,74,10,17,0,1,2,8,18,9,,7,0,,,0.23,0.313,0.338,0.651,0,,0,25,4,,7.8313253012,,,,,,,,,,,
w43,"Wakefield, Dick",31,L,1952,NYG,,3,3,2,0,0,0,0,0,0,0,1,,1,0,0,,0,0.333,0,0.333,0,,0,0,1,-1,0,0,,0,-0.1,0,0,0.483,0.5,0,0,0
w44,"Wakefield, Howard",21,R,1905,DMO-min,,96,316,316,,95,,,,,,,,,,,,0.301,0.301,,,,,,,,,,,,,,,,,,,,
w44,"Wakefield, Howard",21,R,1905,CLE,C,10,27,26,3,4,0,0,0,1,4,0,,8,0,,,0.154,0.185,0.154,0.339,0,,1,4,,7,0.6153846154,,,-3,-0.4,-2,-0.3,0.462,0.498,-0.2,-0.1,-1
w44,"Wakefield, Howard",22,R,1906,WSH,C,77,220,211,17,59,9,2,1,21,38,7,,23,6,,,0.28,0.303,0.355,0.658,2,,0,75,,110,22.7064220183,,,4,0.5,12,1.3,0.506,0.503,1.4,0.3,13
w44,"Wakefield, Howard",23,R,1907,CLE,C,26,40,37,4,5,2,0,0,3,7,3,,5,0,,,0.135,0.2,0.189,0.389,0,,0,7,,24,1.4,,,-2,-0.3,-1,-0.1,0.49,0.498,-0.1,0.1,-1
w44,"Wakefield, Howard",24,R,1908,None-min,,22,80,80,,22,4,2,0,,,,,,,,,0.275,0.275,0.375,0.65,,,,30,,,,,,,,,,,,,,
w44,"Wakefield, Howard",25,R,1909,INA-min,,17,62,59,7,14,1,0,0,,,,,,1,,,0.237,0.237,0.254,0.492,3,,,15,,,,,,,,,,,,,,
w44,"Wakefield, Howard",27,R,1911,SAN-min,,16,50,50,,17,4,1,0,,,,,,,,,0.34,0.34,0.46,0.8,,,,23,,,,,,,,,,,,,,
w44,"Wakefield, Howard",29,R,1913,SPR-min,,129,479,479,,165,39,5,3,,,,,,,,,0.344,0.344,0.466,0.81,,,,223,,,,,,,,,,,,,,
w44,"Wakefield, Howard",30,R,1914,SPR-min,,132,496,496,,172,32,5,10,,,,,,,,,0.347,0.347,0.492,0.839,,,,244,,,,,,,,,,,,,,
w44,"Wakefield, Howard",31,R,1915,RFD-min,,131,489,489,,151,36,6,2,,,,,,,,,0.309,0.309,0.419,0.728,,,,205,,,,,,,,,,,,,,
w44,"Wakefield, Howard",32,R,1916,RFD-min,,134,508,508,,179,,,,,,,,,,,,0.352,0.352,,,,,,,,,,,,,,,,,,,,
w46,"Wakeland, Chris",22,L,1996,DET-min,,70,271,220,38,68,14,5,10,49,87,43,0,83,8,3,0.727,0.309,0.426,0.555,0.98,1,3,4,122,1,,51.4904942966,51.9057034221,14898.4430258303,,,,,,,,,
w46,"Wakeland, Chris",23,L,1997,DET-min,,111,468,414,64,118,38,2,7,75,139,43,5,120,20,6,0.769,0.285,0.353,0.437,0.79,0,7,4,181,3,,63.7658643326,65.1203501094,29939.55,,,,,,,,,
w46,"Wakeland, Chris",24,L,1998,DET-min,,131,567,487,82,147,26,5,18,89,171,66,4,111,19,13,0.594,0.302,0.387,0.487,0.874,4,5,5,237,4,,91.2857142857,89.4936708861,51138.4456790124,,,,,,,,,
w46,"Wakeland, Chris",25,L,1999,DET-min,,63,284,243,47,76,17,3,13,44,91,35,1,57,7,5,0.583,0.313,0.405,0.568,0.973,0,2,4,138,2,,55.1007194245,54.0866906475,15971.0564788732,,,,,,,,,
w46,"Wakeland, Chris",26,L,2000,DET-min,,141,561,492,65,133,25,2,28,76,141,60,6,148,4,5,0.444,0.27,0.351,0.5,0.851,0,5,4,246,8,,86.0108695652,84.531884058,48038.728342246,,,,,,,,,
