PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
s18,"Sadowski, Ed",19,R,1950,RAD-min,,102,367,367,,94,16,6,0,,,,,,,,,0.256,0.256,0.332,0.589,,,,122,,,,,,,,,,,,,,
s18,"Sadowski, Ed",20,R,1951,BOS-min,,125,506,506,,156,33,2,18,,,,,,,,,0.308,0.308,0.488,0.796,,,,247,,,,,,,,,,,,,,
s18,"Sadowski, Ed",21,R,1952,BOS-min,,72,206,206,,44,7,1,3,,,,,,,,,0.214,0.214,0.282,0.495,,,,58,,,,,,,,,,,,,,
s18,"Sadowski, Ed",22,R,1953,BOS-min,,119,413,413,,108,23,0,17,,,,,,,,,0.262,0.262,0.441,0.702,,,,182,,,,,,,,,,,,,,
s18,"Sadowski, Ed",25,R,1956,BOS-min,,89,248,213,33,50,9,6,7,24,57,30,,44,2,,,0.235,0.327,0.432,0.758,3,2,0,92,3,,30.2880658436,,,,,,,,,,,
s18,"Sadowski, Ed",26,R,1957,BOS-min,,108,345,314,51,77,12,3,7,38,89,27,,46,3,,,0.245,0.304,0.369,0.674,3,1,0,116,5,,35.3782991202,,,,,,,,,,,
s18,"Sadowski, Ed",27,R,1958,BOS-min,,123,444,401,54,105,12,2,15,44,98,38,13,42,6,,,0.262,0.325,0.414,0.739,4,1,0,166,,,54.0728929385,,,,,,,,,,,
s18,"Sadowski, Ed",28,R,1959,BOS-min,,117,409,367,39,76,8,2,14,53,92,33,5,45,1,,,0.207,0.27,0.354,0.624,5,4,0,130,,,35.425,,,,,,,,,,,
s18,"Sadowski, Ed",29,R,1960,LAD-min,,34,141,128,21,36,8,1,4,18,39,12,,17,2,0,1,0.281,0.343,0.453,0.796,1,0,0,58,,,19.8857142857,20.2628571429,,,,,,,,,,
s18,"Sadowski, Ed",29,R,1960,BOS,C,38,102,93,10,20,2,0,3,8,18,8,2,13,0,0,,0.215,0.284,0.333,0.618,0,0,1,31,5,65,8.5940594059,8.5940594059,787.68,-3,-0.4,0,-0.1,0.491,0.498,-0.3,0.3,-2
s18,"Sadowski, Ed",30,R,1961,LAA-min,,14,62,55,3,13,3,0,1,7,10,7,1,6,0,,,0.236,0.323,0.345,0.668,0,0,0,19,,,6.1290322581,,,,,,,,,,,
s18,"Sadowski, Ed",30,R,1961,LAA,C,69,178,164,16,38,13,0,4,12,28,11,1,33,2,3,0.4,0.232,0.278,0.384,0.663,2,1,0,63,3,69,17.64,16.8491428571,2820.8146067416,-11,-1.2,-5,-0.6,0.484,0.493,-0.2,-0.2,-1
s18,"Sadowski, Ed",31,R,1962,LAA,C,27,57,55,4,11,4,0,1,3,7,2,0,14,1,0,1,0.2,0.228,0.327,0.555,0,0,0,18,1,50,4.1052631579,4.2307017544,222.249122807,-5,-0.6,-3,-0.4,0.481,0.497,-0.2,-0.2,-1
s18,"Sadowski, Ed",32,R,1963,LAA,C,80,194,174,24,30,1,1,4,15,39,17,5,33,2,1,0.667,0.172,0.245,0.259,0.503,2,1,0,45,4,45,11.0732984293,11.102617801,2021.0534020619,-1,-0.2,5,0.4,0.499,0.5,-0.3,1.1,-2
s18,"Sadowski, Ed",33,R,1964,LAA-min,,93,290,255,27,44,5,0,7,22,49,33,,75,0,1,0,0.173,0.267,0.275,0.542,2,0,0,70,,,18.7152777778,18.4722222222,,,,,,,,,,
s18,"Sadowski, Ed",34,R,1965,MLN-min,,62,185,165,19,37,8,0,5,21,40,13,,40,1,0,1,0.224,0.282,0.364,0.645,4,2,1,60,,,16.8539325843,17.0084269663,,,,,,,,,,
s18,"Sadowski, Ed",35,R,1966,ATL-min,,67,208,183,18,37,5,0,5,18,36,23,,42,2,1,0.667,0.202,0.295,0.311,0.606,1,0,1,57,,,16.6019417476,16.6402912621,,,,,,,,,,
s18,"Sadowski, Ed",35,R,1966,ATL,C,3,10,9,1,1,0,0,0,1,2,1,0,1,0,0,,0.111,0.2,0.111,0.311,0,0,0,1,0,-11,0.2,0.2,2.52,0,0,0,0,0.496,0.5,-0.1,0.1,-1
s23,"Sáenz, Olmedo",20,R,1991,CHW-min,,61,242,211,24,49,10,2,2,24,48,23,0,48,5,4,0.556,0.232,0.32,0.327,0.647,1,2,5,69,4,,21.2307692308,20.8504273504,5263.3371900827,,,,,,,,,
s23,"Sáenz, Olmedo",21,R,1992,CHW-min,,132,545,493,66,121,26,4,7,59,125,36,4,52,16,13,0.552,0.245,0.309,0.357,0.666,2,3,11,176,16,,52.2344045369,50.3047258979,26018.0400366972,,,,,,,,,
s23,"Sáenz, Olmedo",22,R,1993,CHW-min,,95,390,344,46,109,30,7,6,63,109,36,2,46,6,3,0.667,0.317,0.391,0.497,0.888,1,2,7,171,9,,65.25,65.1331578947,25432.412,,,,,,,,,
s23,"Sáenz, Olmedo",23,R,1994,CHW-min,,107,429,383,48,100,27,2,12,59,107,30,0,57,3,2,0.6,0.261,0.326,0.436,0.762,2,5,9,167,5,,52.5665859564,52.2692493947,23382.4921212121,,,,,,,,,
s23,"Sáenz, Olmedo",23,R,1994,CHW,3B,5,15,14,2,2,0,1,0,0,2,0,0,5,0,0,,0.143,0.143,0.286,0.429,1,0,0,4,1,8,0.5714285714,0.5714285714,4.0346666667,-2,-0.2,-1,-0.1,0.469,0.499,-0.2,0.1,-2
s23,"Sáenz, Olmedo",24,R,1995,CHW-min,,111,478,415,60,126,26,1,13,74,134,45,1,60,0,2,0,0.304,0.385,0.465,0.85,3,3,12,193,11,,71.7456521739,70.9065217391,35285.2065271966,,,,,,,,,
s23,"Sáenz, Olmedo",25,R,1996,CHW-min,,134,545,476,86,124,29,1,18,63,149,53,1,80,4,2,0.667,0.261,0.35,0.439,0.789,2,1,13,209,5,,69.9300567108,69.8676748582,41339.7066788991,,,,,,,,,
s23,"Sáenz, Olmedo",26,R,1997,CHW-min,,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,,1,1,2,3,0,0,1,2,0,,2,2,4.52,,,,,,,,,
s23,"Sáenz, Olmedo",27,R,1998,CHW-min,,124,540,466,89,146,29,0,29,102,191,45,3,49,3,3,0.5,0.313,0.394,0.562,0.957,0,7,22,262,16,,97.9295499022,96.9984344423,54056.1696296296,,,,,,,,,
s23,"Sáenz, Olmedo",28,R,1999,OAK-min,,2,7,5,1,3,1,0,0,2,3,0,0,0,0,0,,0.6,0.571,0.8,1.371,0,1,1,4,0,,2.4,2.4,17.1142857143,,,,,,,,,
s23,"Sáenz, Olmedo",28,R,1999,OAK,3B,97,296,255,41,70,18,0,11,41,82,22,1,47,1,1,0.5,0.275,0.363,0.475,0.837,0,3,15,121,6,118,40.1877256318,39.9315884477,13036.0070508475,6,0.6,17,1.6,0.506,0.504,1.8,-0.3,19
s23,"Sáenz, Olmedo",29,R,2000,OAK-min,,1,4,4,1,2,0,0,0,1,2,0,0,0,0,0,,0.5,0.5,0.5,1,0,0,0,2,0,,1,1,4,,,,,,,,,
s23,"Sáenz, Olmedo",29,R,2000,OAK,DH,76,247,214,40,67,12,2,9,33,73,25,2,40,1,0,1,0.313,0.401,0.514,0.915,0,1,7,110,6,134,42.3430962343,42.5548117155,10955.4042105263,11,1.1,21,1.9,0.514,0.506,1.9,-0.3,21
s23,"Sáenz, Olmedo",30,R,2001,OAK,DH,106,341,305,33,67,21,1,9,32,65,19,1,64,0,1,0,0.22,0.291,0.384,0.675,1,3,13,117,9,78,31.0555555556,30.6944444444,11130.3460997067,-12,-1.2,0,0,0.488,0.492,-0.2,-0.4,-2
s23,"Sáenz, Olmedo",31,R,2002,OAK,1B,68,178,156,15,43,10,1,6,18,33,13,1,31,1,1,0.5,0.276,0.354,0.468,0.822,0,2,7,73,2,119,24.1893491124,23.9363905325,4676.408764045,-1,-0.1,5,0.5,0.498,0.499,0.8,-0.5,8
s23,"Sáenz, Olmedo",32,R,2003,OAK-min,,14,60,49,13,15,2,0,2,9,22,8,0,7,1,0,1,0.306,0.433,0.469,0.903,0,0,3,23,1,,9.2807017544,9.5026315789,646.5086666667,,,,,,,,,
s23,"Sáenz, Olmedo",33,R,2004,LAD,1B,77,128,111,17,31,1,0,8,22,39,12,1,33,0,0,,0.279,0.352,0.505,0.856,0,3,2,56,4,123,19.5772357724,19.5772357724,2434.5921875,4,0.4,8,0.8,0.505,0.503,0.7,-0.1,7
s23,"Sáenz, Olmedo",34,R,2005,LAD,1B,109,352,319,39,84,24,0,15,63,102,27,1,63,0,1,0,0.263,0.325,0.48,0.804,0,2,3,153,12,110,49.0838150289,48.6416184971,16214.542962963,-4,-0.5,7,0.6,0.496,0.497,0.8,-0.7,9
s23,"Sáenz, Olmedo",35,R,2006,LAD,1B,103,204,179,30,53,15,0,11,48,78,14,1,47,0,0,,0.296,0.363,0.564,0.927,0,4,7,101,4,132,35.0621761658,35.0621761658,7434.0101960784,1,0.1,7,0.7,0.501,0.501,1.2,-0.7,12
s23,"Sáenz, Olmedo",36,R,2007,LAD,1B,92,132,110,9,21,5,0,4,18,27,16,0,25,0,0,,0.191,0.295,0.345,0.641,0,4,2,38,5,65,11.1587301587,11.1587301587,1451.1357575758,-10,-1.1,-6,-0.7,0.489,0.494,-0.6,-0.2,-5
s24,"Saffell, Tom",19,L,1941,None-min,,23,65,65,,15,1,0,0,,,,,,,,,0.231,0.231,0.246,0.477,,,,16,,,,,,,,,,,,,,
s24,"Saffell, Tom",24,L,1946,None-min,,130,489,489,,154,26,6,5,,,,,,,,,0.315,0.315,0.423,0.738,,,,207,,,,,,,,,,,,,,
s24,"Saffell, Tom",25,L,1947,PIT-min,,119,401,401,,140,32,7,7,,,,,,,,,0.349,0.349,0.516,0.865,,,,207,,,,,,,,,,,,,,
s24,"Saffell, Tom",26,L,1948,PIT-min,,149,669,586,119,175,24,10,6,56,175,66,,76,22,,,0.299,0.375,0.404,0.78,11,,6,237,,,87.6027607362,,,,,,,,,,,
s24,"Saffell, Tom",27,L,1949,PIT-min,,69,273,236,39,65,6,4,9,38,77,35,,38,13,,,0.275,0.371,0.449,0.82,1,,1,106,2,,39.1143911439,,,,,,,,,,,
s24,"Saffell, Tom",27,L,1949,PIT,OF,73,234,205,36,66,7,1,2,25,61,21,,27,5,,,0.322,0.385,0.395,0.78,7,,0,81,3,108,31.1814159292,,,-1,-0.2,8,0.8,0.498,0.499,1.2,-0.4,12
s24,"Saffell, Tom",28,L,1950,PIT-min,,85,338,298,49,97,15,3,5,23,72,37,,33,11,,,0.326,0.404,0.446,0.85,1,,2,133,0,,53.2,,,,,,,,,,,
s24,"Saffell, Tom",28,L,1950,PIT,OF,67,202,182,18,37,7,0,2,6,24,14,,34,1,,,0.203,0.264,0.275,0.539,5,,1,50,1,40,13.0102040816,,,-14,-1.5,-7,-0.7,0.478,0.491,-0.9,0.1,-9
s24,"Saffell, Tom",29,L,1951,PIT-min,,42,171,150,29,48,5,0,1,14,43,19,,19,10,,,0.32,0.404,0.373,0.777,0,,2,56,0,,22.201183432,,,,,,,,,,,
s24,"Saffell, Tom",29,L,1951,PIT,OF,49,71,65,11,13,0,0,1,5,16,5,,18,1,1,0.5,0.2,0.257,0.246,0.503,1,,0,16,1,35,4.1142857143,4.0192857143,,-8,-0.9,-6,-0.6,0.482,0.494,-0.4,-0.2,-4
s24,"Saffell, Tom",30,L,1952,PIT-min,,154,572,495,62,135,11,6,4,57,119,57,,55,16,,,0.273,0.349,0.343,0.692,19,,1,170,,,59.1304347826,,,,,,,,,,,
s24,"Saffell, Tom",31,L,1953,HOL-min,,170,711,630,100,172,28,6,13,61,161,64,,59,29,,,0.273,0.346,0.398,0.744,11,,6,251,7,,85.3544668588,,,,,,,,,,,
s24,"Saffell, Tom",32,L,1954,PIT-min,,166,664,567,89,158,18,10,8,58,147,72,,66,48,,,0.279,0.363,0.388,0.751,14,5,6,220,7,,79.186228482,,,,,,,,,,,
s24,"Saffell, Tom",33,L,1955,KCA,CF,82,173,150,26,27,1,0,1,4,30,19,3,29,2,0,1,0.18,0.272,0.207,0.479,4,0,0,31,2,31,8.4378698225,8.7372781065,1547.0580346821,-12,-1.4,-9,-1,0.476,0.492,-0.4,-0.5,-4
s24,"Saffell, Tom",34,L,1956,BRO-min,,147,615,538,94,156,19,5,4,41,135,63,,63,9,,,0.29,0.366,0.366,0.732,6,4,4,197,10,,71.7853577371,,,,,,,,,,,
s24,"Saffell, Tom",35,L,1957,BRO-min,,135,511,443,65,116,21,0,6,30,95,55,,58,7,,,0.262,0.349,0.35,0.698,6,2,5,155,5,,53.2228915663,,,,,,,,,,,
s24,"Saffell, Tom",36,L,1958,LAD-min,,142,519,442,62,106,15,10,2,32,94,68,,47,5,,,0.24,0.34,0.333,0.673,5,3,1,147,4,,50.1529411765,,,,,,,,,,,
s24,"Saffell, Tom",37,L,1959,LAD-min,,46,80,64,13,15,1,1,0,6,19,15,,6,3,0,1,0.234,0.38,0.281,0.661,1,0,0,18,,,6.835443038,7.4620253165,,,,,,,,,,
s24,"Saffell, Tom",40,L,1962,PIT-min,,9,9,6,0,3,1,0,0,2,2,3,,1,0,,,0.5,0.667,0.667,1.333,0,0,0,4,,,2.6666666667,,,,,,,,,,,
s24,"Saffell, Tom",41,L,1963,PIT-min,,4,5,3,1,1,0,0,0,1,2,2,,0,0,0,,0.333,0.6,0.333,0.933,0,0,0,1,,,0.6,0.6,,,,,,,,,,
s24,"Saffell, Tom",42,L,1964,PIT-min,,6,7,4,2,1,0,0,0,1,3,3,,2,0,0,,0.25,0.571,0.25,0.821,0,0,0,1,,,0.5714285714,0.5714285714,,,,,,,,,,
s25,"Sage, Harry",21,R,1885,PBO-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s25,"Sage, Harry",22,R,1886,STP-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s25,"Sage, Harry",23,R,1887,DMO-min,,71,279,279,43,83,10,0,0,,,,,,17,,,0.297,0.297,0.333,0.631,,,,93,,,,,,,,,,,,,,
s25,"Sage, Harry",24,R,1888,DMO-min,,52,181,181,24,30,2,0,1,,,,,,5,,,0.166,0.166,0.193,0.359,,,,35,,,,,,,,,,,,,,
s25,"Sage, Harry",25,R,1889,TOL-min,,71,240,235,22,46,7,2,0,,,,,,5,,,0.196,0.196,0.243,0.438,5,,,57,,,,,,,,,,,,,,
s25,"Sage, Harry",26,R,1890,TOL,C,81,306,275,40,41,8,4,2,25,65,29,,,10,,,0.149,0.235,0.229,0.464,,,2,63,,34,14.5065789474,,,-19,-1.8,-11,-1,0.479,0.49,-1.2,0.6,-14
s25,"Sage, Harry",27,R,1891,None-min,,77,258,248,29,41,6,1,0,,,,,,11,,,0.165,0.165,0.198,0.363,10,,,49,,,,,,,,,,,,,,
s25,"Sage, Harry",28,R,1892,RKI-min,,56,216,203,34,54,8,2,2,,,,,,13,,,0.266,0.266,0.355,0.621,13,,,72,,,,,,,,,,,,,,
s25,"Sage, Harry",30,R,1894,RIM-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s25,"Sage, Harry",31,R,1895,None-min,,13,31,31,9,6,0,0,0,,,,,,,,,0.194,0.194,0.194,0.387,,,,6,,,,,,,,,,,,,,
s25,"Sage, Harry",32,R,1896,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s25,"Sage, Harry",34,R,1898,RKI-min,,,23,23,2,4,0,0,0,,,,,,1,,,0.174,0.174,0.174,0.348,,,,4,,,,,,,,,,,,,,
s25,"Sage, Harry",35,R,1899,RKI-min,,4,15,15,0,1,0,1,0,,,,,,1,,,0.067,0.067,0.2,0.267,,,,3,,,,,,,,,,,,,,
s27,"Sager, Pony",22,U,1871,ROK,OF,8,41,39,9,11,0,0,0,5,14,2,,2,5,1,0.833,0.282,0.317,0.282,0.599,,,,11,1,75,3.487804878,4.0243902439,,-3,-0.2,-2,-0.1,0.478,0.499,0.1,-0.1,0
s28,"Sagmoen, Marc",22,L,1993,TEX-min,,69,294,257,50,76,14,5,6,36,86,26,0,46,16,4,0.8,0.296,0.364,0.459,0.823,3,4,4,118,2,,42.5300353357,43.909540636,12580.0406802721,,,,,,,,,
s28,"Sagmoen, Marc",23,L,1994,TEX-min,,122,519,475,74,139,25,10,3,47,121,37,2,56,15,10,0.6,0.293,0.346,0.406,0.752,1,3,3,193,15,,66.34375,65.2490234375,31243.5390366089,,,,,,,,,
s28,"Sagmoen, Marc",24,L,1995,TEX-min,,119,483,430,56,98,19,8,9,47,103,39,0,54,10,6,0.625,0.228,0.297,0.372,0.669,2,6,6,160,4,,46.7377398721,46.2270788913,22836.119378882,,,,,,,,,
s28,"Sagmoen, Marc",25,L,1996,TEX-min,,128,551,503,74,143,27,6,15,78,152,37,4,78,6,8,0.429,0.284,0.332,0.451,0.783,0,8,3,227,7,,75.6666666667,73.3548148148,39708.4932123412,,,,,,,,,
s28,"Sagmoen, Marc",26,L,1997,TEX-min,,111,448,418,47,110,32,6,5,44,91,26,4,95,4,3,0.571,0.263,0.306,0.404,0.711,1,2,1,169,10,,51.7657657658,51.2828828829,21697.528125,,,,,,,,,
s28,"Sagmoen, Marc",26,L,1997,TEX,RF,21,46,43,2,6,2,0,1,4,6,2,0,13,0,0,,0.14,0.174,0.256,0.43,0,1,0,11,1,8,1.9555555556,1.9555555556,80.6513043478,-7,-0.7,-5,-0.5,0.466,0.496,-0.5,-0.1,-5
s28,"Sagmoen, Marc",27,L,1998,TEX-min,,113,448,403,61,108,26,6,14,65,126,35,0,86,6,2,0.75,0.268,0.33,0.467,0.797,3,3,4,188,7,,61.3789954338,61.5828767123,27343.3339285714,,,,,,,,,
s28,"Sagmoen, Marc",28,L,1999,TEX-min,,83,294,268,42,73,11,3,13,43,85,24,3,58,3,2,0.6,0.272,0.331,0.481,0.812,1,1,0,129,7,,42.852739726,42.5059931507,11832.4888435374,,,,,,,,,
s28,"Sagmoen, Marc",29,L,2000,HOU-min,,122,463,414,65,111,15,7,12,43,108,40,1,82,20,5,0.8,0.268,0.331,0.425,0.756,4,4,1,176,3,,58.5374449339,60.1365638767,26841.6314470842,,,,,,,,,
s28,"Sagmoen, Marc",30,L,2001,TEX-STL-MIN-min,,80,342,324,31,72,15,1,4,26,57,14,0,76,4,2,0.667,0.222,0.253,0.312,0.565,2,2,0,101,4,,25.6982248521,25.6473372781,8371.2121637427,,,,,,,,,
s29,"Saier, Vic",19,L,1910,LNS-min,,141,516,516,,175,39,16,3,,,,,,,,,0.339,0.339,0.494,0.833,,,,255,,,,,,,,,,,,,,
s29,"Saier, Vic",20,L,1911,CHC,1B,86,302,259,42,67,15,1,1,37,79,25,,37,11,,,0.259,0.34,0.336,0.676,11,,7,87,,90,28.1830985915,,,-7,-0.8,2,0.1,0.491,0.495,0.3,-0.4,3
s29,"Saier, Vic",21,L,1912,CHC,1B,122,500,451,74,130,25,14,2,62,136,34,,65,11,,,0.288,0.34,0.419,0.759,14,,1,189,,107,63.9092783505,,,-6,-0.7,10,0.9,0.495,0.496,1.3,-0.7,13
s29,"Saier, Vic",22,L,1913,CHC,1B,149,600,519,94,150,15,21,14,92,186,62,,62,26,20,0.565,0.289,0.37,0.48,0.85,14,,5,249,,142,90.8571428571,87.0113597246,,16,1.8,35,3.7,0.512,0.511,4.2,-1.1,40
s29,"Saier, Vic",23,L,1914,CHC,1B,153,658,537,87,129,24,8,18,72,159,94,,61,19,,,0.24,0.357,0.415,0.773,23,,4,223,,130,78.8098256735,,,19,2,39,4.1,0.515,0.514,3.9,-0.3,36
s29,"Saier, Vic",24,L,1915,CHC,1B,144,568,497,74,131,35,11,11,64,138,64,,62,29,9,0.763,0.264,0.35,0.445,0.795,5,,2,221,,140,76.8181818182,78.5609625668,,17,1.9,34,3.8,0.514,0.512,4.6,-1.2,39
s29,"Saier, Vic",25,L,1916,CHC,1B,147,591,498,60,126,25,3,7,50,110,79,,68,20,17,0.541,0.253,0.356,0.357,0.714,12,,1,178,,111,63.2409012132,61.5805892548,,3,0.4,22,2.3,0.503,0.503,2.2,-0.5,21
s29,"Saier, Vic",26,L,1917,CHC,1B,6,23,21,5,5,1,0,0,2,7,2,,1,0,,,0.238,0.304,0.286,0.59,0,,0,6,,76,1.8260869565,,,0,0.1,1,0.1,0.508,0.5,0,0.1,0
s29,"Saier, Vic",28,L,1919,PIT,1B,58,192,166,19,37,3,3,2,17,36,18,,13,5,,,0.223,0.306,0.313,0.62,4,,2,52,,83,15.5434782609,,,-5,-0.6,1,0,0.49,0.496,0,-0.3,1
s33,"Sakata, Lenn",21,R,1975,MIL-min,,121,486,421,63,108,9,3,9,43,106,52,,67,16,5,0.762,0.257,0.34,0.356,0.696,6,4,3,150,,,50.7399577167,52.0380549683,,,,,,,,,,
s33,"Sakata, Lenn",22,R,1976,MIL-min,,141,544,510,64,143,23,5,10,70,134,29,,65,6,4,0.6,0.28,0.319,0.404,0.723,1,3,1,206,,,65.7365491651,65.2363636364,,,,,,,,,,
s33,"Sakata, Lenn",23,R,1977,MIL-min,,94,396,345,52,105,19,4,4,73,125,42,,43,17,2,0.895,0.304,0.373,0.417,0.79,2,7,0,144,,,54.6976744186,57.4567183463,,,,,,,,,,
s33,"Sakata, Lenn",23,R,1977,MIL,2B,53,169,154,13,25,2,0,2,12,25,9,0,22,1,3,0.25,0.162,0.209,0.214,0.423,6,0,0,33,1,16,6.8834355828,6.3806748466,1060.2215384615,-10,-1,-3,-0.4,0.481,0.494,-1,0.8,-9
s33,"Sakata, Lenn",24,R,1978,MIL-min,,45,177,156,24,42,14,3,0,20,44,15,,15,4,2,0.667,0.269,0.341,0.397,0.738,1,2,3,62,,,20.6666666667,20.649122807,,,,,,,,,,
s33,"Sakata, Lenn",24,R,1978,MIL,2B,30,86,78,8,15,4,0,0,3,11,8,1,11,1,0,1,0.192,0.267,0.244,0.511,0,0,0,19,3,45,5.0813953488,5.2284883721,416.4060465116,-7,-0.8,-4,-0.5,0.474,0.495,-0.3,-0.1,-2
s33,"Sakata, Lenn",25,R,1979,MIL-min,,118,492,454,59,136,21,3,6,64,123,30,,43,16,7,0.696,0.3,0.344,0.399,0.743,1,4,3,181,,,62.0785123967,62.3516528926,,,,,,,,,,
s33,"Sakata, Lenn",25,R,1979,MIL,2B,4,14,14,1,7,2,0,0,1,2,0,0,1,0,0,,0.5,0.5,0.643,1.143,0,0,0,9,0,207,4.5,4.5,63,1,0.1,2,0.2,0.526,0.501,0.2,-0.1,2
s33,"Sakata, Lenn",26,R,1980,BAL-min,,26,104,93,19,32,6,1,3,8,27,7,,8,5,0,1,0.344,0.396,0.527,0.923,3,0,1,49,,,19.11,20.1825,,,,,,,,,,
s33,"Sakata, Lenn",26,R,1980,BAL,2B,43,90,83,12,16,3,2,1,9,21,6,0,10,2,1,0.667,0.193,0.244,0.313,0.558,0,1,0,26,3,53,6.4269662921,6.3943820225,496.0973333333,-2,-0.2,1,0.1,0.494,0.498,-0.2,0.3,-1
s33,"Sakata, Lenn",27,R,1981,BAL,SS,61,164,150,19,34,4,0,5,15,34,11,0,18,4,0,1,0.227,0.282,0.353,0.636,1,1,1,53,5,83,14.8136645963,15.4285714286,2300.9390243903,3,0.3,8,0.8,0.505,0.502,0.8,0.4,8
s33,"Sakata, Lenn",28,R,1982,BAL,2B,136,389,343,40,89,18,1,6,31,71,30,2,39,7,4,0.636,0.259,0.323,0.37,0.693,8,4,4,127,7,90,40.5174262735,40.3424932976,15155.8653984576,8,0.8,21,2.1,0.506,0.505,1.7,1,17
s33,"Sakata, Lenn",29,R,1983,BAL,2B,66,152,134,23,34,7,0,3,12,35,16,0,17,8,4,0.667,0.254,0.338,0.373,0.711,1,0,1,50,4,98,16.6666666667,16.6826666667,2340.0907894737,3,0.3,8,0.8,0.504,0.502,0.6,0.3,6
s33,"Sakata, Lenn",30,R,1984,BAL,2B,81,168,157,23,30,1,0,3,11,34,6,2,15,4,1,0.8,0.191,0.221,0.255,0.476,5,0,0,40,4,33,8.8343558282,9.0613496933,1272.2678571429,-1,-0.1,5,0.4,0.498,0.499,-0.7,1.4,-7
s33,"Sakata, Lenn",31,R,1985,BAL-min,,16,60,56,7,12,1,0,0,2,9,4,0,8,0,0,,0.214,0.267,0.232,0.499,0,0,0,13,,,3.4666666667,3.4666666667,,,,,,,,,,
s33,"Sakata, Lenn",31,R,1985,BAL,2B,55,105,97,15,22,3,0,3,6,21,6,0,15,3,2,0.6,0.227,0.279,0.351,0.629,1,0,1,34,3,74,9.2427184466,8.9990291262,859.6998095238,-3,-0.2,1,0.1,0.495,0.498,0.3,-0.1,3
s33,"Sakata, Lenn",32,R,1986,OAK-min,,110,458,399,66,125,27,3,2,48,114,52,1,30,11,0,1,0.313,0.392,0.411,0.803,1,4,2,164,,,64.3636363636,66.7380266075,,,,,,,,,,
s33,"Sakata, Lenn",32,R,1986,OAK,2B,17,38,34,4,12,2,0,0,5,9,3,0,6,0,1,0,0.353,0.395,0.412,0.807,0,1,0,14,1,129,5.6756756757,5.2972972973,192.1536842105,2,0.2,4,0.4,0.513,0.501,0.3,0.1,3
s33,"Sakata, Lenn",33,R,1987,NYY-min,,8,21,16,1,5,0,0,0,1,2,3,0,2,0,0,,0.313,0.4,0.313,0.713,1,1,0,5,,,2.1052631579,2.1052631579,,,,,,,,,,
s33,"Sakata, Lenn",33,R,1987,NYY,3B,19,48,45,5,12,0,1,2,4,9,2,0,4,0,1,0,0.267,0.313,0.444,0.757,0,0,1,20,2,99,5.9574468085,5.5319148936,249.36,0,0,2,0.2,0.501,0.5,0.1,0.1,1
s37,"Salas, Mark",18,L,1979,STL-min,,53,158,144,23,35,4,2,5,23,46,11,,14,2,0,1,0.243,0.297,0.403,0.7,3,0,0,58,,,17.2129032258,17.5393548387,,,,,,,,,,
s37,"Salas, Mark",19,L,1980,STL-min,,98,303,267,42,67,8,3,9,46,88,23,,22,3,0,1,0.251,0.317,0.404,0.721,3,5,5,108,,,33.5172413793,34.0293103448,,,,,,,,,,
s37,"Salas, Mark",20,L,1981,STL-min,,100,360,321,26,78,9,2,2,52,78,23,4,25,9,4,0.692,0.243,0.287,0.302,0.59,5,10,1,97,,,28.4796511628,28.7475290698,,,,,,,,,,
s37,"Salas, Mark",21,L,1982,NYY-STL-min,,77,256,235,24,56,11,0,6,26,50,14,3,24,1,0,1,0.238,0.286,0.362,0.647,4,1,2,85,,,23.8955823293,24.0502008032,,,,,,,,,,
s37,"Salas, Mark",22,L,1983,STL-min,,131,524,473,76,144,25,4,20,82,158,42,12,56,7,5,0.583,0.304,0.362,0.501,0.863,4,3,2,237,,,85.5961165049,84.6482524272,,,,,,,,,,
s37,"Salas, Mark",23,L,1984,STL-min,,95,340,316,28,77,20,2,12,48,76,20,1,43,2,1,0.667,0.244,0.286,0.434,0.72,1,3,0,137,,,39.5505952381,39.4571428571,,,,,,,,,,
s37,"Salas, Mark",23,L,1984,STL,C,14,21,20,1,2,1,0,0,1,2,0,0,3,0,0,,0.1,0.1,0.15,0.25,1,0,0,3,0,-30,0.3,0.3,6.0247619048,-4,-0.4,-3,-0.3,0.471,0.498,-0.3,0,-3
s37,"Salas, Mark",24,L,1985,MIN,C,120,382,360,51,108,20,5,9,41,92,18,5,37,0,1,0,0.3,0.332,0.458,0.791,0,3,1,165,7,110,55,54.5634920635,20068.1640837696,10,1,23,2.2,0.508,0.506,2.2,0.8,22
