PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
f27,"Falkenberg, Cy",29,R,1909,CLE,24,18,10,9,0.526,13,0,165,135,56,44,50,,82,2.4,6,0,0,5,0,6,1.64,7.4,4.5,2.7,0,10.36,9,1.2,-0.2,2.6,19,0.549,0.507
f27,"Falkenberg, Cy",30,R,1910,CLE,37,29,14,13,0.519,18,1,256.2,246,114,84,75,,107,2.95,7,1,3,8,0,8,1.43,8.6,3.8,2.6,0.1,11.56,-5,-0.6,-0.2,1.8,15,0.484,0.496
f27,"Falkenberg, Cy",31,R,1911,CLE,15,13,8,5,0.615,7,1,106.2,117,56,39,24,,46,3.29,2,1,0,3,0,7,1.92,9.9,3.9,2,0,12.2,-1,-0.1,-0.1,0.9,11,0.493,0.499
f27,"Falkenberg, Cy",32,R,1912,TOL-min,38,,25,8,0.758,,,308.2,257,94,67,89,,,1.95,,,,,,,,7.5,,2.6,,,,,,,,,
f27,"Falkenberg, Cy",33,R,1913,CLE,39,36,23,10,0.697,23,0,276,238,85,68,88,,166,2.22,2,0,2,5,0,13,1.89,7.8,5.4,2.9,0.1,10.79,37,4.6,-0.3,7.2,61,0.618,0.529
f27,"Falkenberg, Cy",34,R,1914,IND,49,43,25,16,0.61,33,3,377.1,332,127,93,89,,236,2.22,5,3,5,5,0,9,2.65,7.9,5.6,2.1,0.1,10.17,53,6.4,-0.2,7.9,71,0.631,0.54
f27,"Falkenberg, Cy",35,R,1915,BTT,32,28,12,14,0.462,19,1,220,206,93,70,59,,96,2.86,3,1,7,10,0,4,1.63,8.4,3.9,2.4,0.3,11.25,-4,-0.3,-0.1,0.2,2,0.501,0.498
f27,"Falkenberg, Cy",36,R,1916,INA-min,39,,19,14,0.576,,,291,230,,59,62,,,1.82,,,,,,,,7.1,,1.9,,,,,,,,,
f27,"Falkenberg, Cy",37,R,1917,INA-min,20,,11,6,0.647,,,163,133,46,36,42,,,1.99,,,,,,,,7.3,,2.3,,,,,,,,,
f27,"Falkenberg, Cy",37,R,1917,PHA,15,8,2,6,0.25,4,0,80.2,86,53,30,26,,35,3.35,4,0,1,0,0,6,1.35,9.6,3.9,2.9,0.1,12.57,-18,-1.9,-0.1,-1.2,-11,0.37,0.488
f27,"Falkenberg, Cy",38,R,1918,INA-min,20,,10,10,0.5,,,161,150,67,47,39,,,2.63,,,,,,,,8.4,,2.2,,,,,,,,,
f27,"Falkenberg, Cy",39,R,1919,None-min,44,,15,18,0.455,,,314,295,155,101,75,,,2.89,,,,,,,,8.5,,2.1,,,,,,,,,
f28,"Falkenborg, Brian",18,R,1996,BAL-min,9,6,0,3,0,0,0,29,22,13,8,8,0,37,2.48,1,0,1,1,1,2,4.63,6.8,11.5,2.5,0.3,9.62,,,,,,,
f28,"Falkenborg, Brian",19,R,1997,BAL-min,26,26,7,10,0.412,0,0,128.2,125,76,66,49,2,107,4.62,0,0,6,13,0,17,2.18,8.7,7.5,3.4,0.4,13.13,,,,,,,
f28,"Falkenborg, Brian",20,R,1998,BAL-min,15,14,5,5,0.5,1,0,78,83,42,39,18,0,70,4.5,0,0,6,4,0,8,3.89,9.6,8.1,2.1,0.7,12.12,,,,,,,
f28,"Falkenborg, Brian",21,R,1999,BAL-min,19,18,4,6,0.4,0,0,92.1,83,42,37,39,0,88,3.61,0,0,11,5,0,2,2.26,8.1,8.6,3.8,1.1,12.41,,,,,,,
f28,"Falkenborg, Brian",21,R,1999,BAL,2,0,0,0,,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0.5,6,3,6,0,12,1,0.1,0,0.2,2,0.569,0.501
f28,"Falkenborg, Brian",23,R,2001,SEA-min,20,20,7,10,0.412,2,0,114.1,130,72,64,42,0,83,5.04,0,0,15,7,0,6,1.98,10.2,6.5,3.3,1.2,14.12,,,,,,,
f28,"Falkenborg, Brian",24,R,2002,SEA-min,9,9,4,4,0.5,0,0,49.1,51,22,15,13,0,42,2.74,0,0,3,1,0,0,3.23,9.3,7.7,2.4,0.5,11.91,,,,,,,
f28,"Falkenborg, Brian",25,R,2003,SEA-min,17,14,4,2,0.667,0,0,79.2,66,28,26,26,0,62,2.94,0,0,7,2,0,2,2.38,7.5,7,2.9,0.8,10.68,,,,,,,
f28,"Falkenborg, Brian",26,R,2004,LAD-min,18,16,4,6,0.4,0,1,89,104,66,61,25,0,87,6.17,2,1,17,4,0,3,3.48,10.5,8.8,2.5,1.7,13.45,,,,,,,
f28,"Falkenborg, Brian",26,R,2004,LAD,6,0,1,0,1,0,0,14.1,19,14,12,9,0,11,7.53,1,0,2,3,0,1,1.22,11.9,6.9,5.7,1.3,19.79,-8,-0.8,0,-0.6,-7,0.373,0.495
f28,"Falkenborg, Brian",27,R,2005,STL-SDP-min,41,0,4,4,0.5,0,6,52,45,28,24,26,1,40,4.15,17,6,3,3,0,0,1.54,7.8,6.9,4.5,0.5,12.81,,,,,,,
f28,"Falkenborg, Brian",27,R,2005,SDP,10,0,0,0,,0,0,11,17,11,10,5,1,10,8.18,3,0,2,0,0,2,2,13.9,8.2,4.1,1.6,18,-6,-0.6,0.1,-0.3,-5,0.444,0.497
f28,"Falkenborg, Brian",28,R,2006,STL-min,47,0,4,5,0.444,0,16,51.2,51,29,24,15,0,53,4.18,39,16,6,0,0,6,3.53,8.9,9.2,2.6,1,11.6,,,,,,,
f28,"Falkenborg, Brian",28,R,2006,STL,5,0,0,1,0,0,0,6.1,5,2,2,0,0,5,2.84,3,0,0,1,0,0,,7.1,7.1,0,0,8.85,1,0.1,0,0.1,2,0.519,0.501
f28,"Falkenborg, Brian",29,R,2007,STL-min,51,0,3,4,0.429,0,23,52.2,54,22,19,17,2,58,3.25,42,23,2,0,0,5,3.41,9.2,9.9,2.9,0.3,12.24,,,,,,,
f28,"Falkenborg, Brian",29,R,2007,STL,16,0,0,1,0,0,0,18.2,22,10,10,8,0,16,4.82,2,0,2,1,0,1,2,10.6,7.7,3.9,1,15.33,-1,-0.1,0,0,0,0.491,0.499
f28,"Falkenborg, Brian",30,R,2008,LAD-min,32,0,1,1,0.5,0,13,35,33,14,14,8,1,41,3.6,27,13,3,1,0,5,5.13,8.5,10.5,2.1,0.8,10.8,,,,,,,
f28,"Falkenborg, Brian",30,R,2008,SDP,25,0,2,3,0.4,0,0,22.1,26,13,13,12,2,19,5.24,8,0,4,0,0,0,1.58,10.5,7.7,4.8,1.6,15.48,-1,-0.1,0,-0.1,-1,0.488,0.499
f28,"Falkenborg, Brian",31,R,2009,None-min,46,0,6,0,1,0,1,51.2,39,11,10,9,0,62,1.74,,1,1,1,0,1,6.89,6.8,10.8,1.6,0.2,8.61,,,,,,,
f28,"Falkenborg, Brian",32,R,2010,None-min,60,0,3,2,0.6,0,1,62,39,10,7,8,0,83,1.02,10,1,0,0,0,1,10.38,5.7,12,1.2,0,6.82,,,,,,,
f28,"Falkenborg, Brian",33,R,2011,None-min,53,0,1,2,0.333,0,19,50.2,27,8,8,16,0,79,1.42,25,19,2,2,0,0,4.94,4.8,14,2.8,0.4,8.07,,,,,,,
f28,"Falkenborg, Brian",34,R,2012,None-min,23,0,0,1,0,0,13,23,14,4,4,8,0,26,1.57,18,13,1,0,0,1,3.25,5.5,10.2,3.1,0.4,8.61,,,,,,,
f28,"Falkenborg, Brian",35,R,2013,None-min,41,0,0,4,0,0,10,39.2,17,10,9,16,0,49,2.04,21,10,4,3,0,0,3.06,3.9,11.1,3.6,0.9,8.27,,,,,,,
f28,"Falkenborg, Brian",36,R,2014,None-min,39,0,3,5,0.375,0,20,37.2,31,12,12,8,0,45,2.87,36,20,2,2,0,2,5.63,7.4,10.8,1.9,0.5,9.92,,,,,,,
f29,"Fallenstein, Ed",20,R,1929,NWK-min,12,,1,2,0.333,,,34,42,31,24,19,,,6.35,,,,,,,,11.1,,5,,,,,,,,,
f29,"Fallenstein, Ed",21,R,1930,None-min,26,,4,7,0.364,,,108,116,76,63,56,,,5.25,,,,,,,,9.7,,4.7,,,,,,,,,
f29,"Fallenstein, Ed",22,R,1931,PHI,24,0,0,0,,0,0,41.2,56,37,33,26,,15,7.13,14,0,2,0,0,0,0.58,12.1,3.2,5.6,0.4,17.91,-11,-1.1,0,-0.8,-8,0.454,0.493
f29,"Fallenstein, Ed",23,R,1932,BRO-min,16,,3,6,0.333,,,45,50,29,26,28,,,5.2,,,,,,,,10,,5.6,,,,,,,,,
f29,"Fallenstein, Ed",24,R,1933,BFL-min,1,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f29,"Fallenstein, Ed",24,R,1933,BSN,9,4,2,1,0.667,1,0,35,43,23,14,13,,5,3.6,2,0,1,1,0,0,0.38,11.1,1.3,3.3,0.3,14.66,-9,-1,0,-0.7,-7,0.393,0.494
f30,"Fallon, Bob",19,L,1979,NFL-min,15,12,3,7,0.3,1,0,83,70,48,32,66,0,52,3.47,,0,3,1,0,6,0.79,7.6,5.6,7.2,0.3,14.86,,,,,,,
f30,"Fallon, Bob",20,L,1980,CHW-min,22,22,11,5,0.688,2,0,122,103,62,48,82,0,103,3.54,,0,5,3,0,10,1.26,7.6,7.6,6,0.4,13.87,,,,,,,
f30,"Fallon, Bob",21,L,1981,CHW-min,26,26,11,9,0.55,4,0,135,155,112,81,78,2,81,5.4,0,0,9,7,3,10,1.04,10.3,5.4,5.2,0.6,16,,,,,,,
f30,"Fallon, Bob",22,L,1982,CHW-min,28,27,9,9,0.5,3,0,147.2,142,90,78,87,1,119,4.75,0,0,16,8,0,5,1.37,8.7,7.3,5.3,1,14.49,,,,,,,
f30,"Fallon, Bob",23,L,1983,CHW-min,24,23,10,5,0.667,2,0,138.1,119,74,66,73,0,105,4.29,0,0,6,0,2,4,1.44,7.7,6.8,4.7,0.4,12.51,,,,,,,
f30,"Fallon, Bob",24,L,1984,CHW-min,19,17,5,8,0.385,3,0,115.1,101,63,48,58,1,101,3.75,0,0,8,3,0,11,1.74,7.9,7.9,4.5,0.6,12.67,,,,,,,
f30,"Fallon, Bob",24,L,1984,CHW,3,3,0,0,,0,0,14.2,12,7,6,11,0,10,3.68,0,0,0,0,0,0,0.91,7.4,6.1,6.8,0,14.58,1,0.1,0,0.2,2,0.534,0.501
f30,"Fallon, Bob",25,L,1985,CHW-min,15,14,3,8,0.273,0,0,80,94,53,38,40,3,60,4.28,1,0,4,6,0,2,1.5,10.6,6.8,4.5,0.4,15.75,,,,,,,
f30,"Fallon, Bob",25,L,1985,CHW,10,0,0,0,,0,0,16,25,11,11,9,2,17,6.19,4,0,5,0,0,1,1.89,14.1,9.6,5.1,2.8,19.13,-3,-0.3,-0.1,-0.2,-1,0.473,0.498
f30,"Fallon, Bob",26,L,1986,DET-min,19,18,6,6,0.5,2,0,107.1,127,61,51,42,0,55,4.28,0,0,12,2,0,5,1.31,10.6,4.6,3.5,1,14.37,,,,,,,
f33,"Falteisek, Steve",20,R,1992,MON-min,15,15,3,8,0.273,2,0,96,84,47,38,31,2,82,3.56,0,0,3,5,10,9,2.65,7.9,7.7,2.9,0.3,11.25,,,,,,,
f33,"Falteisek, Steve",21,R,1993,MON-min,14,14,3,5,0.375,0,0,76.1,86,59,50,35,0,63,5.9,0,0,4,2,1,4,1.8,10.1,7.4,4.1,0.5,14.55,,,,,,,
f33,"Falteisek, Steve",22,R,1994,MON-min,27,24,9,4,0.692,1,0,159.2,144,72,45,49,0,91,2.54,0,0,3,3,4,11,1.86,8.1,5.1,2.8,0.2,11.08,,,,,,,
f33,"Falteisek, Steve",23,R,1995,MON-min,28,28,11,6,0.647,6,0,191,169,78,58,69,4,130,2.73,0,0,3,12,2,6,1.88,8,6.1,3.3,0.1,11.78,,,,,,,
f33,"Falteisek, Steve",24,R,1996,MON-min,29,29,8,10,0.444,1,0,173.2,186,105,90,73,1,88,4.66,0,0,19,10,3,8,1.21,9.6,4.6,3.8,1,13.98,,,,,,,
f33,"Falteisek, Steve",25,R,1997,MON-min,22,22,6,9,0.4,1,0,125,135,67,55,54,1,56,3.96,0,0,10,5,1,12,1.04,9.7,4,3.9,0.7,13.97,,,,,,,
f33,"Falteisek, Steve",25,R,1997,MON,5,0,0,0,,0,0,8,8,4,3,3,0,2,3.38,2,0,0,1,0,0,0.67,9,2.3,3.4,0,13.5,0,0,0,0.1,1,0.5,0.5
f33,"Falteisek, Steve",26,R,1998,MON-min,34,22,10,11,0.476,1,0,161.2,186,110,98,59,1,83,5.46,1,0,17,11,0,10,1.41,10.4,4.6,3.3,0.9,14.29,,,,,,,
f33,"Falteisek, Steve",27,R,1999,MIL-min,42,4,5,11,0.313,0,0,76.1,98,65,58,41,4,34,6.84,8,0,13,4,1,7,0.83,11.6,4,4.8,1.5,16.91,,,,,,,
f33,"Falteisek, Steve",27,R,1999,MIL,10,0,0,0,,0,0,12,18,10,10,3,0,5,7.5,3,0,3,0,0,0,1.67,13.5,3.8,2.3,2.3,15.75,-4,-0.4,0,-0.2,-3,0.464,0.498
f33,"Falteisek, Steve",28,R,2000,FLA-min,5,1,0,1,0,0,0,7.2,23,18,17,5,0,5,19.96,0,0,2,1,0,1,1,27,5.9,5.9,2.3,36.25,,,,,,,
f33,"Falteisek, Steve",29,R,2001,BAL-min,22,16,5,11,0.313,1,0,106.2,128,79,65,25,1,64,5.48,4,0,20,0,2,7,2.56,10.8,5.4,2.1,1.7,12.97,,,,,,,
f33,"Falteisek, Steve",30,R,2002,LAD-min,45,0,3,3,0.5,0,5,54.2,54,32,28,13,0,54,4.61,20,5,8,2,1,3,4.15,8.9,8.9,2.1,1.3,11.46,,,,,,,
f33,"Falteisek, Steve",31,R,2003,SOM-min,25,19,7,7,0.5,4,0,133.1,135,66,49,43,2,81,3.31,1,0,10,7,0,6,1.88,9.1,5.5,2.9,0.7,12.51,,,,,,,
f35,"Familia, Jeurys",18,R,2008,NYM-min,11,11,2,2,0.5,0,0,51.2,46,20,16,13,0,38,2.79,0,0,2,3,2,4,2.92,8,6.6,2.3,0.3,10.9,,,,,,,
f35,"Familia, Jeurys",19,R,2009,NYM-min,24,23,10,6,0.625,0,0,134,109,49,40,46,0,109,2.69,1,0,3,12,5,17,2.37,7.3,7.3,3.1,0.2,11.22,,,,,,,
f35,"Familia, Jeurys",20,R,2010,NYM-min,25,24,6,9,0.4,0,0,122,119,89,77,75,0,139,5.68,1,0,8,15,3,25,1.85,8.8,10.3,5.5,0.6,15.42,,,,,,,
f35,"Familia, Jeurys",21,R,2011,NYM-min,25,23,5,5,0.5,0,0,125.2,108,51,41,43,0,136,2.94,0,0,11,9,0,12,3.16,7.7,9.7,3.1,0.8,11.5,,,,,,,
f35,"Familia, Jeurys",22,R,2012,NYM-min,28,28,9,9,0.5,1,0,137,145,84,72,73,0,128,4.73,0,0,8,4,2,13,1.75,9.5,8.4,4.8,0.5,14.58,,,,,,,
f35,"Familia, Jeurys",22,R,2012,NYM,8,1,0,0,,0,0,12.1,10,8,8,9,0,10,5.84,4,0,0,0,0,0,1.11,7.3,7.3,6.6,0,14.13,-3,-0.3,0.1,-0.1,-1,0.467,0.498
f35,"Familia, Jeurys",23,R,2013,NYM-min,22,2,0,3,0,0,1,24,24,12,9,10,0,30,3.38,3,1,1,0,0,8,3,9,11.2,3.8,0.4,12.75,,,,,,,
f35,"Familia, Jeurys",23,R,2013,NYM,9,0,0,0,,0,1,10.2,12,5,5,9,1,8,4.22,3,1,2,0,0,3,0.89,10.1,6.8,7.6,1.7,18.53,-1,-0.1,0,0,0,0.49,0.499
f35,"Familia, Jeurys",24,R,2014,NYM,76,0,2,5,0.286,0,5,77.1,59,26,19,32,5,73,2.21,16,5,3,2,0,9,2.28,6.9,8.5,3.7,0.3,10.86,3,0.4,-0.1,1,9,0.505,0.502
f35,"Familia, Jeurys",25,R,2015,NYM,10,0,0,0,,0,8,9.2,4,2,2,3,0,12,1.86,9,8,1,0,0,0,4,3.7,11.2,2.8,0.9,6.85,1,0.2,0,0.2,2,0.516,0.501
f37,"Fannin, Cliff",18,R,1942,SLB-min,30,,12,8,0.6,,,143,157,65,,63,,,,,,,,,,,9.9,,4,,,,,,,,,
f37,"Fannin, Cliff",19,R,1943,PHA-SLB-min,21,10,8,2,0.8,1,,89,87,26,19,51,,8,1.92,5,,,0,0,0,0.16,8.8,0.8,5.2,,13.96,,,,,,,
f37,"Fannin, Cliff",20,R,1944,SLB-min,40,10,11,7,0.611,6,,126,111,53,49,41,,91,3.5,25,,,0,1,0,2.22,7.9,6.5,2.9,,10.86,,,,,,,
f37,"Fannin, Cliff",21,R,1945,SLB-min,25,22,11,9,0.55,13,,161,165,80,61,79,,126,3.41,3,,,1,0,1,1.59,9.2,7,4.4,,13.7,,,,,,,
f37,"Fannin, Cliff",21,R,1945,SLB,5,0,0,0,,0,0,10.1,8,3,3,5,,5,2.61,2,0,0,0,0,0,1,7,4.4,4.4,0,11.58,1,0.2,0,0.2,2,0.534,0.501
f37,"Fannin, Cliff",22,R,1946,SLB,27,7,5,2,0.714,4,2,86.2,76,37,29,42,,52,3.01,11,2,4,1,1,2,1.24,7.9,5.4,4.4,0.4,12.42,5,0.5,-0.1,1.2,11,0.519,0.503
f37,"Fannin, Cliff",23,R,1947,SLB,26,18,6,8,0.429,6,1,145.2,134,70,58,77,,77,3.58,6,1,10,1,0,2,1,8.3,4.8,4.8,0.6,13.14,4,0.4,-0.1,1.5,14,0.517,0.503
f37,"Fannin, Cliff",24,R,1948,SLB,34,29,10,14,0.417,10,1,213.2,198,106,99,104,,102,4.17,3,1,14,1,0,3,0.98,8.3,4.3,4.4,0.6,12.79,20,2.1,-0.1,3.7,38,0.562,0.513
f37,"Fannin, Cliff",25,R,1949,SLB,30,25,8,14,0.364,5,1,143,177,106,98,93,,57,6.17,2,1,15,0,1,2,0.61,11.1,3.6,5.9,0.9,16.99,-14,-1.4,-0.1,-0.3,-2,0.455,0.492
f37,"Fannin, Cliff",26,R,1950,SLB,25,16,5,9,0.357,3,1,102,116,82,74,58,,42,6.53,8,1,18,0,0,1,0.72,10.2,3.7,5.1,1.6,15.35,-13,-1.2,-0.1,-0.4,-3,0.453,0.493
f37,"Fannin, Cliff",27,R,1951,SLB-min,23,20,6,8,0.429,8,,130,126,65,63,37,,72,4.36,,,,0,0,1,1.95,8.7,5,2.6,,11.28,,,,,,,
f37,"Fannin, Cliff",27,R,1951,SLB,7,1,0,2,0,0,0,15.1,20,16,11,5,,11,6.46,5,0,7,0,0,0,2.2,11.7,6.5,2.9,4.1,14.9,-6,-0.6,0,-0.5,-5,0.413,0.496
f37,"Fannin, Cliff",28,R,1952,SLB-min,19,17,9,8,0.529,,,139,114,52,41,41,,,2.65,,,,,,,,7.4,,2.7,,,,,,,,,
f37,"Fannin, Cliff",28,R,1952,SLB,10,2,0,2,0,0,0,16.1,34,25,23,9,,6,12.67,2,0,5,0,0,2,0.67,18.7,3.3,5,2.8,24.04,-17,-1.6,0.4,-1,-16,0.339,0.49
f37,"Fannin, Cliff",29,R,1953,SDG-min,31,28,14,12,0.538,16,,213.2,180,80,77,70,,137,3.24,,,19,0,0,3,1.96,7.6,5.8,2.9,0.8,10.55,,,,,,,
f37,"Fannin, Cliff",30,R,1954,SDG-min,21,17,8,5,0.615,9,,131.1,98,42,37,60,,99,2.54,,,7,0,0,1,1.65,6.7,6.8,4.1,0.5,10.85,,,,,,,
f37,"Fannin, Cliff",31,R,1955,SDG-min,2,2,0,1,0,0,,9.2,7,4,3,6,,4,2.79,,,2,1,0,0,0.67,6.5,3.7,5.6,1.9,13.7,,,,,,,
f38,"Fanning, Jack",25,R,1888,BFL-min,39,39,20,18,0.526,38,,348,354,193,112,58,,119,2.9,,,,9,,31,2.05,9.2,3.1,1.5,,10.89,,,,,,,
f38,"Fanning, Jack",26,R,1889,BFL-min,15,14,7,8,0.467,14,,127,161,125,60,57,,73,4.25,,,,6,,13,1.28,11.4,5.2,4,,15.87,,,,,,,
f38,"Fanning, Jack",26,R,1889,IND,1,1,0,1,0,0,0,1,3,3,2,2,,0,18,0,0,0,0,0,0,0,27,0,18,0,45,-2,-0.2,0,-0.2,-2,0.33,0.499
f38,"Fanning, Jack",27,R,1890,TAC-min,18,17,10,7,0.588,15,,149,137,100,18,45,,81,1.09,,,,8,,5,1.8,8.3,4.9,2.7,,11.48,,,,,,,
f38,"Fanning, Jack",28,R,1891,TAC-min,41,36,13,25,0.342,34,,325.2,368,260,85,141,,146,2.35,,,,17,,17,1.04,10.2,4,3.9,,14.56,,,,,,,
f38,"Fanning, Jack",29,R,1892,None-min,83,81,35,42,0.455,78,,729,715,501,140,192,,272,1.73,,,,22,,13,1.42,8.8,3.4,2.4,,11.47,,,,,,,
f38,"Fanning, Jack",30,R,1893,STK-min,33,31,7,25,0.219,30,,276.1,365,247,89,82,,56,2.9,,,,12,,16,0.68,11.9,1.8,2.7,,14.96,,,,,,,
f38,"Fanning, Jack",31,R,1894,NOR-min,25,24,14,10,0.583,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f38,"Fanning, Jack",31,R,1894,PHI,6,4,1,3,0.25,2,0,34.1,54,52,34,22,,7,8.91,2,0,4,2,0,2,0.32,14.2,1.8,5.8,1,20.59,-25,-1.4,0,-1.1,-20,0.267,0.491
f38,"Fanning, Jack",32,R,1895,None-min,30,18,9,13,0.409,27,,195,368,289,141,8,,9,6.51,,,,0,,2,1.13,17,0.4,0.4,,17.35,,,,,,,
f38,"Fanning, Jack",33,R,1896,VIC-min,7,6,1,5,0.167,3,,37,56,52,18,20,,9,4.38,,,,2,,5,0.45,13.6,2.2,4.9,,18.97,,,,,,,
f40,"Fanok, Harry",19,R,1959,STL-min,7,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f40,"Fanok, Harry",20,R,1960,STL-min,30,27,14,11,0.56,15,,202,177,118,94,115,,183,4.19,,,6,5,2,17,1.59,7.9,8.2,5.1,0.3,13.23,,,,,,,
f40,"Fanok, Harry",21,R,1961,STL-min,25,23,16,7,0.696,12,,185,129,52,46,68,3,158,2.24,,,5,2,0,5,2.32,6.3,7.7,3.3,0.2,9.68,,,,,,,
f40,"Fanok, Harry",22,R,1962,STL-min,29,28,12,10,0.545,8,,184,165,100,90,129,2,192,4.4,,,18,7,1,5,1.49,8.1,9.4,6.3,0.9,14.72,,,,,,,
f40,"Fanok, Harry",23,R,1963,STL-min,19,8,11,6,0.647,7,,127,99,49,45,63,2,146,3.19,,,9,3,0,4,2.32,7,10.3,4.5,0.6,11.69,,,,,,,
f40,"Fanok, Harry",23,R,1963,STL,12,0,2,1,0.667,0,1,25.2,24,16,15,21,1,25,5.26,4,1,3,1,2,1,1.19,8.4,8.8,7.4,1.1,16.43,-5,-0.6,-0.1,-0.4,-2,0.454,0.497
f40,"Fanok, Harry",24,R,1964,STL-min,19,16,4,8,0.333,2,,82,90,62,56,66,4,58,6.15,,,7,3,0,9,0.88,9.9,6.4,7.2,0.8,17.45,,,,,,,
f40,"Fanok, Harry",24,R,1964,STL,4,0,0,0,,0,0,7.2,5,6,5,3,0,10,5.87,1,0,0,0,0,2,3.33,5.9,11.7,3.5,0,10,-3,-0.3,0,-0.2,-2,0.422,0.498
f40,"Fanok, Harry",25,R,1965,STL-min,26,11,3,4,0.429,1,,77,64,48,44,88,0,60,5.14,,,7,2,0,18,0.68,7.5,7,10.3,0.8,18,,,,,,,
f40,"Fanok, Harry",26,R,1966,STL-min,11,3,1,1,0.5,0,,25,17,11,11,32,0,14,3.96,,,0,0,0,5,0.44,6.1,5,11.5,0,17.64,,,,,,,
f40,"Fanok, Harry",27,R,1967,CIN-min,3,1,0,0,,0,,9,16,10,9,8,1,3,9,,,1,1,0,3,0.38,16,3,8,1,25,,,,,,,
f41,"Fanovich, Frank",23,L,1946,NYG-min,21,17,6,8,0.429,,,122,107,83,53,80,,,3.91,,,,,,,,7.9,,5.9,,,,,,,,,
f41,"Fanovich, Frank",24,L,1947,WTR-min,23,,16,3,0.842,,,164,119,52,44,94,,,2.41,,,,,,,,6.5,,5.2,,,,,,,,,
f41,"Fanovich, Frank",25,L,1948,CIN-min,29,25,9,13,0.409,13,,181,179,97,82,110,,120,4.08,,,,2,1,3,1.09,8.9,6,5.5,,14.47,,,,,,,
f41,"Fanovich, Frank",26,L,1949,CIN,29,1,0,2,0,0,0,43.1,44,31,26,28,,27,5.4,13,0,2,2,1,1,0.96,9.1,5.6,5.8,0.4,15.45,-6,-0.6,0,-0.1,-1,0.48,0.496
f41,"Fanovich, Frank",27,L,1950,NYG-min,21,19,8,5,0.615,5,,104,95,63,52,64,,98,4.5,,,,5,14,2,1.53,8.2,8.5,5.5,,14.19,,,,,,,
f41,"Fanovich, Frank",28,L,1951,NYG-min,34,21,9,17,0.346,6,,160,151,102,89,103,,116,5.01,,,,12,6,8,1.13,8.5,6.5,5.8,,14.96,,,,,,,
f41,"Fanovich, Frank",29,L,1952,PHA-BSN-min,27,15,6,7,0.462,0,,122,91,43,39,76,,4,2.88,,,3,0,0,2,0.05,6.7,0.3,5.6,0.2,12.32,,,,,,,
f41,"Fanovich, Frank",30,L,1953,PHA,26,3,0,3,0,0,0,61.2,62,41,38,37,,37,5.55,9,0,5,6,0,7,1,9,5.4,5.4,0.7,15.44,-4,-0.4,0,0.1,1,0.484,0.497
f41,"Fanovich, Frank",31,L,1954,RMD-min,30,19,5,10,0.333,7,,134,131,86,77,67,,59,5.17,,,8,7,1,6,0.88,8.8,4,4.5,0.5,13.77,,,,,,,
f41,"Fanovich, Frank",32,L,1955,BAL-min,34,29,14,11,0.56,11,,210,190,98,81,97,2,118,3.47,,,13,17,0,3,1.22,8.1,5.1,4.2,0.6,13.03,,,,,,,
f42,"Fansler, Stan",18,R,1983,PIT-min,14,14,0,10,0,0,0,57,79,69,51,28,0,49,8.05,0,0,8,6,1,9,1.75,12.5,7.7,4.4,1.3,17.84,,,,,,,
f42,"Fansler, Stan",19,R,1984,PIT-min,14,14,5,1,0.833,4,0,98.2,68,32,22,38,0,78,2.01,0,0,4,6,0,5,2.05,6.2,7.1,3.5,0.4,10.26,,,,,,,
f42,"Fansler, Stan",20,R,1985,PIT-min,27,26,10,7,0.588,5,0,170.1,146,72,56,84,2,82,2.96,0,0,4,5,1,4,0.98,7.7,4.3,4.4,0.2,12.43,,,,,,,
f42,"Fansler, Stan",21,R,1986,PIT-min,29,24,8,9,0.471,4,0,156,139,83,63,65,1,77,3.63,0,0,7,7,2,7,1.18,8,4.4,3.8,0.4,12.17,,,,,,,
f42,"Fansler, Stan",21,R,1986,PIT,5,5,0,3,0,0,0,24,20,12,10,15,0,13,3.75,0,0,2,0,0,0,0.87,7.5,4.9,5.6,0.8,13.13,0,0,0,0.2,2,0.491,0.5
f42,"Fansler, Stan",22,R,1987,PIT-min,25,25,12,7,0.632,4,0,161,138,76,68,107,0,77,3.8,0,0,5,11,1,17,0.72,7.7,4.3,6,0.3,14.31,,,,,,,
f42,"Fansler, Stan",23,R,1988,PIT-min,26,26,7,13,0.35,1,0,147,166,90,77,59,2,62,4.71,0,0,13,12,12,9,1.05,10.2,3.8,3.6,0.8,14.51,,,,,,,
f42,"Fansler, Stan",24,R,1989,PIT-min,7,7,0,3,0,0,0,24,28,19,13,19,0,13,4.88,0,0,3,5,1,1,0.68,10.5,4.9,7.1,1.1,19.5,,,,,,,
f42,"Fansler, Stan",25,R,1990,PIT-min,10,10,0,5,0,0,0,50.2,44,29,24,23,0,35,4.26,0,0,5,9,1,0,1.52,7.8,6.2,4.1,0.9,13.63,,,,,,,
